# time  Re_m-2(R=14)  Im_m-2(R=14)  Re_m-1(R=14)  Im_m-1(R=14)  Re_m0(R=14)  Im_m0(R=14)  Re_m1(R=14)  Im_m1(R=14)  Re_m2(R=14)  Im_m2(R=14)  Re_m-2(R=30)  Im_m-2(R=30)  Re_m-1(R=30)  Im_m-1(R=30)  Re_m0(R=30)  Im_m0(R=30)  Re_m1(R=30)  Im_m1(R=30)  Re_m2(R=30)  Im_m2(R=30)
5.0999999999998401e+01  3.9950571639825685e-11  -5.5804096645299708e-07  3.7370943267840602e-08  -3.9232484194763870e-07  1.2644196637378192e-04  3.4573669693417321e-13  3.7338862085703240e-08  3.9230058101637762e-07  1.8129782443486200e-11  5.5803709412934826e-07  -7.4989039410035958e-14  1.3354852434926130e-09  8.0237763541509051e-11  1.8375619038287033e-09  5.1492816323845642e-07  1.4948887399692452e-13  8.0219820322869293e-11  -1.8371655683118754e-09  1.2611402853830483e-13  -1.3349710196798110e-09
5.1999999999998202e+01  -3.5145639795881105e-11  -1.2194077903360040e-06  -2.5844900754532878e-08  -1.0508299539981628e-06  4.4203929878354334e-04  -7.3784838051051407e-12  -2.5875168097568536e-08  1.0509062357954781e-06  -2.0985335055988969e-11  1.2193620488140642e-06  -6.0279658539409766e-14  2.1559545153339280e-09  3.3469968464895837e-11  2.3912361960112145e-09  4.7125198046267208e-07  3.2647141547826736e-13  3.3151521656166917e-11  -2.3908785329783492e-09  -9.1729789529969489e-14  -2.1552047475311356e-09
5.2999999999998003e+01  4.6123002169853628e-12  1.4059273071168038e-07  4.4415459573793225e-07  5.2567191659588671e-07  3.6149520690778402e-04  -6.2810953834118217e-11  4.4402156340350313e-07  -5.2569329807815800e-07  5.8959577975665378e-11  -1.4069162086643474e-07  7.8849630874685119e-15  1.7955892382775216e-09  -1.4247951713665306e-10  1.7356308687212895e-09  6.0295053877526787e-08  4.6063798951288545e-13  -1.4239446404268681e-10  -1.7357952651753053e-09  -1.7040502223235016e-13  -1.7960447369202299e-09
5.3999999999997797e+01  4.3687013079208736e-11  7.6259653069754764e-07  6.1773295503991541e-07  1.2701948548198266e-06  4.6353157854683510e-04  -5.4088817660766193e-11  6.1783911406622320e-07  -1.2702112134258878e-06  2.5292721418214583e-11  -7.6258962966680337e-07  1.5428076642069672e-13  2.2580182270919223e-09  -1.8295319445322843e-10  2.2426122780063452e-09  -9.7521855047602082e-08  -1.6057589906680028e-13  -1.8292618451881988e-10  -2.2425823150249068e-09  1.3883738373025911e-13  -2.2592314650720359e-09
5.4999999999997598e+01  2.6579362525663289e-11  -6.3112379601025440e-07  9.2842859093065281e-07  4.6319359386500827e-07  4.8184362898249247e-04  1.8078913745724354e-11  9.2838101814589014e-07  -4.6312873112564770e-07  -2.9079990218463121e-12  6.3106373143647017e-07  -3.9517763705535199e-13  2.6324035197501965e-09  -9.6846819797644008e-11  2.8385980282577833e-09  -1.0926232799630529e-06  1.6835774700376584e-13  -9.6260290030091239e-11  -2.8364995621844607e-09  5.5764011127514100e-13  -2.6331243738454799e-09
5.5999999999997399e+01  1.2851312393537995e-10  -4.3473578905808634e-06  -7.1644033981152526e-07  -3.9795934376563978e-06  5.4599705414320673e-04  3.5084589749601491e-11  -7.1633185197837245e-07  3.9796518737303842e-06  5.5100501956094547e-11  4.3473125731851178e-06  3.5300130081285427e-14  3.0876220975356821e-09  -1.0540035345161161e-11  3.3421578934542743e-09  -9.4875616528377535e-07  3.9988353100501108e-13  -9.6095800511437464e-12  -3.3419231146941362e-09  6.0185812501208828e-13  -3.0870436506972409e-09
5.6999999999997200e+01  -9.4860392527060451e-11  1.0934040170284244e-06  -1.6425682961389544e-06  -7.5166045400564066e-07  -6.4580422105790748e-04  -6.0102310664753340e-12  -1.6424354003350841e-06  7.5170336146183662e-07  8.0369131201241358e-11  -1.0933008042411381e-06  -7.2675412070616730e-13  3.7291383573560875e-09  -1.1131961620605607e-10  4.2672197316565403e-09  -6.8458989785001645e-08  5.2552055222928839e-13  -1.0977639129498769e-10  -4.2691094311871006e-09  7.2437198904937806e-13  -3.7321000981159915e-09
5.7999999999997002e+01  -2.3497090659432442e-10  3.5915101692377174e-06  -1.5621840780134554e-06  1.0541960428469726e-06  -7.3230166176961728e-04  1.5708230072200041e-10  -1.5621896563659428e-06  -1.0543555184939886e-06  -3.1390242873276493e-10  -3.5915450128857848e-06  3.4509622292164551e-13  5.4371406607412739e-09  -1.2272251834412317e-10  5.6503519619728436e-09  -4.0738020301186405e-07  -2.1309553959615223e-14  -1.2113693133398798e-10  -5.6503839876336136e-09  -2.0078364656268849e-12  -5.4389627262776632e-09
5.8999999999996803e+01  2.9686166141277123e-10  1.6659785869442686e-06  -1.3495502063849697e-06  -2.9146638104528588e-07  -3.5913023833803912e-04  -6.3989701888458106e-11  -1.3498873690752818e-06  2.9137591008710484e-07  1.7766068665497014e-10  -1.6659512450313695e-06  8.0249649501864884e-13  6.8037815668233481e-09  -1.1659304741411976e-11  6.5535179223811239e-09  -3.5737927320232103e-06  2.9309714156754555e-13  -1.3089821454576343e-11  -6.5542590116469290e-09  -1.7928405848779903e-12  -6.8055904649719765e-09
5.9999999999996597e+01  3.9270529678009503e-11  6.1506322535287409e-06  -2.6904091398376939e-06  1.3897253653195898e-06  -1.7617461436583034e-04  -9.5218730258773463e-11  -2.6907418528054480e-06  -1.3897207789360046e-06  -2.9665416811650449e-10  -6.1508748734622780e-06  1.7937218640092672e-13  7.4827798456747868e-09  -9.9236016037764581e-11  7.2342693710514888e-09  -5.0252354605532955e-06  3.4063259347512725e-13  -1.0195861911286149e-10  -7.2332101767940759e-09  -8.0001071570327737e-13  -7.4839416276698456e-09
6.0999999999996398e+01  -1.3453242182743021e-10  1.0576144664175127e-06  -1.2326272507254759e-06  -5.8985179998613674e-07  -1.5602749082480815e-03  8.2594361997818408e-12  -1.2326730135068123e-06  5.8998266461458262e-07  -1.5760261973592633e-10  -1.0575384512163374e-06  4.2908527573403564e-13  8.1166553709441777e-09  -1.8870389198640606e-10  7.4677381516056762e-09  3.5293661315767050e-06  -1.2058943456775466e-12  -1.8694546263252717e-10  -7.4678451679072548e-09  -3.0959915105206457e-12  -8.1153936766455563e-09
6.1999999999996199e+01  1.0771374413890044e-10  -1.8323760013475030e-05  -1.3226574464159072e-06  -1.4750220828563049e-05  -1.3172368931304961e-03  6.2537638090201582e-11  -1.3221205668620050e-06  1.4750190507297259e-05  6.4145745883725417e-10  1.8323733898818420e-05  -2.2113894580587772e-12  6.9202545579699970e-09  -2.0195870952662484e-10  6.4104451533427531e-09  -4.1458565650506274e-06  3.4965767219571658e-14  -1.9774747062104851e-10  -6.4107963076630317e-09  -4.0714136778216161e-12  -6.9241736288689859e-09
6.2999999999996000e+01  1.3140417713263263e-10  1.8483922449155989e-05  -1.0193764374065332e-07  1.3504771157022389e-05  -1.1820667776119614e-03  -1.1933482954324870e-10  -1.0204222724094638e-07  -1.3504371733425666e-05  -1.4442629369042200e-10  -1.8484067776415029e-05  9.0800049177026271e-13  4.4604953176324274e-09  -1.9002430289763398e-10  4.7060956072265120e-09  1.4557921019534873e-06  3.1784442824983502e-12  -1.9558440017339284e-10  -4.6978532337346336e-09  -4.2892200824539612e-13  -4.4697586434434427e-09
6.3999999999995801e+01  1.3249987086391231e-10  -5.0205171440999267e-05  1.8798632126539077e-06  -3.4096681526040037e-05  1.3050238143594729e-03  -2.4998956791481771e-10  1.8797239981217459e-06  3.4096378013229171e-05  1.2268794420405178e-10  5.0205435403431535e-05  5.2621043514791060e-12  5.0569387923491912e-09  -2.3660481248049583e-10  5.4714211985478415e-09  3.2390400458134834e-06  4.5173437476603010e-12  -2.3660124274422807e-10  -5.4701841691492141e-09  5.0575061071810583e-12  -5.0573509198049683e-09
6.4999999999996305e+01  -5.0140671782774461e-10  4.0051007018400712e-05  -5.7253311110827593e-06  2.2430708443587079e-05  -1.2759471470702049e-03  -2.0308604000662293e-10  -5.7253583272259592e-06  -2.2429650647223462e-05  -8.1035790628712545e-10  -4.0051021693062521e-05  3.3232410781469114e-12  3.0141620924077307e-09  -2.4375212364483162e-10  3.7524968043598513e-09  9.7670933387203840e-07  -1.7402346976100119e-12  -2.3466712518871339e-10  -3.7641268041311688e-09  -3.5267233992051078e-12  -3.0085403487865307e-09
6.5999999999996902e+01  4.0509905716752883e-10  7.7141386015884932e-05  -8.4323950565194563e-06  4.7485886176106011e-05  1.3635841699145674e-03  6.9290843447025285e-11  -8.4324413788824668e-06  -4.7486309612317703e-05  -5.8006096959089299e-11  -7.7142277900603125e-05  -2.1024239683899336e-12  3.2559828397642965e-09  -1.7442129496501502e-10  3.4028054591563095e-09  -5.1733643741954012e-07  -4.1322734227656810e-12  -1.6489504540729613e-10  -3.4059921034262772e-09  3.5324392409528948e-12  -3.2558359069882043e-09
6.6999999999997399e+01  -5.8128534961052566e-10  3.9933120684981193e-05  1.0533351180452149e-05  4.3582843237231211e-05  4.6935641025212292e-03  1.8554378223935622e-10  1.0533356243581888e-05  -4.3582904273897458e-05  4.0611026842766782e-10  -3.9931827493297484e-05  1.1120460081932007e-12  6.0113486557545867e-09  -2.4110305481077208e-10  5.0419923662444969e-09  -3.3937151934406386e-06  -1.5889980985863785e-11  -2.4446513859522594e-10  -5.0571380108458544e-09  4.3461113479722095e-12  -6.0040314244075625e-09
6.7999999999997897e+01  -8.0727609426582789e-10  7.1258863380956587e-05  3.2139181476680348e-05  8.7192824144147541e-05  9.1868992800817366e-04  1.3022121181342777e-09  3.2138455036734878e-05  -8.7190883017666037e-05  -5.4371454960253380e-10  -7.1259143959682245e-05  6.5288255898988739e-12  6.9842182799126500e-09  9.0890064141202633e-11  5.3755403852245694e-09  3.9013041993978013e-06  2.6584521760385926e-12  8.8736025379786376e-11  -5.3901616988526683e-09  4.5003260359475995e-12  -6.9861875942631012e-09
6.8999999999998394e+01  -1.2824233632750803e-09  -2.5087079324120954e-05  -9.7938219117971864e-06  -3.1219118566868319e-05  5.2218068862935939e-03  -2.1029186304840470e-11  -9.7929087024274123e-06  3.1217173028756365e-05  1.2853225575917829e-10  2.5086317883034348e-05  -8.3874741028748912e-13  7.2910491995918547e-09  8.9551141666544693e-10  6.2464412093918965e-09  2.3281905374720734e-05  -1.0580378710632340e-11  9.0687773271030163e-10  -6.2348847533375420e-09  -3.3748467501417202e-12  -7.2959981134058323e-09
6.9999999999998906e+01  4.0910746109096055e-09  -3.8295732582642090e-05  -5.0500593703044620e-05  -8.0287679992665473e-05  4.0655306182877512e-03  -1.3949833447858313e-09  -5.0502010094785758e-05  8.0288166587344980e-05  -8.6415903885667494e-11  3.8295517193928870e-05  -1.1431060174753502e-11  6.1975076929701242e-09  5.9176957818288097e-10  5.6250299302071433e-09  2.6852839953506005e-06  -1.9922174721351431e-13  6.2485249455467379e-10  -5.6164687089634294e-09  -9.4856214731439628e-12  -6.2117002533352469e-09
7.0999999999999403e+01  -4.0042266883597491e-09  -5.0117149782612787e-05  8.7407569835384721e-06  -2.5163912534135796e-05  1.9269829870877055e-03  -7.2141786183154017e-10  8.7423535279043458e-06  2.5164867620936242e-05  -5.4457925950211028e-10  5.0116610406627404e-05  -4.8458541508939148e-12  9.2121257828798234e-09  -1.5592094436890115e-11  7.3495438031483501e-09  -6.8619217271955495e-06  -1.3744484024880429e-11  1.4015530063257952e-11  -7.3572429125606324e-09  8.5491550523344885e-12  -9.2377568182968745e-09
7.1999999999999901e+01  -9.1097550235887034e-10  8.2244291555178069e-06  -2.7702128855051127e-05  -2.6309780577619562e-05  -8.8140687601278526e-03  -2.0152083594572201e-09  -2.7701289611023549e-05  2.6309842882103725e-05  -5.5845881841058959e-11  -8.2225530794021861e-06  1.0338291697469271e-11  7.0507567370148914e-09  2.8973968423533885e-10  5.4376520933911673e-09  1.8903629861673355e-06  1.1917284435680945e-11  2.5751310018563290e-10  -5.4421961194303680e-09  1.6431814023989526e-11  -7.0670229188275203e-09
7.3000000000000398e+01  -3.4921217675818573e-10  3.6367679861941598e-05  -1.4556742830788171e-05  1.0602576395028037e-05  -1.1420776719180088e-02  3.2351071979801936e-09  -1.4558692614627389e-05  -1.0604407275575084e-05  3.6064476966979725e-09  -3.6366380741232749e-05  2.4319840021914474e-11  1.3672075382086687e-09  5.7279968268588106e-11  2.0105258783890272e-09  -2.0656565360739763e-06  -5.1179535044330180e-12  6.7065174312788526e-11  -1.9956866456882308e-09  2.2820201512479967e-12  -1.4061655888675541e-09
7.4000000000000995e+01  -9.7447552017585015e-10  -6.3923420242144365e-05  -2.0086198901840735e-05  -7.3095699242708593e-05  -2.1655564237104817e-02  -1.4729529538311367e-09  -2.0083148288714638e-05  7.3097452051111111e-05  -2.3751124684534028e-09  6.3924991750103326e-05  1.6483491830294544e-11  1.7345468528600176e-08  -1.9419640771078468e-10  1.4334463065667842e-08  -6.4453290191953591e-06  -1.1538064339258474e-11  -1.8250926045741318e-10  -1.4401622391811399e-08  -1.9795461669981156e-11  -1.7359204949728316e-08
7.5000000000001506e+01  -8.7368036852693156e-10  8.2011592546364092e-05  -6.6121512105649183e-06  5.6733877968655473e-05  -2.5641551973841350e-02  -8.9097334618282794e-10  -6.6171639527748654e-06  -5.6739016162121514e-05  -8.7314841820953773e-09  -8.2006116722004661e-05  9.3269462058057087e-13  1.9095043926004083e-08  -3.4735713389061864e-10  1.3733979917061357e-08  -1.9215790200335472e-05  2.6501317801773052e-11  -3.8531476824330313e-10  -1.3716341693280727e-08  2.1342621064273396e-11  -1.9028522298557026e-08
7.6000000000002004e+01  -2.6166659736977557e-09  -9.6686514975420647e-06  4.1484308702776874e-06  2.8167901568041775e-07  -1.2453512629853544e-02  6.3884105541380025e-09  4.1522100800506085e-06  -2.8136918448062554e-07  3.2036730841196635e-09  9.6587731807450445e-06  1.4788594608996382e-11  9.1051379427629538e-10  -5.5400493610505375e-10  -2.1834930339087087e-09  -5.9423020119612372e-06  1.7366383843307274e-12  -6.3316369466601252e-10  2.1943057335472071e-09  7.1018676176639627e-11  -8.2848548487582328e-10
7.7000000000002501e+01  -5.4016343222067457e-09  -3.7067278947227143e-05  3.3011938138684459e-05  1.1826152033590620e-05  4.5154909365693182e-03  -6.9328262733457417e-09  3.3025771786729486e-05  -1.1822155054578558e-05  8.6024541258629126e-09  3.7073235398842199e-05  1.6186224585446768e-11  3.3087789901306363e-09  -3.8610003219590378e-10  3.6659827547789959e-10  -1.7215874954977719e-05  4.0064578939590950e-11  -5.5805808507447374e-10  -3.0411402901675332e-10  8.8426034021376554e-11  -3.2467151950664631e-09
7.8000000000002998e+01  1.0098678518443815e-08  3.3786972483884443e-06  -1.0081480451116007e-05  3.5435372674917643e-06  2.8396426144827742e-02  4.6412877130961574e-10  -1.0080634367830787e-05  -3.5395690334119021e-06  -7.0372069989455178e-09  -3.3734378179877514e-06  2.3031180510692825e-11  -5.9945110443106126e-09  -1.8092947591804576e-10  -5.3304084444082945e-09  5.9907982927148509e-05  -5.3440133101979134e-13  -2.8735820903761441e-10  5.2440550797766209e-09  -8.4536781762419214e-12  5.9927677458783533e-09
7.9000000000003496e+01  -9.3419785631078373e-09  6.3984524571195241e-05  -2.7381602342189026e-05  6.1363351347640836e-06  6.0072952759484717e-02  1.5860271342025672e-08  -2.7387084020794375e-05  -6.1477624254222724e-06  -2.2248755376221492e-09  -6.3998634679902200e-05  3.6860737310884054e-11  1.2143386811545602e-09  -7.4084754481415571e-11  1.6923080593765452e-09  5.9266825025033362e-05  -3.9026003639879644e-12  -1.3086129038741879e-10  -1.7383463870524572e-09  6.9380773474924131e-11  -1.2119217263101143e-09
8.0000000000003993e+01  -2.1888509682968127e-09  -6.1972027639355549e-05  -3.8475226554921213e-05  -8.1570704350762699e-05  4.3306064037991962e-02  -1.8957506048509112e-08  -3.8490946428766682e-05  8.1573396596568669e-05  1.2985648942981929e-08  6.1986304734425667e-05  -4.9753635704283055e-11  7.0714562071753674e-09  4.3696629440401350e-11  4.0662670203913518e-09  -3.4975816423817857e-05  4.3705140773726453e-12  -2.8094862068629391e-11  -4.1160507432718137e-09  6.7430713627839893e-11  -6.9819790024736547e-09
8.1000000000004505e+01  1.9852372429638657e-08  6.2596827155626635e-05  8.4627755276897544e-05  1.1798618041555331e-04  1.8909066345509672e-02  -2.3391982160718139e-09  8.4632385653235257e-05  -1.1799705428156720e-04  -5.0359443790461132e-08  -6.2601613554200629e-05  5.9857721121613822e-11  -3.4844319629750272e-08  -8.0939035616713139e-11  -2.7760511223810870e-08  -4.7295333127731211e-05  1.5127631806405415e-10  -1.9184428803267441e-10  2.7648803450086671e-08  -2.4854786804411365e-11  3.4955266630518233e-08
8.2000000000005002e+01  -9.5614973603471221e-09  -2.1280951337788968e-04  -1.3826947219760982e-04  -2.8215138429926306e-04  6.1302346367095223e-02  8.3121516472891519e-09  -1.3823993560060357e-04  2.8212911148079909e-04  7.2667236336639193e-09  2.1281761213295269e-04  -2.3791032072982113e-10  -1.2719388326142283e-08  -1.3121324928181776e-10  -1.2038361727328426e-08  -7.2783390363257626e-05  -5.3445000837943178e-11  -4.0008309115569295e-10  1.2121519668479434e-08  5.6114992641431156e-12  1.2751669335451452e-08
8.3000000000005599e+01  -3.3371096349052516e-08  4.8849395848679698e-04  2.2794431329699376e-04  6.0561694270935731e-04  2.0347391384012765e-02  -1.3304572251094879e-08  2.2794155504472698e-04  -6.0559010199447692e-04  1.4121398254505484e-08  -4.8850080250337105e-04  3.2332547090398983e-12  2.9970921485516138e-08  1.3305110621649653e-10  1.6493366962090265e-08  -1.0958867490221214e-04  -3.7106373209008981e-11  1.4739173125800970e-10  -1.6351699634505780e-08  2.9321324523291132e-11  -3.0045592038387592e-08
8.4000000000006096e+01  1.0374602315358978e-08  -2.4166706232318019e-04  -3.1181851038111942e-04  -5.9645824523446383e-04  3.6223259768342252e-02  -1.3932296830760846e-08  -3.1184812596177718e-04  5.9646579551311070e-04  1.8464680023195852e-08  2.4168058683410996e-04  -1.5154415702694359e-10  1.2994889993802241e-08  -3.7996826102887448e-10  6.9639881904760119e-09  -2.1118333558483858e-04  1.4315391267544632e-10  -3.2426965219903200e-10  -6.9995381773914878e-09  5.1800749564310153e-11  -1.2724759757345452e-08
8.5000000000006594e+01  1.1850811612497742e-08  -2.9813915199722405e-04  1.0908663725561378e-04  3.8578453721190836e-05  -1.1300624605522218e-01  1.0439010496034976e-08  1.0909598146496685e-04  -3.8634873235712746e-05  -5.6026099259303146e-08  2.9817510409960640e-04  -1.3039495819918724e-10  -1.3966856148155713e-08  2.6404739058250983e-10  -2.7565616017843361e-08  -2.6005978658450438e-04  -9.8939031994227914e-11  -7.1886673938385841e-12  2.7797856024345228e-08  1.7108900949726980e-10  1.4404316616346683e-08
8.6000000000007105e+01  -3.5240606135745339e-08  4.2783589172807614e-04  -8.2873427569077939e-05  1.6497255842792870e-04  4.6799949343323717e-02  -1.5715149107351596e-08  -8.2862386676491493e-05  -1.6497663786305816e-04  7.9738533765421029e-09  -4.2787066822810637e-04  2.4107834175864880e-10  7.9546859389994651e-08  2.5867347205469250e-10  3.3319858368014426e-08  -5.2048351701087097e-05  1.0529701057856751e-10  4.8340586776382269e-11  -3.3289508634363618e-08  -8.5196486245108803e-11  -7.9508581418525004e-08
8.7000000000007603e+01  4.2530081241287235e-08  -1.0802694654359784e-03  -6.1980502825522603e-04  -1.5915226358219304e-03  -1.6123697023672837e-01  3.6570856125930874e-08  -6.1982357326714201e-04  1.5915892066506654e-03  9.3760507241935003e-08  1.0802744602631290e-03  2.5797187558267633e-10  1.0277941474070594e-07  -8.9748761509109078e-10  4.0164472052043372e-08  6.3996366808948303e-05  1.6288893892642862e-10  1.4320803762242465e-10  -4.0591483272861342e-08  4.3745052322575594e-10  -1.0258457170629378e-07
8.8000000000008100e+01  3.4565354269615821e-08  1.7472545119341940e-03  5.1570767204016832e-04  2.0004988253077560e-03  1.9852080316134633e-02  -3.2475642241646275e-08  5.1573966630218137e-04  -2.0006081071043346e-03  -1.2598347704858203e-07  -1.7472054541555707e-03  -2.1884276976754056e-10  1.5603855147741519e-07  3.7014983146791877e-10  1.0690437529706000e-07  3.8638130458407973e-04  -4.7337612871468024e-10  8.3502901001899609e-10  -1.0811386563483955e-07  2.0387020859061591e-10  -1.5554845324212883e-07
8.9000000000008598e+01  -2.6345361834064464e-08  6.6245803526977321e-04  4.7498867217668505e-04  9.0889633828410740e-04  -3.9625888150562827e-01  7.1920129311644349e-09  4.7481892901371601e-04  -9.0871142282307243e-04  3.3126463046456184e-08  -6.6240060143492416e-04  1.8093295952510583e-10  2.0174833782641438e-07  -8.8565378069354446e-11  1.0119897171453064e-07  1.1707028348075014e-03  1.6315576373797316e-10  4.4072223738674134e-10  -1.0032878367514693e-07  2.9224599822501844e-10  -2.0213114261644129e-07
9.0000000000009095e+01  4.7117711660929486e-09  -8.2473327253416539e-04  -5.8515502346081084e-04  -1.3343896285021573e-03  -1.4280872437840589e-01  -1.3442966275301754e-08  -5.8505322469091701e-04  1.3343160015321727e-03  5.6006331246756462e-08  8.2449300814240378e-04  -7.7657539896862293e-10  2.5826420821639199e-07  1.5330806766032142e-09  1.3366390184029460e-07  1.8582211414432150e-03  -2.6809624710621738e-10  9.9944214516584946e-10  -1.3196490347662575e-07  9.2469475131664399e-11  -2.5975635089056593e-07
9.1000000000009607e+01  1.7745417831073928e-07  -4.1470191304005411e-04  -1.8565363689559150e-04  -4.2263133679227601e-04  9.1916644724660518e-02  -2.0086150330687566e-08  -1.8567515703209463e-04  4.2254414464473506e-04  -3.0914086397907216e-08  4.1473818829280908e-04  1.5165213853420623e-09  1.9303491499008380e-07  2.7155437527042018e-09  8.0422403296668826e-08  1.2647166072481215e-03  -1.2413862907381646e-10  1.9134045780705600e-09  -7.9352805625744574e-08  3.6889446383440878e-10  -1.9310629647447628e-07
9.2000000000010203e+01  -1.3085460481260618e-07  -3.1914861174771776e-03  2.1948635040928207e-04  -2.2628840573651540e-03  2.1013958819918060e-01  6.5837999074964699e-08  2.1948054556474299e-04  2.2628398545793270e-03  -4.7782037931557173e-08  3.1917493577228047e-03  -1.1105169476446068e-09  3.2380399844051677e-07  2.4403329805190042e-09  1.1657077919675295e-07  1.0448015161969399e-03  1.9793456490705791e-10  1.5381801312599248e-09  -1.1842684249887238e-07  -9.2188768022526280e-10  -3.2182754318161143e-07
9.3000000000010701e+01  -4.8480807306109724e-09  -4.2684745238004609e-03  -3.4863177850113353e-04  -3.8635257865661824e-03  1.6554183876378054e-01  -8.5338504133831809e-08  -3.4872886289615706e-04  3.8636003985906505e-03  -4.9602281965047159e-08  4.2683215457751857e-03  -6.2981227141952124e-10  4.8809070588679171e-07  3.1042704890365666e-09  2.9080517666122004e-07  -1.2550689943467183e-03  7.6322368214854088e-10  5.3403517467637086e-09  -2.8839874413204964e-07  -2.9732652420161848e-10  -4.9013470911274442e-07
9.4000000000011198e+01  1.8681055002925895e-07  1.0531836267007365e-02  1.0755006737464706e-03  8.9584981861253049e-03  5.0211075568993908e-02  3.3252684858799987e-08  1.0756050294301145e-03  -8.9583061923261161e-03  -2.3981519265040353e-08  -1.0531874463656946e-02  3.4420437059439521e-09  9.2530411659595635e-07  4.9955107922783559e-09  5.6889047461428897e-07  -1.9267154414942579e-03  3.1909219888041503e-10  4.1220139659840336e-09  -5.6891507307146196e-07  3.5925341195590487e-10  -9.2450769560161983e-07
9.5000000000011696e+01  -2.7623177104244111e-07  2.9285138482396415e-03  2.3244934198558870e-03  5.3922596412172979e-03  -5.6550939912851740e-02  1.0689966486922969e-07  2.3242756409545427e-03  -5.3923824918593105e-03  2.5341521178015503e-07  -2.9285030033858223e-03  -1.4479746099631214e-09  1.0353397088834735e-06  6.2422341004741804e-09  4.7103509287136751e-07  -8.5291894020282080e-04  -3.2612553929705899e-10  5.8086676468056552e-09  -4.6718958252761440e-07  -3.6792401134381501e-10  -1.0338750792721287e-06
9.6000000000012193e+01  1.7181250194132319e-08  -6.9082182855835410e-03  1.5907875077395123e-03  -2.7299736878392462e-03  2.5327178529628659e-02  2.1309613115641328e-08  1.5907590982269591e-03  2.7303598363671612e-03  6.0296336940475313e-09  6.9082974177436850e-03  -6.8465425119467630e-10  6.9271501369872466e-07  6.6320482771665088e-09  1.4171794275670805e-07  1.1928294246211610e-03  7.1638079529517556e-10  1.0556702711342659e-08  -1.4043416835658811e-07  1.9726370413524370e-09  -6.9349117218546502e-07
9.7000000000012705e+01  1.3015316534575462e-07  8.3351088568412379e-04  -3.6982607859178404e-03  -3.3078412395944755e-03  -4.5619456160517774e-01  4.2879395256522181e-08  -3.6979819670077694e-03  3.3073637265001862e-03  2.3203578273194301e-07  -8.3375160483247065e-04  -9.5557127586385951e-11  4.9342790072373269e-07  5.4095832658605121e-09  9.1151059262967303e-08  1.8815242200178163e-03  -1.4431206882681823e-09  9.9529890927203156e-09  -8.9112116109799446e-08  2.7052565810684447e-09  -4.8801006502569507e-07
9.8000000000013202e+01  2.0764359844681237e-07  1.0420496009699725e-03  -4.9854031270949398e-03  -5.0652579863344422e-03  1.7013635556742533e-02  -1.3775434111056072e-07  -4.9859123498255196e-03  5.0654357230344831e-03  -1.0432126811836602e-06  -1.0416565467455071e-03  -6.6749915688027823e-09  7.7953985809038632e-07  1.5584599609613188e-10  3.1909899778055548e-07  1.3651616775270342e-03  2.2765161784048114e-11  -7.3792848473345305e-09  -3.1862485723761531e-07  -1.6491229604033706e-09  -7.8142054211122593e-07
9.9000000000013699e+01  1.8304655453353309e-07  -2.6130813641129362e-03  -2.9893028435622531e-03  -6.0725875462378700e-03  9.7065137807420210e-01  -9.1072300185176397e-09  -2.9890851035509797e-03  6.0721593555032125e-03  5.7533503218117055e-07  2.6135964980464072e-03  7.6071290361927050e-09  9.4468067726135395e-07  4.3841861876778572e-09  1.9228802316850271e-07  1.6283420652511600e-03  -2.9514078844529158e-09  5.7625834516611942e-09  -1.9828608315734451e-07  3.0302957337325764e-09  -9.4953812375861540e-07
