# time  Re_m-2(R=14)  Im_m-2(R=14)  Re_m-1(R=14)  Im_m-1(R=14)  Re_m0(R=14)  Im_m0(R=14)  Re_m1(R=14)  Im_m1(R=14)  Re_m2(R=14)  Im_m2(R=14)  Re_m-2(R=30)  Im_m-2(R=30)  Re_m-1(R=30)  Im_m-1(R=30)  Re_m0(R=30)  Im_m0(R=30)  Re_m1(R=30)  Im_m1(R=30)  Re_m2(R=30)  Im_m2(R=30)
2.5000000000000000e+01  1.2721509073331823e-05  -6.8210177695537054e-04  -1.0642597013599800e-03  -1.1124317920163701e-03  -8.5900740840387361e-04  -8.5980739795337430e-05  9.7419134892333013e-04  -1.2169166886242917e-03  -2.0149534933053289e-04  -2.7128960068146957e-03  6.4745159139746021e-06  -3.8988999873571000e-04  -1.6282721873991841e-03  -1.2854012218639470e-03  -2.5356217135407378e-03  5.0945907733654936e-04  6.5309045105058062e-04  -7.4157852727117812e-04  -1.2805779627151220e-03  -3.4791959662983604e-03
2.5500000000000000e+01  1.3165798385967989e-05  -6.8377268108959599e-04  -1.0662873881329515e-03  -1.1157206775922310e-03  -8.6216629365437429e-04  -8.6986831981640574e-05  9.7282881998134001e-04  -1.2173700129497894e-03  -2.0376901106571103e-04  -2.7119088709464359e-03  1.1649313520914100e-05  -3.9625096019332482e-04  -1.6440149223258744e-03  -1.3109816635742911e-03  -2.5852708001304946e-03  5.0353661507367999e-04  6.0633319347369835e-04  -7.4687128281302655e-04  -1.3793099316348795e-03  -3.4721386591540599e-03
2.6000000000000000e+01  1.3633693132419394e-05  -6.8547142339992547e-04  -1.0683769187526274e-03  -1.1190866126818675e-03  -8.6552142563780339e-04  -8.7940912772449043e-05  9.7125817528503217e-04  -1.2175560946029002e-03  -2.0617498278163379e-04  -2.7104587015329487e-03  1.7439259561155586e-05  -4.0274198923634515e-04  -1.6610584743145800e-03  -1.3384572329696092e-03  -2.6371814350934731e-03  5.0010282007948771e-04  5.6608851369066907e-04  -7.5563004546114426e-04  -1.4859670880094562e-03  -3.4786624140867427e-03
2.6500000000000000e+01  1.4125979553632477e-05  -6.8719605007687673e-04  -1.0705256888475523e-03  -1.1225309141655805e-03  -8.6907608902217146e-04  -8.8855294974753582e-05  9.6944632939455840e-04  -1.2174863431835916e-03  -2.0875264978421361e-04  -2.7085026484037094e-03  2.3617924462284970e-05  -4.0907126979768311e-04  -1.6796367431590605e-03  -1.3668800180194629e-03  -2.6903931745592608e-03  5.0104824842246319e-04  5.3561935173476814e-04  -7.6768000478800221e-04  -1.5992300240800067e-03  -3.5014474541111961e-03
2.7000000000000000e+01  1.4643694842135423e-05  -6.8894402667842025e-04  -1.0727290554357961e-03  -1.1260542985655213e-03  -8.7282969059673354e-04  -8.9744746464855558e-05  9.6735860271368959e-04  -1.2171768962218131e-03  -2.1154646182664635e-04  -2.7059899563463326e-03  2.9997244204318409e-05  -4.1504065957506816e-04  -1.6996821385322652e-03  -1.3957486003205323e-03  -2.7443927502598959e-03  5.0657963491919475e-04  5.1555294541460333e-04  -7.8299184943458151e-04  -1.7175042834725292e-03  -3.5407791725305506e-03
2.7500000000000000e+01  1.5188438939932693e-05  -6.9071143369264180e-04  -1.0749779420591472e-03  -1.1296567173583014e-03  -8.7677653333456456e-04  -9.0630336951723445e-05  9.6495269800551465e-04  -1.2166503749369900e-03  -2.1460993074845115e-04  -2.7028536034181339e-03  3.6579681936399476e-05  -4.2050622581035312e-04  -1.7203924102751271e-03  -1.4252882161929165e-03  -2.7991511942145404e-03  5.1403436562931038e-04  5.0222682513461822e-04  -8.0233078413862922e-04  -1.8397745707323095e-03  -3.5934006600400895e-03
2.8000000000000000e+01  1.5762226487054899e-05  -6.9249244415382663e-04  -1.0772579815642776e-03  -1.1333360544319058e-03  -8.8090339946866002e-04  -9.1539227008449547e-05  9.6217914499763864e-04  -1.2159370075242406e-03  -2.1800653551297758e-04  -2.6990068433895096e-03  4.3456287743274288e-05  -4.2514152490156804e-04  -1.7401026349798212e-03  -1.4556849097054610e-03  -2.8542223152790039e-03  5.1873385141110585e-04  4.8875467937243026e-04  -8.2718198784235844e-04  -1.9653559839957805e-03  -3.6527740380820485e-03
2.8500000000000000e+01  1.6366967595995578e-05  -6.9427739679524291e-04  -1.0795473627828968e-03  -1.1370833028215841e-03  -8.8518296852295333e-04  -9.2500882902119509e-05  9.5898560271028346e-04  -1.2150735144368899e-03  -2.2180881937429605e-04  -2.6943350425437411e-03  5.0632983361639112e-05  -4.2835845719073660e-04  -1.7567171290145298e-03  -1.4862841854913966e-03  -2.9081091808150304e-03  5.1609794666832411e-04  4.6785183697196876e-04  -8.5882168190741189e-04  -2.0927660680103706e-03  -3.7106089966082233e-03
2.9000000000000000e+01  1.7005090825961929e-05  -6.9605133553870624e-04  -1.0818126730324320e-03  -1.1408821902823419e-03  -8.8957195168835271e-04  -9.3554149984187104e-05  9.5530376886421092e-04  -1.2141076121439248e-03  -2.2611169082426704e-04  -2.6886780647609010e-03  5.8027236622357211e-05  -4.2960600921063022e-04  -1.7684419312183092e-03  -1.5158826584783522e-03  -2.9588092213070384e-03  5.0280256281217490e-04  4.3371457450728086e-04  -8.9803797350447513e-04  -2.2197866282223353e-03  -3.7592870513091371e-03
2.9500000000000000e+01  1.7678765170237876e-05  -6.9779219259206049e-04  -1.0840071404633917e-03  -1.1447028984718337e-03  -8.9399985800125048e-04  -9.4739939810735272e-05  9.5106563564995960e-04  -1.2131011446225943e-03  -2.3102720344243591e-04  -2.6818340740982988e-03  6.5675032724282496e-05  -4.2886720142302912e-04  -1.7744153791022180e-03  -1.5440650375402568e-03  -3.0054350033800891e-03  4.7637013391945316e-04  3.8196419484641449e-04  -9.4541379743044609e-04  -2.3446444379405925e-03  -3.7939297463459136e-03
3.0000000000000000e+01  1.8390435593342573e-05  -6.9946859175114122e-04  -1.0860653764544431e-03  -1.1484996301419480e-03  -8.9836424333350950e-04  -9.6106809659543015e-05  9.4619074663445800e-04  -1.2121312717167064e-03  -2.3669236375750189e-04  -2.6735299557929782e-03  7.3844570097773317e-05  -4.2689018260497284e-04  -1.7749496400660126e-03  -1.5721086590244177e-03  -3.0493798092476581e-03  4.3447429569791376e-04  3.0865122284649143e-04  -1.0014668157809401e-03  -2.4674936768207625e-03  -3.8125129052221552e-03
3.0500000000000000e+01  1.9143794891430696e-05  -7.0103903279929527e-04  -1.0878979786780752e-03  -1.1522122510223744e-03  -9.0252879067919973e-04  -9.7724346066009482e-05  9.4056675697862008e-04  -1.2112990038250114e-03  -2.4328189169698424e-04  -2.6633965845158166e-03  8.2882290223308192e-05  -4.2480609793869287e-04  -1.7711168610918399e-03  -1.6022607165323360e-03  -3.0932960369410467e-03  3.7524748512146421e-04  2.1091843763326946e-04  -1.0668246817111097e-03  -2.5904882499019617e-03  -3.8155810575438423e-03
3.1000000000000000e+01  1.9941373753911868e-05  -7.0244228169601217e-04  -1.0893804492042064e-03  -1.1557431554928704e-03  -9.0628328820516538e-04  -9.9663991174544334e-05  9.3409460569029740e-04  -1.2107470135178612e-03  -2.5101313188094889e-04  -2.6509857258646100e-03  9.2922966336092243e-05  -4.2339338590597367e-04  -1.7639351821331865e-03  -1.6359274217447532e-03  -3.1384939123022776e-03  2.9842721619223456e-04  8.9430924591269259e-05  -1.1424328260972634e-03  -2.7158487036727155e-03  -3.8064990399054714e-03
3.1500000000000000e+01  2.0782827212303185e-05  -7.0359330382404304e-04  -1.0903511415296292e-03  -1.1589395835050471e-03  -9.0930819659537469e-04  -1.0197347788290111e-04  9.2674412271218152e-04  -1.2106909399468525e-03  -2.6017707654450674e-04  -2.6358165173913000e-03  1.0365569215302270e-04  -4.2266324152433578e-04  -1.7539295626178889e-03  -1.6724122810716992e-03  -3.1833550402982176e-03  2.0613204925876608e-04  -5.0363296915107293e-05  -1.2292615673841452e-03  -2.8435544364497300e-03  -3.7909176547675162e-03
3.2000000000000000e+01  2.1666283223108214e-05  -7.0440495527406422e-04  -1.0906516169947452e-03  -1.1616124073515000e-03  -9.1118975320262415e-04  -1.0462651218784187e-04  9.1865706551844031e-04  -1.2114393689958683e-03  -2.7114200230651320e-04  -2.6175299929222040e-03  1.1424601195684334e-04  -4.2223883563095486e-04  -1.7416555655666653e-03  -1.7094816771545771e-03  -3.2244960269481177e-03  1.0223674495165931e-04  -1.9978219343267262e-04  -1.3280434061312923e-03  -2.9706460866790116e-03  -3.7760510943305537e-03
3.2500000000000000e+01  2.2590910023637845e-05  -7.0480712920962846e-04  -1.0901694064880084e-03  -1.1635485730830291e-03  -9.1141074687072074e-04  -1.0744607993571785e-04  9.1034222627327135e-04  -1.2134535836767924e-03  -2.8434467716813061e-04  -2.5962044288851283e-03  1.2335352770654083e-04  -4.2220995685580531e-04  -1.7288468901807993e-03  -1.7450978150353245e-03  -3.2596128058196630e-03  -9.0443564445177025e-06  -3.5008034326761465e-04  -1.4393051107872794e-03  -3.0925692261559636e-03  -3.7702953122220311e-03
3.3000000000000000e+01  2.3557269031800321e-05  -7.0478832957547523e-04  -1.0889252480270400e-03  -1.1645403569539628e-03  -9.0934854066362448e-04  -1.0997530137368087e-04  9.0301473266784962e-04  -1.2174513581167401e-03  -3.0024782344636954e-04  -2.5729525359678524e-03  1.2918332062370480e-04  -4.2369208133798922e-04  -1.7192051872259063e-03  -1.7785835905106946e-03  -3.2897084247442412e-03  -1.2390708038384769e-04  -4.9551009063045269e-04  -1.5627340027466925e-03  -3.2057393949973946e-03  -3.7815332146433163e-03
3.3500000000000000e+01  2.4575545451263869e-05  -7.0450143418120863e-04  -1.0872736347838777e-03  -1.1645121687197148e-03  -9.0442403233382813e-04  -1.1128690566246041e-04  8.9902074910856299e-04  -1.2244695248301940e-03  -3.1926552320886561e-04  -2.5508080674393682e-03  1.2965319993113114e-04  -4.2853522665295364e-04  -1.7180793690677455e-03  -1.8101060762242454e-03  -3.3190680926305422e-03  -2.3783472050895567e-04  -6.3399787364819737e-04  -1.6948694487108945e-03  -3.3087864839204412e-03  -3.8138622199186314e-03
3.4000000000000000e+01  2.5690976864890197e-05  -7.0442341043136438e-04  -1.0861723283499597e-03  -1.1637731701091814e-03  -8.9644623163923000e-04  -1.0986718132969801e-04  9.0211816468521364e-04  -1.2358639745508428e-03  -3.4161100676318259e-04  -2.5357011317497756e-03  1.2280690723835943e-04  -4.3819599646227533e-04  -1.7306445231987434e-03  -1.8388469904003424e-03  -3.3525682863101520e-03  -3.4387911472665434e-04  -7.6527467917015461e-04  -1.8271310097848607e-03  -3.4021334567942555e-03  -3.8648242797698039e-03
3.4500000000000000e+01  2.7043809835709829e-05  -7.0554803178558584e-04  -1.0874069054730923e-03  -1.1634774828165222e-03  -8.8629809097059671e-04  -1.0394281730047090e-04  9.1691551190691022e-04  -1.2531389396445932e-03  -3.6705800358353101e-04  -2.5367504030971849e-03  1.0734442650501408e-04  -4.5259542033123463e-04  -1.7595485996193512e-03  -1.8615393865461219e-03  -3.3921897753957648e-03  -4.3258843849966510e-04  -8.8861011493211912e-04  -1.9467210317747677e-03  -3.4872330759646310e-03  -3.9251586676700371e-03
3.5000000000000000e+01  2.8949181791412378e-05  -7.0946014236907961e-04  -1.0935049868779317e-03  -1.1661155329807803e-03  -8.7674876380569686e-04  -9.2473173764589896e-05  9.4700671410551931e-04  -1.2775571984905208e-03  -3.9474273916405994e-04  -2.5649577459018998e-03  8.2997951965682029e-05  -4.6990486766008228e-04  -1.8037640301511461e-03  -1.8727909053726890e-03  -3.4352753241012795e-03  -4.9385919231547662e-04  -1.0011113420655387e-03  -2.0404125787382012e-03  -3.5657486852534682e-03  -3.9825646399227017e-03
3.5500000000000000e+01  3.1908361753719787e-05  -7.1807954180663650e-04  -1.1071248231034989e-03  -1.1755017328972267e-03  -8.7265075543084417e-04  -7.6382911060812148e-05  9.9249022213606449e-04  -1.3096242412004436e-03  -4.2311502315753769e-04  -2.6301627364990030e-03  5.0734944799723516e-05  -4.8736848473555732e-04  -1.8591753387002972e-03  -1.8672362339624995e-03  -3.4756994986852056e-03  -5.1958954829515634e-04  -1.0972963195861191e-03  -2.0985242944763643e-03  -3.6385809617830696e-03  -4.0270527851635138e-03
3.6000000000000000e+01  3.6477557676340853e-05  -7.3299306613693136e-04  -1.1299754675050677e-03  -1.1958297059972683e-03  -8.7990308682373355e-04  -5.9219594280379786e-05  1.0482328582660664e-03  -1.3486241101244776e-03  -4.5027848608256290e-04  -2.7370474646627651e-03  1.2726098905375570e-05  -5.0241815002199887e-04  -1.9201790683798245e-03  -1.8419252107331624e-03  -3.5066706794865793e-03  -5.0554096361748752e-04  -1.1698423984297099e-03  -2.1169322270686050e-03  -3.7052388463114168e-03  -4.0546167890595976e-03
3.6500000000000000e+01  4.2992071195212314e-05  -7.5458550669974575e-04  -1.1617468012378024e-03  -1.2298471622917125e-03  -9.0316257971389754e-04  -4.6349780512964007e-05  1.1045332853723609e-03  -1.3924138423635900e-03  -4.7465982906645280e-04  -2.8821599445549829e-03  -2.8046199198021375e-05  -5.1335594361146669e-04  -1.9813638483326787e-03  -1.7973150139487957e-03  -3.5232107335362484e-03  -4.5144566533315475e-04  -1.2108163384110637e-03  -2.0964809696254801e-03  -3.7633999376510642e-03  -4.0677280054297413e-03
3.7000000000000000e+01  5.1283241885925931e-05  -7.8146658174444675e-04  -1.1997151676542161e-03  -1.2770292814467364e-03  -9.4340114219402008e-04  -4.2742053313935391e-05  1.1503814897828952e-03  -1.4374940203897911e-03  -4.9556514597076055e-04  -3.0535792629717666e-03  -6.8317247818831838e-05  -5.1942316769322040e-04  -2.0382592235633299e-03  -1.7367088672998303e-03  -3.5229546163651681e-03  -3.6045544249004371e-04  -1.2135519524617542e-03  -2.0413845937712451e-03  -3.8089545627406976e-03  -4.0728437668246329e-03
3.7500000000000000e+01  6.0616803295806484e-05  -8.1062980020780106e-04  -1.2393199587128548e-03  -1.3330715265245021e-03  -9.9703761496832050e-04  -5.0834718039083373e-05  1.1771179632304183e-03  -1.4793173264863323e-03  -5.1334627580809839e-04  -3.2330914876332237e-03  -1.0496590451017369e-04  -5.2054786659739866e-04  -2.0872224442707778e-03  -1.6649201956521261e-03  -3.5055059172696490e-03  -2.3837790820395902e-04  -1.1743326626148408e-03  -1.9575342389561582e-03  -3.8364484270307126e-03  -4.0768376288114090e-03
3.8000000000000000e+01  6.9927331831959950e-05  -8.3826789736192843e-04  -1.2753460417669602e-03  -1.3910725277487665e-03  -1.0570977186282757e-03  -6.9822749152005035e-05  1.1805526952161165e-03  -1.5129253968286013e-03  -5.2895329602123560e-04  -3.3999716545531867e-03  -1.3526417393784957e-04  -5.1702744386824390e-04  -2.1249682919064678e-03  -1.5869783568704446e-03  -3.4713361353444785e-03  -9.2939118763289715e-05  -1.0934645276349038e-03  -1.8510593838025398e-03  -3.8397597435510184e-03  -4.0836826756178090e-03
3.8500000000000000e+01  7.8195229675886185e-05  -8.6075548915039786e-04  -1.3030613989941464e-03  -1.4435864091524896e-03  -1.1154072057101250e-03  -9.6506302371069508e-05  1.1610471358608763e-03  -1.5339310676572907e-03  -5.4319533815875393e-04  -3.5350573470932577e-03  -1.5700216831602442e-04  -5.0916100459719432e-04  -2.1479975358447453e-03  -1.5069673567134657e-03  -3.4202289313177833e-03  6.7089156016007250e-05  -9.7465827996556309e-04  -1.7279624214193781e-03  -3.8129523818023793e-03  -4.0932940542451317e-03
3.9000000000000000e+01  8.4713429058701789e-05  -8.7551289671196906e-04  -1.3192090624832126e-03  -1.4846135056525043e-03  -1.1649100256254327e-03  -1.2678895666531066e-04  1.1221837537516066e-03  -1.5394301711658454e-03  -5.5615876072033846e-04  -3.6239740289862894e-03  -1.6864142089661281e-04  -4.9715980713663027e-04  -2.1529602701034810e-03  -1.4275948265943166e-03  -3.3509474363183057e-03  2.3319054663557468e-04  -8.2306862550998847e-04  -1.5941184598603103e-03  -3.7510410890983304e-03  -4.1034255893447258e-03
3.9500000000000000e+01  8.9127601365370629e-05  -8.8169872988035438e-04  -1.3229500211565030e-03  -1.5111136675373628e-03  -1.2016978716247505e-03  -1.5704413194282137e-04  1.0688703728151526e-03  -1.5285387640962896e-03  -5.6703356053138280e-04  -3.6590241306998826e-03  -1.6977341531429350e-04  -4.8131406032074156e-04  -2.1381794423224127e-03  -1.3503912897600428e-03  -3.2627234351477806e-03  3.9815816395588751e-04  -6.4439367074722994e-04  -1.4555433797554048e-03  -3.6516657821286810e-03  -4.1125022178184322e-03
4.0000000000000000e+01  9.1308950616331163e-05  -8.8066133713730812e-04  -1.3165564270604634e-03  -1.5240312463086526e-03  -1.2265332249107395e-03  -1.8535873800403098e-04  1.0053529225696582e-03  -1.5027571828453352e-03  -5.7444414663168771e-04  -3.6398382220754685e-03  -1.6173201226003599e-04  -4.6215549569012719e-04  -2.1053398441738098e-03  -1.2759354786093615e-03  -3.1572660570360622e-03  5.5675536698196926e-04  -4.4537738776235109e-04  -1.3185475048228907e-03  -3.5173093340573045e-03  -4.1213780533226720e-03
4.0500000000000000e+01  9.1170579180167540e-05  -8.7610271108991766e-04  -1.3056800990621442e-03  -1.5288618834378349e-03  -1.2456649823645361e-03  -2.1258466287388952e-04  9.3382952715828551e-04  -1.4663930061877934e-03  -5.7701983641112885e-04  -3.5736451511965200e-03  -1.4768650628942841e-04  -4.4043348710823868e-04  -2.0598300093924602e-03  -1.2038852536896084e-03  -3.0393900511596246e-03  7.0608344951737388e-04  -2.3398399286120072e-04  -1.1893628186924418e-03  -3.3559281811157749e-03  -4.1336916500394408e-03
4.1000000000000000e+01  8.8554781899799118e-05  -8.7363363162061189e-04  -1.2987607386450303e-03  -1.5351129937208675e-03  -1.2700918282416451e-03  -2.4243692390370320e-04  8.5449866247353868e-04  -1.4267057945274082e-03  -5.7409949493736887e-04  -3.4753034118580510e-03  -1.3211967992014139e-04  -4.1700809543864008e-04  -2.0097488505754608e-03  -1.1330538704044249e-03  -2.9162477913214626e-03  8.4554517355274830e-04  -1.8829309851621207e-05  -1.0733527458857673e-03  -3.1791608056344553e-03  -4.1550016716109918e-03
4.1500000000000000e+01  8.3285175782411332e-05  -8.7920015697633483e-04  -1.3049999354925103e-03  -1.5534407287667545e-03  -1.3120375922882651e-03  -2.7920615234407556e-04  7.6798479017739247e-04  -1.3925320902236872e-03  -5.6627933160778706e-04  -3.3660364710710539e-03  -1.1989868757556462e-04  -3.9284090793832661e-04  -1.9643359946734051e-03  -1.0619000749989096e-03  -2.7963297589504461e-03  9.7637901984065504e-04  1.9143259149883448e-04  -9.7367762509140306e-04  -2.9991100869044625e-03  -4.1906408900452266e-03
4.2000000000000000e+01  7.5396114302445812e-05  -8.9671254208118834e-04  -1.3313177942906554e-03  -1.5909491668111668e-03  -1.3795018228181031e-03  -3.2336659195036010e-04  6.7917608888008773e-04  -1.3709006857702587e-03  -5.5556040662880829e-04  -3.2700200990762617e-03  -1.1530570773848370e-04  -3.6892798165042714e-04  -1.9320595620185284e-03  -9.8888629721420140e-04  -2.6876640442434650e-03  1.1009362452238645e-03  3.8939116374256687e-04  -8.9077737486342962e-04  -2.8251639494024294e-03  -4.2439438753418979e-03
4.2500000000000000e+01  6.5379872468253756e-05  -9.2636923336488560e-04  -1.3799309701261796e-03  -1.6477674199982118e-03  -1.4725648701311286e-03  -3.6881414175443162e-04  5.9836134964433925e-04  -1.3636143434055204e-03  -5.4523248233341733e-04  -3.2090630358904879e-03  -1.2138447064106718e-04  -3.4611386268836958e-04  -1.9188866420216946e-03  -9.1269586172110424e-04  -2.5960032445297163e-03  1.2212802600598165e-03  5.6932488255460531e-04  -8.2357631611743747e-04  -2.6633005426468597e-03  -4.3153198917054627e-03
4.3000000000000000e+01  5.4213744668324797e-05  -9.6484141713840631e-04  -1.4479003672478391e-03  -1.7175550795214048e-03  -1.5843241308702357e-03  -4.0522634962315477e-04  5.3661448493813775e-04  -1.3664428642269843e-03  -5.3955974062911880e-04  -3.1965511759939431e-03  -1.3974559642379857e-04  -3.2494876955725617e-04  -1.9276040616226027e-03  -8.3248598988412573e-04  -2.5241987044052165e-03  1.3380978829800987e-03  7.2697460874340629e-04  -7.7094220021068651e-04  -2.5170898508249202e-03  -4.4021640430028262e-03
4.3500000000000000e+01  4.3090179934476494e-05  -1.0068457442813225e-03  -1.5284003249465517e-03  -1.7910213269826999e-03  -1.7051181335605275e-03  -4.2412674036878319e-04  4.9824375585240735e-04  -1.3712705866066263e-03  -5.4279529062006263e-04  -3.2326129923897894e-03  -1.7051076513850723e-04  -3.0569792053796607e-04  -1.9581156827921812e-03  -7.4841750040759809e-04  -2.4730188573636549e-03  1.4504493848993189e-03  8.5911382572441582e-04  -7.3206216568319103e-04  -2.3889220994872825e-03  -4.4990572992259425e-03
4.4000000000000000e+01  3.3067141234506587e-05  -1.0468881820138881e-03  -1.6126213510539119e-03  -1.8596213797201504e-03  -1.8264043350906124e-03  -4.2383640886304750e-04  4.7673028129312808e-04  -1.3695047184101533e-03  -5.5741332872484518e-04  -3.3031917841811727e-03  -2.1230135899972743e-04  -2.8845742859707612e-04  -2.0083188256529222e-03  -6.6219218815559032e-04  -2.4427918416371746e-03  1.5564074154602358e-03  9.6327799114980753e-04  -7.0541173131189112e-04  -2.2802676206842487e-03  -4.5981343328214937e-03
4.4500000000000000e+01  2.4888776265938397e-05  -1.0806151568924199e-03  -1.6917943299654629e-03  -1.9179561932598272e-03  -1.9426808100812092e-03  -4.1025309594263591e-04  4.5718348532731480e-04  -1.3549579042868866e-03  -5.8279254331841700e-04  -3.3844252986536360e-03  -2.6249923745300525e-04  -2.7326040349311462e-04  -2.0751852875942746e-03  -5.7694735224833290e-04  -2.4345687625504341e-03  1.6543874926691394e-03  1.0382324129342142e-03  -6.8734398995396536e-04  -2.1907594836148925e-03  -4.6903610578947659e-03
4.5000000000000000e+01  1.8951050529223453e-05  -1.1056446785782281e-03  -1.7590380774222412e-03  -1.9647434409334110e-03  -2.0519045044558194e-03  -3.9422472286519049e-04  4.2256154482771258e-04  -1.3255126351615285e-03  -6.1588216763805686e-04  -3.4504758786528412e-03  -3.1769644346197874e-04  -2.6019464116174067e-04  -2.1555392316860694e-03  -4.9683224787839956e-04  -2.4504687519532830e-03  1.7437457895455833e-03  1.0839864464216916e-03  -6.7196003967958523e-04  -2.1180131838268081e-03  -4.7673654910361770e-03
4.5500000000000000e+01  1.5285074850200873e-05  -1.1216315632174396e-03  -1.8103305145133028e-03  -2.0022717684084358e-03  -2.1547027918607485e-03  -3.8795248555389765e-04  3.5925964039899892e-04  -1.2837957558712010e-03  -6.5375150773653494e-04  -3.4811197326612862e-03  -3.7422153613036140e-04  -2.4944751222982271e-04  -2.2463003144491947e-03  -4.2632414471800690e-04  -2.4928681528794206e-03  1.8245952060903384e-03  1.1018412042744135e-03  -6.5254903077781486e-04  -2.0584809251767405e-03  -4.8232894383281296e-03
4.6000000000000000e+01  1.3540517209635826e-05  -1.1296782810052814e-03  -1.8445486625481983e-03  -2.0346064379835305e-03  -2.2527171669371173e-03  -4.0154241537332955e-04  2.6060197743754362e-04  -1.2366109865440313e-03  -6.9568940641702003e-04  -3.4666883154570662e-03  -4.2867682956853692e-04  -2.4124896280591313e-04  -2.3444260531074153e-03  -3.6937872718286342e-04  -2.5629827079438538e-03  1.8973526148949097e-03  1.0945374646194113e-03  -6.2368911550232089e-04  -2.0090254375269428e-03  -4.8558275798107498e-03
4.6500000000000000e+01  1.3098782116921526e-05  -1.1316683707581869e-03  -1.8631320985399342e-03  -2.0657231895185660e-03  -2.3471818090116878e-03  -4.4025457420736417e-04  1.2830424463991381e-04  -1.1927935378259408e-03  -7.4298322056776881e-04  -3.4093499096537506e-03  -4.7829767813280260e-04  -2.3579630454322945e-04  -2.4467864026303044e-03  -3.2886437854483681e-04  -2.6599347220118601e-03  1.9621639923013490e-03  1.0659312880103729e-03  -5.8281215167510340e-04  -1.9682889585081451e-03  -4.8661241611671346e-03
4.7000000000000000e+01  1.3334235267113691e-05  -1.1296946848038049e-03  -1.8693680680523304e-03  -2.0982488858478027e-03  -2.4381500303293901e-03  -5.0323691893071581e-04  -2.8146368650364153e-05  -1.1602194116008570e-03  -7.9679141559997916e-04  -3.3205397403246110e-03  -5.2110589851048911e-04  -2.3310655850126288e-04  -2.5501165086461619e-03  -3.0601548801249834e-04  -2.7803125931239983e-03  2.0192320332333975e-03  1.0212187972893361e-03  -5.2991210490736123e-04  -1.9359038609587046e-03  -4.8577614661124112e-03
4.7500000000000000e+01  1.3880530810111780e-05  -1.1255253203731003e-03  -1.8672810654145411e-03  -2.1328751798332614e-03  -2.5244432098255930e-03  -5.8408033461504710e-04  -1.9432207993584898e-04  -1.1431057817218161e-03  -8.5621408757312377e-04  -3.2156015748552491e-03  -5.5587249033587402e-04  -2.3293651496535551e-04  -2.6511567185763625e-03  -3.0041027670667692e-04  -2.9188406599667178e-03  2.0690149660535073e-03  9.6610495176592244e-04  -4.6634550135862119e-04  -1.9112174842144853e-03  -4.8349317363811338e-03
4.8000000000000000e+01  1.4787634275147726e-05  -1.1203950476291846e-03  -1.8607368302896716e-03  -2.1688274464557733e-03  -2.6046924165274970e-03  -6.7307811368344007e-04  -3.5526655376635268e-04  -1.1408085604779296e-03  -9.1814798506673111e-04  -3.1084272053896822e-03  -5.8196301128624300e-04  -2.3485921882173425e-04  -2.7469548159246801e-03  -3.1058385293668999e-04  -3.0698189150121088e-03  2.1120277876826637e-03  9.0553168425064811e-04  -3.9351737649670829e-04  -1.8920512388873037e-03  -4.8009339615940295e-03
4.8500000000000000e+01  1.6535026143835615e-05  -1.1152114284191650e-03  -1.8529550026309635e-03  -2.2051809293125073e-03  -2.6785265464714025e-03  -7.6057132151651516e-04  -4.9943842458400310e-04  -1.1492578072517840e-03  -9.7885888188690680e-04  -3.0088194607854400e-03  -5.9922237199246749e-04  -2.3845765440039360e-04  -2.8352530420367359e-03  -3.3484125628479943e-04  -3.2286592453818915e-03  2.1484798098589898e-03  8.4233985856092114e-04  -3.1193075015555413e-04  -1.8748122900531076e-03  -4.7571789944613864e-03
4.9000000000000000e+01  1.9877538046481063e-05  -1.1106999186373567e-03  -1.8459848848165596e-03  -2.2416483685434611e-03  -2.7463102587391131e-03  -8.3978844558526221e-04  -6.2044356746079085e-04  -1.1641069100986649e-03  -1.0360714162831952e-03  -2.9223546723131837e-03  -6.0796621728428056e-04  -2.4350129478289528e-04  -2.9147501854288808e-03  -3.7160694441860860e-04  -3.3923520570154214e-03  2.1783162653100968e-03  7.7713869346730162e-04  -2.2122387661622876e-04  -1.8560640600532993e-03  -4.7035397967346874e-03
4.9500000000000000e+01  2.5558530698818663e-05  -1.1071849920245085e-03  -1.8401692267466516e-03  -2.2780428472708269e-03  -2.8075836586801783e-03  -9.0761021619442835e-04  -7.1629630293315659e-04  -1.1830081968879141e-03  -1.0899001505643268e-03  -2.8511694329184595e-03  -6.0897346145500080e-04  -2.4995158110630342e-04  -2.9849903372410219e-03  -4.1923868967663465e-04  -3.5585770506173149e-03  2.2014814452018397e-03  7.0964936981158730e-04  -1.2160449408846819e-04  -1.8345667931901600e-03  -4.6402688089511122e-03
5.0000000000000000e+01  3.4017157065691890e-05  -1.1044304852118447e-03  -1.8343578543594697e-03  -2.3134447288684456e-03  -2.8601521117206799e-03  -9.6336261854473718e-04  -7.8719925769738159e-04  -1.2057434965199905e-03  -1.1419168900507226e-03  -2.7954888611072997e-03  -6.0342132098647279e-04  -2.5770851811300123e-04  -3.0457655145112918e-03  -4.7552062546765033e-04  -3.7240474840667297e-03  2.2178355282902653e-03  6.4041034171152735e-04  -1.6043335300756488e-05  -1.8119438657845147e-03  -4.5703220220150251e-03
