# time  P_total  P_z_beam  beam_ratio  beaming_gain  wavezone_std
9.6500000000000000e+01  1.5260944781825885e-04  1.5120860864626393e-04  9.8919226698584017e-01  4.9567690679433607e+00  1.3397002110124337e-01
9.7000000000000000e+01  1.5536512637540371e-04  1.5341487934750531e-04  9.8607688575713803e-01  4.9443075430285521e+00  1.4802493171491232e-01
9.7500000000000000e+01  1.5822287082517658e-04  1.5565726237541075e-04  9.8273661206928009e-01  4.9309464482771208e+00  1.6195891296690462e-01
9.8000000000000000e+01  1.6112493602949402e-04  1.5789592107390605e-04  9.7923794397547481e-01  4.9169517759018992e+00  1.7575324225038819e-01
9.8500000000000000e+01  1.6400276479197970e-04  1.6008201959388395e-04  9.7565754770829405e-01  4.9026301908331762e+00  1.8936345872357288e-01
9.9000000000000000e+01  1.6677802087583551e-04  1.6215957763450760e-04  9.7209961223321195e-01  4.8883984489328478e+00  2.0278833083213732e-01
9.9500000000000000e+01  1.6937363849118194e-04  1.6407506186241142e-04  9.6868204779247957e-01  4.8747281911699183e+00  2.1610289800469126e-01
1.0000000000000000e+02  1.7172126291324286e-04  1.6578256303120288e-04  9.6551051665416365e-01  4.8620420666166542e+00  2.2942188112319864e-01
1.0050000000000000e+02  1.7376226273291433e-04  1.6724271659026798e-04  9.6266082484985671e-01  4.8506432993994268e+00  2.4282754530335812e-01
1.0100000000000000e+02  1.7544261555355354e-04  1.6841771347571855e-04  9.6018566116937409e-01  4.8407426446774959e+00  2.5632607415099906e-01
1.0150000000000000e+02  1.7671228938561517e-04  1.6927261464589547e-04  9.5813658600682716e-01  4.8325463440273086e+00  2.6985622826011985e-01
1.0200000000000000e+02  1.7752881782715987e-04  1.6977968259831544e-04  9.5657260430357849e-01  4.8262904172143140e+00  2.8334688086152160e-01
1.0250000000000000e+02  1.7786821395195969e-04  1.6992670385632881e-04  9.5554432737642359e-01  4.8221773095056939e+00  2.9676027530568511e-01
1.0300000000000000e+02  1.7773136713943480e-04  1.6972005282664082e-04  9.5507618348428724e-01  4.8203047339371494e+00  3.1009076637017280e-01
1.0350000000000000e+02  1.7713944531865791e-04  1.6918089584375736e-04  9.5517509371065201e-01  4.8207003748426080e+00  3.2333337265950357e-01
1.0400000000000000e+02  1.7612471021542507e-04  1.6833976027057877e-04  9.5585389309402891e-01  4.8234155723761152e+00  3.3645938716490120e-01
1.0450000000000000e+02  1.7472282249489558e-04  1.6723081544148122e-04  9.5713872726021698e-01  4.8285549090408679e+00  3.4942069165575435e-01
1.0500000000000000e+02  1.7297192744707591e-04  1.6588806038746748e-04  9.5904667598682569e-01  4.8361867039473028e+00  3.6216716563621199e-01
1.0550000000000000e+02  1.7091773238554119e-04  1.6434491550090813e-04  9.6155117515806188e-01  4.8462047006322475e+00  3.7465576723030902e-01
1.0600000000000000e+02  1.6861641702873751e-04  1.6263543227538221e-04  9.6457007753635893e-01  4.8582803101454353e+00  3.8684590411394437e-01
1.0650000000000000e+02  1.6613230973044047e-04  1.6079705011787368e-04  9.6799042629968801e-01  4.8719617051987516e+00  3.9868901711294152e-01
1.0700000000000000e+02  1.6353152638727710e-04  1.5887180326984923e-04  9.7170458490146427e-01  4.8868183396058571e+00  4.1012860444067484e-01
1.0750000000000000e+02  1.6087596224960237e-04  1.5690423698920007e-04  9.7562612314689678e-01  4.9025044925875871e+00  4.2111249205940093e-01
1.0800000000000000e+02  1.5822140802842274e-04  1.5493674027388356e-04  9.7967225655337742e-01  4.9186890262135101e+00  4.3160350385592117e-01
1.0850000000000000e+02  1.5562174338804599e-04  1.5300696112092825e-04  9.8372867872683245e-01  4.9349147149073298e+00  4.4157358912959438e-01
1.0900000000000000e+02  1.5313350238654191e-04  1.5114863346698870e-04  9.8763249679353371e-01  4.9505299871741348e+00  4.5099185853300766e-01
1.0950000000000000e+02  1.5081208268643767e-04  1.4939156490997098e-04  9.9119579512084832e-01  4.9647831804833933e+00  4.5982133225682781e-01
1.1000000000000000e+02  1.4869917917078481e-04  1.4775675747976443e-04  9.9425124992507796e-01  4.9770049997003118e+00  4.6802856873126103e-01
1.1050000000000000e+02  1.4681478609057064e-04  1.4625250793146572e-04  9.9668058316417685e-01  4.9867223326567078e+00  4.7560364763621404e-01
1.1100000000000000e+02  1.4516628027473540e-04  1.4488104105061015e-04  9.9840815111058356e-01  4.9936326044423343e+00  4.8258059609693565e-01
1.1150000000000000e+02  1.4376806001260357e-04  1.4365334614906204e-04  9.9937975922004751e-01  4.9975190368801901e+00  4.8904069739043687e-01
1.1200000000000000e+02  1.4264962956967464e-04  1.4259582462494333e-04  9.9955753649933721e-01  4.9982301459973488e+00  4.9509089992490252e-01
1.1250000000000000e+02  1.4183911275153280e-04  1.4173665997741663e-04  9.9893746729113675e-01  4.9957498691645466e+00  5.0083580068476374e-01
1.1300000000000000e+02  1.4133494599908659e-04  1.4108039505361921e-04  9.9756651487559966e-01  4.9902660595023987e+00  5.0636362905222621e-01
1.1350000000000000e+02  1.4108751977658565e-04  1.4058849681574626e-04  9.9553566047974673e-01  4.9821426419189869e+00  5.1175120838319732e-01
1.1400000000000000e+02  1.4100581971667549e-04  1.4018190085464860e-04  9.9295270026693183e-01  4.9718108010677273e+00  5.1706638663872717e-01
1.1450000000000000e+02  1.4098593378201370e-04  1.3976683618446310e-04  9.8992035062210371e-01  4.9596814024884148e+00  5.2236335423632652e-01
1.1500000000000000e+02  1.4094463533028550e-04  1.3926990784416743e-04  9.8653725737297648e-01  4.9461490294919059e+00  5.2768089717022981e-01
1.1550000000000000e+02  1.4083563979839280e-04  1.3865839015856596e-04  9.8291518575438563e-01  4.9316607430175425e+00  5.3304795519272286e-01
1.1600000000000000e+02  1.4063734734899962e-04  1.3793040556112746e-04  9.7918971872993232e-01  4.9167588749197293e+00  5.3848896219594367e-01
1.1650000000000000e+02  1.4032534197109300e-04  1.3708574560375024e-04  9.7551047935598012e-01  4.9020419174239205e+00  5.4401945712757327e-01
1.1700000000000000e+02  1.3985285718784616e-04  1.3610193908658764e-04  9.7201964590298617e-01  4.8880785836119447e+00  5.4963540243630504e-01
1.1750000000000000e+02  1.3915264113514877e-04  1.3493247752701149e-04  9.6883466039481525e-01  4.8753386415792610e+00  5.5530282371099660e-01
1.1800000000000000e+02  1.3815518345369095e-04  1.3352491807914005e-04  9.6604953400743754e-01  4.8641981360297502e+00  5.6096202719859045e-01
1.1850000000000000e+02  1.3680894128503387e-04  1.3184288007453491e-04  9.6374631165491609e-01  4.8549852466196644e+00  5.6654893414944518e-01
1.1900000000000000e+02  1.3508814906763660e-04  1.2987374812999198e-04  9.6199684322465229e-01  4.8479873728986096e+00  5.7202280596952571e-01
1.1950000000000000e+02  1.3298539037498325e-04  1.2761811986916700e-04  9.6084561274338076e-01  4.8433824509735235e+00  5.7737645191514397e-01
1.2000000000000000e+02  1.3050066206107336e-04  1.2507591050181938e-04  9.6029141848785637e-01  4.8411656739514255e+00  5.8262090953161794e-01
1.2050000000000000e+02  1.2764142694630208e-04  1.2224732160646726e-04  9.6029305465425407e-01  4.8411722186170163e+00  5.8775708912817337e-01
1.2100000000000000e+02  1.2443208830402013e-04  1.1914712745745432e-04  9.6080010825789808e-01  4.8432004330315923e+00  5.9275457813154975e-01
1.2150000000000000e+02  1.2091960742654159e-04  1.1581526863352924e-04  9.6178791805610642e-01  4.8471516722244257e+00  5.9754500777604802e-01
1.2200000000000000e+02  1.1716594121541010e-04  1.1231024506679178e-04  9.6326841119327122e-01  4.8530736447730849e+00  6.0203415533770110e-01
1.2250000000000000e+02  1.1323281375391786e-04  1.0869015493906800e-04  9.6526363559380268e-01  4.8610545423752107e+00  6.0612363961596805e-01
1.2300000000000000e+02  1.0917096131855707e-04  1.0499744436971438e-04  9.6776286190351657e-01  4.8710514476140663e+00  6.0973740475580873e-01
1.2350000000000000e+02  1.0502182264992176e-04  1.0125956590393579e-04  9.7069599631308612e-01  4.8827839852523445e+00  6.1284328092764118e-01
1.2400000000000000e+02  1.0082657279766175e-04  9.7501191149708489e-05  9.7394239278660732e-01  4.8957695711464293e+00  6.1545816706431489e-01
1.2450000000000000e+02  9.6631159365595702e-05  9.3753566920532432e-05  9.7736621745970631e-01  4.9094648698388248e+00  6.1762572104675262e-01
1.2500000000000000e+02  9.2483496678136853e-05  9.0053094232621665e-05  9.8084341918539386e-01  4.9233736767415754e+00  6.1937699667455270e-01
1.2550000000000000e+02  8.8430890365312069e-05  8.6436653030037960e-05  9.8426203585786687e-01  4.9370481434314675e+00  6.2071080485477315e-01
1.2600000000000000e+02  8.4525278978083210e-05  8.2944318961312194e-05  9.8750610346871914e-01  4.9500244138748766e+00  6.2161882849838324e-01
1.2650000000000000e+02  8.0829637255548333e-05  7.9625744963117138e-05  9.9044366891151414e-01  4.9617746756460566e+00  6.2213365235007889e-01
1.2700000000000000e+02  7.7411163340725949e-05  7.6535729564380369e-05  9.9292854903885575e-01  4.9717141961554230e+00  6.2235326542823211e-01
1.2750000000000000e+02  7.4319077020227453e-05  7.3714449734747157e-05  9.9481370775932287e-01  4.9792548310372915e+00  6.2241934525794840e-01
1.2800000000000000e+02  7.1563321791145887e-05  7.1166774611692310e-05  9.9596860690189259e-01  4.9838744276075708e+00  6.2246844568373139e-01
1.2850000000000000e+02  6.9112464553056232e-05  6.8859309075909762e-05  9.9629761591307120e-01  4.9851904636522848e+00  6.2259505236040324e-01
1.2900000000000000e+02  6.6913298246579005e-05  6.6739209040055000e-05  9.9575774627291191e-01  4.9830309850916477e+00  6.2285204063695565e-01
1.2950000000000000e+02  6.4917883770004893e-05  6.4761283484878433e-05  9.9436877521934053e-01  4.9774751008773617e+00  6.2327610957481006e-01
1.3000000000000000e+02  6.3098118171528035e-05  6.2903030607165650e-05  9.9220930318291356e-01  4.9688372127316542e+00  6.2391014224357499e-01
1.3050000000000000e+02  6.1440308151453567e-05  6.1159218045363329e-05  9.8940071397186213e-01  4.9576028558874485e+00  6.2480896743516212e-01
1.3100000000000000e+02  5.9931087917615184e-05  5.9526676790744689e-05  9.8608062112828621e-01  4.9443224845131448e+00  6.2603954965124720e-01
1.3150000000000000e+02  5.8549516657891299e-05  5.7994626331165494e-05  9.8237728350200060e-01  4.9295091340080024e+00  6.2767974659913750e-01
1.3200000000000000e+02  5.7267627309811788e-05  5.6544210903925813e-05  9.7840303552817143e-01  4.9136121421126857e+00  6.2979939772303795e-01
1.3250000000000000e+02  5.6053517921473063e-05  5.5152058050846360e-05  9.7427281783101738e-01  4.8970912713240695e+00  6.3242452008355732e-01
1.3300000000000000e+02  5.4874292396845685e-05  5.3794130694900764e-05  9.7012721887139419e-01  4.8805088754855763e+00  6.3551302181835445e-01
1.3350000000000000e+02  5.3699116787138366e-05  5.2448533420278519e-05  9.6612936469750199e-01  4.8645174587900080e+00  6.3896201367622141e-01
1.3400000000000000e+02  5.2501724569457857e-05  5.1096437966771228e-05  9.6242889485936023e-01  4.8497155794374409e+00  6.4264020545516665e-01
1.3450000000000000e+02  5.1262418961082927e-05  4.9722650868108497e-05  9.5911944646259684e-01  4.8364777858503878e+00  6.4642187510088456e-01
1.3500000000000000e+02  4.9969623137905210e-05  4.8317376739406278e-05  9.5622571134064449e-01  4.8249028453625780e+00  6.5021084959948960e-01
1.3550000000000000e+02  4.8619350062863222e-05  4.6877554071607692e-05  9.5373346265886449e-01  4.8149338506354580e+00  6.5394748330228203e-01
1.3600000000000000e+02  4.7210612847657445e-05  4.5404357056685699e-05  9.5164614519178337e-01  4.8065845807671330e+00  6.5760309009268858e-01
1.3650000000000000e+02  4.5739591516634689e-05  4.3897806298353778e-05  9.5002835067597147e-01  4.8001134027038859e+00  6.6116872687872630e-01
1.3700000000000000e+02  4.4198953536204002e-05  4.2354331147437835e-05  9.4900592303718478e-01  4.7960236921487391e+00  6.6463848732325548e-01
1.3750000000000000e+02  4.2584069440756989e-05  4.0770704560586168e-05  9.4872794266059846e-01  4.7949117706423934e+00  6.6798802477292030e-01
1.3800000000000000e+02  4.0899727373447229e-05  3.9150140457238427e-05  9.4931653310685360e-01  4.7972661324274144e+00  6.7115504721270403e-01
1.3850000000000000e+02  3.9159958499396209e-05  3.7503365481291014e-05  9.5082584854977836e-01  4.8033033941991139e+00  6.7403117567032600e-01
1.3900000000000000e+02  3.7381701838645428e-05  3.5843585276265673e-05  9.5321746550424358e-01  4.8128698620169743e+00  6.7647571374265836e-01
1.3950000000000000e+02  3.5580354834402937e-05  3.4181980423763473e-05  9.5636189977500630e-01  4.8254475991000252e+00  6.7835292056556495e-01
1.4000000000000000e+02  3.3772241519447279e-05  3.2529265736393292e-05  9.6007401493797151e-01  4.8402960597518856e+00  6.7957312026415606e-01
1.4050000000000000e+02  3.1979709666169979e-05  3.0900580005410920e-05  9.6417038422178680e-01  4.8566815368871472e+00  6.8011119053022828e-01
1.4100000000000000e+02  3.0231580985334853e-05  2.9317016789848047e-05  9.6851050501301172e-01  4.8740420200520465e+00  6.7999300159800968e-01
1.4150000000000000e+02  2.8557501885648246e-05  2.7801470226667785e-05  9.7299267406901824e-01  4.8919706962760729e+00  6.7926989459538634e-01
1.4200000000000000e+02  2.6980830628481113e-05  2.6372407260607532e-05  9.7751829736182794e-01  4.9100731894473117e+00  6.7800014573986978e-01
1.4250000000000000e+02  2.5514615088115817e-05  2.5039855709575967e-05  9.8195936288186358e-01  4.9278374515274539e+00  6.7624155348740445e-01
1.4300000000000000e+02  2.4161817751772819e-05  2.3805091729922367e-05  9.8615694943799637e-01  4.9446277977519859e+00  6.7404741595030626e-01
1.4350000000000000e+02  2.2918151132943017e-05  2.2662866772753921e-05  9.8995047505769296e-01  4.9598019002307723e+00  6.7145843914033332e-01
1.4400000000000000e+02  2.1775276263326882e-05  2.1604311541736224e-05  9.9321417710238158e-01  4.9728567084095268e+00  6.6850159092383010e-01
1.4450000000000000e+02  2.0723732187437187e-05  2.0619890160211977e-05  9.9587411315797736e-01  4.9834964526319094e+00  6.6521066836122322e-01
1.4500000000000000e+02  1.9756005055830278e-05  1.9702439894166590e-05  9.9789686780271425e-01  4.9915874712108570e+00  6.6166257846764254e-01
1.4550000000000000e+02  1.8869044072835383e-05  1.8849289015591728e-05  9.9925824183996903e-01  4.9970329673598766e+00  6.5799786778740421e-01
1.4600000000000000e+02  1.8064189523022728e-05  1.8061673968953501e-05  9.9991470625951395e-01  4.9996588250380558e+00  6.5439745932015447e-01
1.4650000000000000e+02  1.7343646664856256e-05  1.7341300741359319e-05  9.9980735936537868e-01  4.9992294374615147e+00  6.5102716040451747e-01
1.4700000000000000e+02  1.6705677784782198e-05  1.6686556858461749e-05  9.9890770065550305e-01  4.9956308026220118e+00  6.4799175936357034e-01
1.4750000000000000e+02  1.6141705105300956e-05  1.6090823709738903e-05  9.9727100881592756e-01  4.9890840352637102e+00  6.4533281703457734e-01
1.4800000000000000e+02  1.5636992348696841e-05  1.5543257067744495e-05  9.9504150744858921e-01  4.9801660297943569e+00  6.4305626390964077e-01
1.4850000000000000e+02  1.5174198594938774e-05  1.5031021967224456e-05  9.9239598512091354e-01  4.9695839404836537e+00  6.4115568699883918e-01
1.4900000000000000e+02  1.4737430270746512e-05  1.4541878729302198e-05  9.8948154331639859e-01  4.9579261732655944e+00  6.3962082671361242e-01
1.4950000000000000e+02  1.4314490280186831e-05  1.4066182154878218e-05  9.8640902659618113e-01  4.9456361063847245e+00  6.3844018486827403e-01
1.5000000000000000e+02  1.3896700266466596e-05  1.3597442528741897e-05  9.8329300636132522e-01  4.9331720254453009e+00  6.3760885637754383e-01
