# time  Re(R=14)  Im(R=14)  Re(R=30)  Im(R=30)
1.1250000000000000e+02  -4.4813982026807163e-04  -7.6582894383528291e-09  6.0950412985313642e-05  8.4251576917454290e-09
1.1300000000000000e+02  -6.3304262297790451e-04  -8.8424564272176706e-09  3.2859919256667029e-04  7.2803227853650309e-09
1.1350000000000000e+02  -8.0508110310847751e-04  -1.0413697650838057e-08  5.9116724256779276e-04  4.8579822829081479e-09
1.1400000000000000e+02  -9.6241821442752352e-04  -1.1003904799432402e-08  8.4919925060110998e-04  5.1702898171857053e-09
1.1450000000000000e+02  -1.1034300335123421e-03  -1.2010952327460369e-08  1.1046050363137582e-03  8.9775325951656481e-09
1.1500000000000000e+02  -1.2270821357789892e-03  -1.2063493837118303e-08  1.3576516821905782e-03  1.2853664217385040e-08
1.1550000000000000e+02  -1.3330354053349609e-03  -1.2530615407178983e-08  1.6053062698834419e-03  1.4528604816555461e-08
1.1600000000000000e+02  -1.4214590045463803e-03  -1.3145847831677833e-08  1.8419681636660415e-03  1.4412888605019940e-08
1.1650000000000000e+02  -1.4926680916184060e-03  -1.3068052168231409e-08  2.0617160771468400e-03  1.4183394843811167e-08
1.1700000000000000e+02  -1.5467144635533795e-03  -1.2187782057646104e-08  2.2603292242243194e-03  1.3464684716858555e-08
1.1750000000000000e+02  -1.5833942176661682e-03  -1.1489816744846601e-08  2.4357370535094697e-03  1.2059340058528023e-08
1.1800000000000000e+02  -1.6025091298583227e-03  -1.1603544233920129e-08  2.5869236876698951e-03  1.0811845857158854e-08
1.1850000000000000e+02  -1.6041259424678001e-03  -1.2955669668633876e-08  2.7126806810390883e-03  1.0445898127657381e-08
1.1900000000000000e+02  -1.5886508798329489e-03  -1.3349785118152849e-08  2.8115428246397564e-03  1.1994520675222983e-08
1.1950000000000000e+02  -1.5569121954146197e-03  -1.3120434105978791e-08  2.8827734844762143e-03  1.3624372905116607e-08
1.2000000000000000e+02  -1.5102520860185565e-03  -1.0983997173032158e-08  2.9271959793656164e-03  1.3286897599593185e-08
1.2050000000000000e+02  -1.4504518510958420e-03  -7.5532174599699737e-09  2.9469028926052826e-03  1.1676002305012553e-08
1.2100000000000000e+02  -1.3794743201003430e-03  -5.4752404309493579e-09  2.9439434761733569e-03  9.3970424480341945e-09
1.2150000000000000e+02  -1.2989938243992407e-03  -5.1234619246762657e-09  2.9190953824262209e-03  7.4581860052563418e-09
1.2200000000000000e+02  -1.2099076021849686e-03  -5.4967232106755837e-09  2.8718183659537490e-03  5.8918477288028030e-09
1.2250000000000000e+02  -1.1123260232626267e-03  -5.5016842375279011e-09  2.8014069489614912e-03  3.2566275007175289e-09
1.2300000000000000e+02  -1.0061070336895282e-03  -4.4497464029748082e-09  2.7082521863650184e-03  4.3707799246147055e-10
1.2350000000000000e+02  -8.9167789952700519e-04  -1.3166919020201840e-09  2.5940872498852715e-03  -9.3342271684834549e-10
1.2400000000000000e+02  -7.7060134436487330e-04  2.0168024508192114e-09  2.4610595843799436e-03  -1.2309194650560449e-09
1.2450000000000000e+02  -6.4538141889418149e-04  4.7031095897486855e-09  2.3105300306384786e-03  -1.2628069034820424e-09
1.2500000000000000e+02  -5.1876030332808319e-04  5.0873175303355964e-09  2.1427947130220728e-03  -1.1027453304991086e-09
1.2550000000000000e+02  -3.9292990436841699e-04  4.8455301503857548e-09  1.9580470572090440e-03  -4.5543815120698851e-10
1.2600000000000000e+02  -2.6905581526929454e-04  5.1978992565367085e-09  1.7576657769335648e-03  2.7439587804133769e-10
1.2650000000000000e+02  -1.4728947733816351e-04  7.6326019764520987e-09  1.5446517064604940e-03  -1.3202317350879137e-10
1.2700000000000000e+02  -2.7249843820935451e-05  1.0780238589188135e-08  1.3228719874284255e-03  -2.2565906462313330e-09
1.2750000000000000e+02  9.1351608705564022e-05  1.3234638401188906e-08  1.0958054286827261e-03  -4.9120024100679911e-09
1.2800000000000000e+02  2.0815714304863548e-04  1.3883192429383872e-08  8.6583139995918194e-04  -6.9051534068835461e-09
1.2850000000000000e+02  3.2185310397056494e-04  1.3022233255731311e-08  6.3453658839786819e-04  -8.9164325034919785e-09
1.2900000000000000e+02  4.3032310976690361e-04  1.2119936199617884e-08  4.0363532035881733e-04  -1.1714768834239813e-08
1.2950000000000000e+02  5.3125746799260369e-04  1.2714638461800300e-08  1.7572410249483723e-04  -1.4124612909476558e-08
1.3000000000000000e+02  6.2288300234313997e-04  1.6024096080942775e-08  -4.5665174633643000e-05  -1.4398047758382088e-08
1.3050000000000000e+02  7.0434058394927676e-04  1.9852632422958200e-08  -2.5681902436113088e-04  -1.3401769371940332e-08
1.3100000000000000e+02  7.7567109319971359e-04  2.1729503471202437e-08  -4.5498542063084708e-04  -1.3334870001286655e-08
1.3150000000000000e+02  8.3743831346215665e-04  2.0673172862263081e-08  -6.3900119267351380e-04  -1.4186380116248437e-08
1.3200000000000000e+02  8.9022132948908496e-04  1.7909993216765056e-08  -8.0881015980233031e-04  -1.4881137541412587e-08
1.3250000000000000e+02  9.3420694363895629e-04  1.5985051539325168e-08  -9.6436438705938844e-04  -1.5224455410917455e-08
1.3300000000000000e+02  9.6907737046305459e-04  1.6110492248553760e-08  -1.1049968276947266e-03  -1.5154849616667396e-08
1.3350000000000000e+02  9.9428893107137697e-04  1.9001301430996098e-08  -1.2297765261296330e-03  -1.4108361001997882e-08
1.3400000000000000e+02  1.0095854617302520e-03  2.2085393348344442e-08  -1.3383222556770805e-03  -1.2606413789912820e-08
1.3450000000000000e+02  1.0154333580420858e-03  2.2535768498465274e-08  -1.4311698743132107e-03  -1.2886267883525419e-08
1.3500000000000000e+02  1.0130799273097065e-03  1.9876965129435732e-08  -1.5093080788503499e-03  -1.5396719763898307e-08
1.3550000000000000e+02  1.0041692296013350e-03  1.6445504091390052e-08  -1.5732518553324944e-03  -1.7157123843432126e-08
1.3600000000000000e+02  9.9002719136925864e-04  1.4838411586313399e-08  -1.6224285749747659e-03  -1.5490932866981825e-08
1.3650000000000000e+02  9.7100947366112877e-04  1.5345620590413286e-08  -1.6554912889728108e-03  -1.1446232828016664e-08
1.3700000000000000e+02  9.4636053370924199e-04  1.6359914741497328e-08  -1.6714071966195752e-03  -8.8663200991228569e-09
1.3750000000000000e+02  9.1472317400608156e-04  1.6223669636994972e-08  -1.6703216340300984e-03  -9.9835716278209504e-09
1.3800000000000000e+02  8.7504416614525029e-04  1.4383200401270703e-08  -1.6533111563606735e-03  -1.3150177783486777e-08
1.3850000000000000e+02  8.2736414328578897e-04  1.1650726277099220e-08  -1.6213029694747004e-03  -1.5070694682281934e-08
1.3900000000000000e+02  7.7309332259585290e-04  9.8716309192665457e-09  -1.5743354184992830e-03  -1.3584786400237510e-08
1.3950000000000000e+02  7.1463871348064118e-04  9.6593555082508287e-09  -1.5119577202726028e-03  -9.5281854467227813e-09
1.4000000000000000e+02  6.5456579668051384e-04  9.6975443892909150e-09  -1.4343896335830973e-03  -5.9055430358029279e-09
1.4050000000000000e+02  5.9468603643513982e-04  8.6279081401664033e-09  -1.3433494591324822e-03  -4.7119195472432844e-09
1.4100000000000000e+02  5.3558786150735018e-04  5.8585300370580509e-09  -1.2418751892201464e-03  -5.6970275233025863e-09
1.4150000000000000e+02  4.7688883546511974e-04  2.3519049930260531e-09  -1.1334093721438396e-03  -6.8394818733748749e-09
1.4200000000000000e+02  4.1795975351062209e-04  4.4474796525697242e-10  -1.0208450985211394e-03  -5.8627496101903528e-09
1.4250000000000000e+02  3.5865496340139493e-04  5.6351761555594143e-10  -9.0600477434903159e-04  -2.6517498307713760e-09
1.4300000000000000e+02  2.9962563792318360e-04  1.3418561957837183e-09  -7.8970305555343652e-04  7.9986014228075860e-10
1.4350000000000000e+02  2.4207682086492590e-04  9.7608771391668327e-10  -6.7225076194700028e-04  3.1877136535266091e-09
1.4400000000000000e+02  1.8716982727347642e-04  -1.4242603830238686e-09  -5.5393990642426435e-04  4.8226150742086848e-09
1.4450000000000000e+02  1.3553007521740988e-04  -4.9889964790382703e-09  -4.3504674212449957e-04  5.7483552395809103e-09
1.4500000000000000e+02  8.7161832532219543e-05  -7.8385734208682328e-09  -3.1540770601221042e-04  5.7123915158359253e-09
1.4550000000000000e+02  4.1754645983947859e-05  -8.5283988947987198e-09  -1.9421148229996327e-04  5.5204448489241949e-09
1.4600000000000000e+02  -8.6087594480839519e-07  -7.2045784122418250e-09  -7.0620704345213228e-05  6.4989784973762217e-09
1.4650000000000000e+02  -4.0452246289685164e-05  -5.8327398175482361e-09  5.4943613382666598e-05  8.9496077948354827e-09
1.4700000000000000e+02  -7.6497462197778961e-05  -6.4978538888014182e-09  1.7988760202794241e-04  1.1732325251545257e-08
1.4750000000000000e+02  -1.0855695171672451e-04  -8.9912488015064654e-09  2.9992196103593213e-04  1.3688535020944628e-08
1.4800000000000000e+02  -1.3658578028827794e-04  -1.1943511082247128e-08  4.1084484921990848e-04  1.4896996387269144e-08
1.4850000000000000e+02  -1.6095083328152989e-04  -1.3541503753559738e-08  5.1032096556360128e-04  1.6053522567014607e-08
1.4900000000000000e+02  -1.8213504463764760e-04  -1.2808648593805816e-08  5.9825381979943134e-04  1.7055037864691379e-08
1.4950000000000000e+02  -2.0033481652534295e-04  -1.0990357173990354e-08  6.7561612344548211e-04  1.7151976547087555e-08
1.5000000000000000e+02  -2.1521679189554180e-04  -1.0068392571230788e-08  7.4308140475409334e-04  1.6347674195226632e-08
