# time  Re_m-2(R=14)  Im_m-2(R=14)  Re_m-1(R=14)  Im_m-1(R=14)  Re_m0(R=14)  Im_m0(R=14)  Re_m1(R=14)  Im_m1(R=14)  Re_m2(R=14)  Im_m2(R=14)  Re_m-2(R=30)  Im_m-2(R=30)  Re_m-1(R=30)  Im_m-1(R=30)  Re_m0(R=30)  Im_m0(R=30)  Re_m1(R=30)  Im_m1(R=30)  Re_m2(R=30)  Im_m2(R=30)
2.6000000000000000e+01  6.5590149113317897e-03  7.1534086815851598e-03  6.2260059473202910e-06  -1.3698671557017346e-07  5.0879370491659923e-03  -2.7674198151914900e-08  6.1710180273214703e-06  2.2441138376879455e-07  6.5590383064559549e-03  -7.1534503658486756e-03  1.8792282181342365e-03  -1.9996493533145851e-03  -2.3476045222043063e-06  -1.1330083320299800e-06  1.8360405593567531e-03  1.8319447145307047e-09  -2.3472690843063714e-06  1.1305682081331857e-06  1.8792281612510723e-03  1.9996497302527589e-03
2.6500000000000000e+01  6.1111994813652995e-03  7.0020168495579134e-03  4.6594421887900742e-06  -5.6613956249794241e-07  6.6749262898215915e-03  -5.2685204181946539e-08  4.6827626761889587e-06  5.5819348175291411e-07  6.1111918236478515e-03  -7.0020732802167059e-03  2.1104905213461217e-03  -2.1906556846023615e-03  -2.6813364129814482e-06  -1.2581942245092323e-06  2.0246601943866935e-03  1.8449450394848776e-10  -2.6810860455485988e-06  1.2615053230238423e-06  2.1104890940247343e-03  2.1906557878946004e-03
2.7000000000000000e+01  5.6475549806499978e-03  6.7938868511972506e-03  3.0605128434287463e-06  -9.0436533230298792e-07  8.2647697209311428e-03  -4.6961061503402509e-08  3.0298314751237783e-06  9.2658875429340726e-07  5.6476170542314715e-03  -6.7939208780123392e-03  2.3653701979667267e-03  -2.3900699928478984e-03  -2.9264308633368302e-06  -1.4019866420847883e-06  2.2243245384550294e-03  -1.1534634323149713e-09  -2.9299499784372692e-06  1.4062898061212624e-06  2.3653734964956354e-03  2.3900700209025035e-03
2.7500000000000000e+01  5.1706851938843447e-03  6.5321287487776162e-03  1.0152674214502125e-06  -1.2524737086152636e-06  9.8226937741438362e-03  1.7844584225578438e-08  1.0474213036080210e-06  1.2200767607046435e-06  5.1707115638590902e-03  -6.5321345297251572e-03  2.6435007980216540e-03  -2.5974671287831525e-03  -3.1891158114359187e-06  -1.5555643735853788e-06  2.4349215613145396e-03  1.4047287794845026e-09  -3.1878516967514009e-06  1.5545418871655893e-06  2.6435017877471530e-03  2.5974673678245078e-03
2.8000000000000000e+01  4.6841736010663501e-03  6.2200730671812150e-03  -7.6959655953688900e-07  -1.4902991770722676e-06  1.1314256282980335e-02  2.9520597975531615e-08  -7.4843836928996358e-07  1.4486565780716131e-06  4.6841309823660174e-03  -6.2201016909292795e-03  2.9437859282129275e-03  -2.8089100083768469e-03  -3.5057299615290380e-06  -1.7174261017257863e-06  2.6559716957847224e-03  -1.6529857454130746e-10  -3.5052526764136756e-06  1.7171850212564024e-06  2.9437840072754945e-03  2.8089101062186398e-03
2.8500000000000000e+01  4.1931870325450510e-03  5.8616601605501976e-03  -2.4220568221452114e-06  -1.5944853563116602e-06  1.2706258321988054e-02  -2.6225560716402075e-09  -2.4233311042968155e-06  1.5982479153359168e-06  4.1932665186534320e-03  -5.8616317287330990e-03  3.2651131260253395e-03  -3.0184595405570035e-03  -3.8298800323769703e-06  -1.8945946443878395e-06  2.8817935236497556e-03  -1.3225257627622370e-09  -3.8290974436691523e-06  1.8955206693534694e-06  3.2651093991721528e-03  3.0184583848210955e-03
2.9000000000000000e+01  3.7036381623596752e-03  5.4621885168473676e-03  -4.0855561820315918e-06  -1.5990119919708969e-06  1.3963774445945366e-02  3.7989493273369083e-08  -4.0632757939240125e-06  1.5866828346869068e-06  3.7037165668203798e-03  -5.4621820980283306e-03  3.6064714272110374e-03  -3.2208457127468125e-03  -4.1483268198333836e-06  -2.0801730958446701e-06  3.1007089007275461e-03  -3.3832071339900320e-09  -4.1437362624880912e-06  2.0710956116359373e-06  3.6064719457823339e-03  3.2208407974794115e-03
2.9500000000000000e+01  3.2243844552143726e-03  5.0277725815366051e-03  -5.8309248597815404e-06  -1.4572592416100192e-06  1.5051334674369098e-02  5.2793232498978384e-09  -5.7797338940804574e-06  1.4055918636269920e-06  3.2244196234114462e-03  -5.0276939333270014e-03  3.9661829071340462e-03  -3.4127812045067797e-03  -4.4530622952457148e-06  -2.2511837741973197e-06  3.2983943400027864e-03  -1.2356686469733856e-09  -4.4585092091287181e-06  2.2483253612733758e-06  3.9661824084716024e-03  3.4127782314896152e-03
3.0000000000000000e+01  2.7646638030073955e-03  4.5645685113458595e-03  -7.6160944576463542e-06  -1.2397151975309064e-06  1.5933446043559160e-02  -4.2943419656941073e-08  -7.5935479924979417e-06  1.2118646666423643e-06  2.7647328116660436e-03  -4.5645360628411543e-03  4.3401637732399297e-03  -3.5919525537716434e-03  -4.7093932925651031e-06  -2.4425877829697736e-06  3.4607534217680975e-03  -1.3012365399362044e-09  -4.7095281208181067e-06  2.4483921432773018e-06  4.3401680050849135e-03  3.5919535574628009e-03
3.0500000000000000e+01  2.3359655942624858e-03  4.0788744402217849e-03  -9.4898623539394033e-06  -9.4510151866160945e-07  1.6577999432343990e-02  -3.5810235160338791e-08  -9.4960822747941487e-06  9.2825762393918440e-07  2.3359571724751896e-03  -4.0789170964787109e-03  4.7208798836016648e-03  -3.7548769047998283e-03  -4.8900120458629768e-06  -2.6512669237158910e-06  3.5746774616855193e-03  -4.5521029464483831e-09  -4.8857255610944556e-06  2.6552470789826327e-06  4.7208901297444116e-03  3.7548786585101515e-03
3.1000000000000000e+01  1.9496292681648352e-03  3.5778139693305898e-03  -1.1718989378475065e-05  -2.4980105505849190e-07  1.6954595371113851e-02  6.1381329399099360e-08  -1.1739251019396549e-05  2.7043899772052079e-07  1.9495585114533507e-03  -3.5778469453104276e-03  5.0983537116442035e-03  -3.8956482623322027e-03  -4.9637105955128065e-06  -2.8510594897274920e-06  3.6267558968092828e-03  1.6610541146381684e-09  -4.9648713580154941e-06  2.8581357147374412e-06  5.0983532359173489e-03  3.8956531077540416e-03
3.1500000000000000e+01  1.6175411376447586e-03  3.0695985987772272e-03  -1.4086161545362496e-05  5.0329461764180933e-07  1.7039086275340842e-02  3.5881324769601814e-08  -1.4126167930364088e-05  -4.6610108105275737e-07  1.6175148955910085e-03  -3.0695432096298210e-03  5.4626116779273219e-03  -4.0066405379034324e-03  -4.9563309298559532e-06  -3.0318536641969434e-06  3.6000519063090577e-03  1.3573337470464456e-09  -4.9550910188705470e-06  3.0335293236053037e-06  5.4626039690791814e-03  4.0066417204803880e-03
3.2000000000000000e+01  1.3511117674567339e-03  2.5630846382233906e-03  -1.6444315548443783e-05  1.3025438190254233e-06  1.6814970697063988e-02  -1.6510720792786097e-08  -1.6453849888328130e-05  -1.3087807203265452e-06  1.3511183740129067e-03  -2.5630347081152267e-03  5.8056659603295405e-03  -4.0803336532405313e-03  -4.9406285075591230e-06  -3.1662690941651388e-06  3.4728521395382644e-03  8.8172768626583898e-10  -4.9411615544241902e-06  3.1608646674964303e-06  5.8056595314295552e-03  4.0803282454059276e-03
3.2500000000000000e+01  1.1606840814408082e-03  2.0678180039284512e-03  -1.8739668832942844e-05  1.9795911345754957e-06  1.6274068563617509e-02  1.6494516909769906e-08  -1.8753559046469184e-05  -1.9824174386075816e-06  1.1605810842434290e-03  -2.0678351166620321e-03  6.1203814592096515e-03  -4.1104095779920758e-03  -4.9555712962404715e-06  -3.2608442524573112e-06  3.2230747277348401e-03  -6.7837115807524440e-10  -4.9617453089716178e-06  3.2610295751077007e-06  6.1203809930528118e-03  4.1104048704955097e-03
3.3000000000000000e+01  1.0541300471114997e-03  1.5939986324216044e-03  -2.0527609247760086e-05  2.5423357893203626e-06  1.5419734750756378e-02  -1.0877274351139745e-08  -2.0501516344378423e-05  -2.5114494856990216e-06  1.0541123619775470e-03  -1.5939655148788923e-03  6.3968730770935095e-03  -4.0919191149538740e-03  -4.8806654076026988e-06  -3.3558536665506830e-06  2.8372675193339583e-03  3.7846327248069588e-10  -4.8936709378404847e-06  3.3692063504677043e-06  6.3968696094855396e-03  4.0919185780152250e-03
3.3500000000000000e+01  1.0361965565028265e-03  1.1517540788707104e-03  -2.1997058795755021e-05  3.2348134033078837e-06  1.4271806321027543e-02  1.9210444473886923e-08  -2.1998481269378626e-05  -3.2563511503781057e-06  1.0361398125830247e-03  -1.1517377502719454e-03  6.6207013192496654e-03  -4.0213125851950400e-03  -4.4349141114880017e-06  -3.4725630128055255e-06  2.3161226881872718e-03  3.9567027984506757e-09  -4.4449672376245973e-06  3.4902162292996696e-06  6.6207035389309766e-03  4.0213159060417001e-03
3.4000000000000000e+01  1.1174612738125882e-03  7.5337609422150369e-04  -2.2753610852148798e-05  3.7244074502181804e-06  1.2853858071729243e-02  -4.1088661929681095e-08  -2.2754558674423519e-05  -3.7321109969727046e-06  1.1174872862321787e-03  -7.5333409910613197e-04  6.7763120075478370e-03  -3.8967470181344131e-03  -3.3964032270996765e-06  -3.5769471513339335e-06  1.6714553249231612e-03  2.7435622174175160e-09  -3.3930602458713854e-06  3.5890545503224614e-06  6.7763160864014235e-03  3.8967517299684480e-03
3.4500000000000000e+01  1.2778351325462920e-03  4.0447874761016491e-04  -2.2632357257728351e-05  4.0158860364004244e-06  1.1247943467041294e-02  1.6151207292598724e-08  -2.2627142201166216e-05  -4.0016002410273713e-06  1.2777801390968790e-03  -4.0452936423695553e-04  6.8542648032896116e-03  -3.7181480196564992e-03  -1.8473401357119679e-06  -3.5951933309226925e-06  9.1819244443773224e-04  -3.8613446392155720e-09  -1.8349493238962448e-06  3.5805514874515215e-06  6.8542470814837667e-03  3.7181486274610624e-03
3.5000000000000000e+01  1.5177576574676736e-03  1.1986745042803571e-04  -2.1846975238966681e-05  4.1072402513986178e-06  9.5172737745661679e-03  1.4847481373710114e-09  -2.1868292530977901e-05  -4.0732725175783920e-06  1.5177638718685193e-03  -1.1979976495422720e-04  6.8562529837188670e-03  -3.4866872582160432e-03  -2.1927295357087050e-07  -3.4374761378376786e-06  6.8382795317593030e-05  -9.0134480489482472e-09  -2.0679089476882470e-07  3.4007799795811353e-06  6.8562100518201217e-03  3.4866657301587021e-03
3.5500000000000000e+01  1.8287749350453688e-03  -9.3559182974149873e-05  -2.0114603287016068e-05  3.5946648163523936e-06  7.7472505706769699e-03  4.1031452740255409e-08  -2.0131779060515010e-05  -3.6188060075534711e-06  1.8286929006895861e-03  9.3520470298202562e-05  6.7921464964650546e-03  -3.2042231131870560e-03  9.0538102640638464e-07  -3.0783062022568120e-06  -8.6683483929146643e-04  -1.5223844072074849e-08  9.1881448820138593e-07  3.0461021899517043e-06  6.7921220831802910e-03  3.2042038608229438e-03
3.6000000000000000e+01  2.2004527461237195e-03  -2.2658786102179866e-04  -1.8006901255628951e-05  3.0227542654691484e-06  6.0288359693679849e-03  -9.4718750414616443e-09  -1.8028006339065090e-05  -3.0479259905464401e-06  2.2004373443481199e-03  2.2653747190007147e-04  6.6709088662963937e-03  -2.8741794487483724e-03  1.2572297226217525e-06  -2.6370279162509390e-06  -1.8673962682637223e-03  -1.3074230846920969e-08  1.2777982456310914e-06  2.6168795296869878e-06  6.6709439106615760e-03  2.8741854941692103e-03
3.6500000000000000e+01  2.6236322376587853e-03  -2.7641188811789472e-04  -1.5753178629304666e-05  2.5846444934902073e-06  4.4499198687780982e-03  -7.1365582050668397e-09  -1.5738058977400486e-05  -2.6014597280214236e-06  2.6236718571524412e-03  2.7641343493450067e-04  6.4940790549573666e-03  -2.5031769723309273e-03  1.1290678754792347e-06  -2.2986306398485510e-06  -2.8963518412917708e-03  1.1076147669635201e-08  1.1496735397944655e-06  2.2945902591311926e-06  6.4941443650409344e-03  2.5032042590455443e-03
3.7000000000000000e+01  3.0909310295235757e-03  -2.4365950198715900e-04  -1.3523017633185293e-05  2.6435288156502776e-06  3.0882107682377799e-03  -2.0129498414910713e-08  -1.3485873903082756e-05  -2.6230472572848296e-06  3.0910225621428740e-03  2.4373108290009888e-04  6.2577746125553552e-03  -2.1010872927052023e-03  1.0934816938496913e-06  -2.1172208946536952e-06  -3.9035411914017130e-03  2.2307633703918931e-08  1.1010480560227987e-06  2.1201056877635534e-06  6.2578298555975315e-03  2.1011221926601638e-03
3.7500000000000000e+01  3.5977733606051832e-03  -1.3552108749436155e-04  -1.1304638434875711e-05  2.9101057319958499e-06  2.0057683656883314e-03  -1.6081490786376204e-08  -1.1334546246335545e-05  -2.8745519370916481e-06  3.5978060852290394e-03  1.3549432375330130e-04  5.9610435980922407e-03  -1.6787627369436551e-03  1.5466226130117449e-06  -1.9822974807308529e-06  -4.8389675015417617e-03  1.6955362076003920e-08  1.5368844837705133e-06  1.9772512159848565e-06  5.9610482714691371e-03  1.6787732013399767e-03
3.8000000000000000e+01  4.1424067312981032e-03  3.5075625569297534e-05  -8.9215739532357294e-06  2.9331782889164432e-06  1.2428107987982960e-03  1.0985808576881697e-07  -9.0014284068861352e-06  -2.8685811569410648e-06  4.1423180612644673e-03  -3.5080673550589323e-05  5.6120314310298680e-03  -1.2451193594623644e-03  2.4400296194357056e-06  -1.7696084236305179e-06  -5.6652089341277323e-03  8.1987674573347484e-09  2.4201030221173946e-06  1.7584763831518173e-06  5.6119809593307615e-03  1.2451041880744689e-03
3.8500000000000000e+01  4.7232723192008989e-03  2.4933085823997304e-04  -6.5452932825242565e-06  2.3637236162966581e-06  8.1548779764314906e-04  1.4591252996164813e-08  -6.4900874297508980e-06  -2.3562048515003660e-06  4.7232783849178650e-03  -2.4938817491058755e-04  5.2258022721401115e-03  -8.0636815123776300e-04  3.3755881147746453e-06  -1.4126412411159231e-06  -6.3596856929796549e-03  -2.9233788704198451e-09  3.3623360530045420e-06  1.4204514522103491e-06  5.2257517493328725e-03  8.0634655253447726e-04
3.9000000000000000e+01  5.3376285323495634e-03  4.8393780677635236e-04  -3.7144432007818499e-06  1.2626015197131233e-06  7.1746256802858238e-04  -1.8566475280758134e-09  -3.6698346097523623e-06  -1.2554577805158442e-06  5.3376363463165152e-03  -4.8395466247753998e-04  4.8164852281491382e-03  -3.6788569128400940e-04  4.0093064975354892e-06  -9.9035299776215701e-07  -6.9071055108537631e-03  -7.9416489932035696e-09  3.9993866290557660e-06  1.0356720001731394e-06  4.8164776603512758e-03  3.6787413467557849e-04
3.9500000000000000e+01  5.9798822906287795e-03  7.1405599665136106e-04  -9.6894391404587234e-07  -2.4822768861443328e-07  9.1985484790037600e-04  -5.3366993923228013e-09  -9.0315361013437432e-07  1.8695318637625434e-07  5.9798490573199931e-03  -7.1414408484550096e-04  4.3913096061204675e-03  6.3213450865324356e-05  4.2725048226762737e-06  -6.4400558251095497e-07  -7.2913451494888634e-03  -2.2805177949788689e-08  4.2615206403266643e-06  7.0227489151184688e-07  4.3913452795802709e-03  -6.3217617082869478e-05
4.0000000000000000e+01  6.6415351674601322e-03  9.1659555699050914e-04  1.8794725820897402e-06  -1.7716900979184534e-06  1.3786305970321818e-03  -9.2206541844986147e-08  1.8908181732722670e-06  1.7368677818386928e-06  6.6415732141689348e-03  -9.1653864386801755e-04  3.9511638216432853e-03  4.7760448821266947e-04  4.3312069263926667e-06  -4.1858455783249775e-07  -7.4949548261856952e-03  -3.7068837068542293e-08  4.3245229810780525e-06  4.4468387557610698e-07  3.9512186478996899e-03  -4.7761615534033943e-04
4.0500000000000000e+01  7.3107518838420368e-03  1.0708793612243185e-03  4.5020610467250644e-06  -2.7019898202688237e-06  2.0396186818133059e-03  5.7405431459702123e-08  4.4152017526378820e-06  2.8073300572667852e-06  7.3107092385844581e-03  -1.0708878525288973e-03  3.4956429077388825e-03  8.6610238639793209e-04  4.3846301344242811e-06  -2.6887524562345597e-07  -7.5049241868921099e-03  -3.4082246097011100e-08  4.3745252588254109e-06  2.4887076122291942e-07  3.4956822537728278e-03  -8.6611745747937970e-04
4.1000000000000000e+01  7.9684247119827314e-03  1.1617150679117110e-03  6.3625512069719721e-06  -1.0423367019896784e-05  2.8497177627212406e-03  2.6670670034335971e-08  6.3934127138051229e-06  1.0455445849694684e-05  7.9684369284474532e-03  -1.1617078129699256e-03  3.0268240961638338e-03  1.2223864881823468e-03  4.4545624518232804e-06  -1.1544733893483596e-07  -7.3177987132795816e-03  -1.0744844507647384e-08  4.4558680185350112e-06  8.0487268586606253e-08  3.0268254987939574e-03  -1.2223935663560259e-03
4.1500000000000000e+01  8.6100545921804321e-03  1.1748101594962835e-03  7.9567208339407784e-06  -1.0283901769653368e-05  3.7389932322830482e-03  -4.9105744870527697e-08  7.9513346313158471e-06  1.0217154802675213e-05  8.6100720751573091e-03  -1.1747513793238895e-03  2.5486694578767907e-03  1.5434514608727344e-03  4.4679992726588359e-06  4.2573157412850060e-08  -6.9399539054279752e-03  1.5447410285427787e-08  4.4864392068973375e-06  -6.6420906866306321e-08  2.5486553337299581e-03  -1.5434461377777625e-03
4.2000000000000000e+01  9.2148812511223897e-03  1.1107580475377570e-03  8.5474290719465040e-06  -9.9287300443668360e-06  4.6665684412551733e-03  6.0038741312047877e-08  8.5546279595189158e-06  9.9274706067960167e-06  9.2148503530938737e-03  -1.1107817667544515e-03  2.0639945719979629e-03  1.8276812347951593e-03  4.3785623691371093e-06  1.8814788306781314e-07  -6.3832381998942100e-03  3.0411770448533467e-08  4.3950082365602658e-06  -1.8444601618694222e-07  2.0639786785004760e-03  -1.8276702125912215e-03
4.2500000000000000e+01  9.7725212968466351e-03  9.7042933572497742e-04  8.6801116085115138e-06  -9.7404571073605333e-06  5.6005343292966896e-03  -4.7887540068953681e-08  8.5834125905015104e-06  9.7431374843905999e-06  9.7725445213545682e-03  -9.7049789191966883e-04  1.5727446281506416e-03  2.0728786321679532e-03  4.1718931951192510e-06  2.8246953975762368e-07  -5.6602320969063756e-03  2.7507353268343472e-08  4.1810798947509309e-06  -2.6582488047397455e-07  1.5727385523301727e-03  -2.0728645656838559e-03
4.3000000000000000e+01  1.0270147367379129e-02  7.6373449571184729e-04  8.0920018913360696e-06  -9.9174313368460558e-06  6.5088538256439553e-03  -4.7882347145930667e-08  8.1719754261522782e-06  9.9558372277811237e-06  1.0270178948027084e-02  -7.6369659615208724e-04  1.0729785393088710e-03  2.2761827457066647e-03  3.8743815653116078e-06  3.0779743329538807e-07  -4.7833472802051849e-03  1.1736978078482176e-08  3.8852440577490005e-06  -3.0856895665510173e-07  1.0729886044371000e-03  -2.2761716558250063e-03
4.3500000000000000e+01  1.0699447365208614e-02  5.0170418501815418e-04  7.4327983740985646e-06  -9.8023468009414700e-06  7.3659928508481905e-03  -3.9134684741648712e-08  7.5062228897238444e-06  9.8397151603611087e-06  1.0699436404036269e-02  -5.0170075447968044e-04  5.6293997040641553e-04  2.4353217050225285e-03  3.5586740395452697e-06  3.2829601162843691e-07  -3.7676510863947463e-03  -1.0928851057370303e-09  3.5769295991508421e-06  -3.4682101225097776e-07  5.6293948666781058e-04  -2.4353187880974047e-03
4.4000000000000000e+01  1.1056510245611122e-02  1.9762690721299343e-04  7.2144499765748456e-06  -1.0143828856760254e-05  8.1512637861063698e-03  -9.6133332221884533e-10  7.2299655708047352e-06  1.0064618918076790e-05  1.1056577893345352e-02  -1.9764350021025094e-04  4.2102171467350048e-05  2.5494517312842128e-03  3.2763101142378879e-06  3.6679727248094163e-07  -2.6334300092167246e-03  -3.3418857642937474e-09  3.2882078237163398e-06  -3.8346125259629358e-07  4.2094478388162458e-05  -2.5494463092599123e-03
4.4500000000000000e+01  1.1343024613659698e-02  -1.3614770429955581e-04  6.6655591369757059e-06  -1.0566699241720385e-05  8.8504898942087674e-03  -6.7879949568557972e-08  6.6288182246875731e-06  1.0544839468727726e-05  1.1343162194706442e-02  1.3611872621068256e-04  -4.8922797798688414e-04  2.6191022333291905e-03  3.0305819386990632e-06  3.6504432788241554e-07  -1.4055521325359041e-03  6.2765435343824791e-09  3.0207695399284426e-06  -3.7623512695774999e-07  -4.8924594595150270e-04  -2.6190980623453600e-03
4.5000000000000000e+01  1.1562798303793653e-02  -4.8815217232375308e-04  5.3892311177268509e-06  -1.1384967168284272e-05  9.4591892776580838e-03  -2.2105780285946010e-08  5.4868627856708077e-06  1.1354574455803435e-05  1.1562844330107937e-02  4.8816419624753431e-04  -1.0305712261519681e-03  2.6456118943865713e-03  2.8188862978076645e-06  3.4489907370019295e-07  -1.1044318411229396e-04  5.5536793716490446e-09  2.7791534921829670e-06  -3.3964217843757839e-07  -1.0305939047681209e-03  -2.6456125069211725e-03
4.5500000000000000e+01  1.1720837405824967e-02  -8.4614824620915367e-04  3.5563967108908327e-06  -1.2386727706315450e-05  9.9788011287628084e-03  -3.9963807224694271e-08  3.5561522063480907e-06  1.2436027769242373e-05  1.1720842729600783e-02  8.4616403256663466e-04  -1.5810464223836979e-03  2.6308459066329212e-03  2.6123597845697398e-06  3.3301276113510255e-07  1.2264943500328103e-03  -1.5746467636271471e-08  2.5571308343372071e-06  -2.9794579885183541e-07  -1.5810442645589570e-03  -2.6308576011587043e-03
4.6000000000000000e+01  1.1823911521402724e-02  -1.2008079317106892e-03  1.3677913142839272e-06  -1.3971303362758158e-05  1.0415040077490147e-02  -8.4255363040481560e-08  1.3737925684073500e-06  1.4037107823111550e-05  1.1823987548558540e-02  1.2008458536797457e-03  -2.1387240871888484e-03  2.5773591770008137e-03  2.3930236696581946e-06  3.1823836979098502e-07  2.5809838923666227e-03  -3.6196802332200194e-08  2.3551124624767214e-06  -2.7414268886758710e-07  -2.1386959221230497e-03  -2.5773808649630584e-03
4.6500000000000000e+01  1.1881589170671314e-02  -1.5457053667946585e-03  5.2130387874490902e-08  -1.4373312917426436e-05  1.0771101210591109e-02  -7.0400219233890621e-08  9.2821859449236179e-08  1.4360546911223352e-05  1.1881633758822101e-02  1.5457754469187538e-03  -2.7003229938043377e-03  2.4878382506442814e-03  2.1775299956939631e-06  3.2573245062977475e-07  3.9281227434724226e-03  -3.6527331254100279e-08  2.1665959473697760e-06  -2.9212837859101269e-07  -2.7002892769369320e-03  -2.4878620737972174e-03
4.7000000000000000e+01  1.1903724072851108e-02  -1.8812940168603462e-03  2.3540019711081169e-08  -1.3902451064359288e-05  1.1051196254949757e-02  -7.5551479465746601e-08  1.2909397973733237e-07  1.3929166074348773e-05  1.1903787281397347e-02  1.8813128636140665e-03  -3.2615216577977983e-03  2.3636932166034188e-03  1.9634191458639952e-06  3.6927254279685528e-07  5.2401738593850899e-03  -2.0968960777543576e-08  1.9817401076165103e-06  -3.6635320278648832e-07  -3.2615069516632443e-03  -2.3637159243385603e-03
4.7500000000000000e+01  1.1895396895927451e-02  -2.1942728352370945e-03  1.1591685048579486e-06  -1.3474563959672161e-05  1.1259723923486587e-02  -5.8391119027839238e-08  1.2240249819406588e-06  1.3442057510634663e-05  1.1895396218366635e-02  2.1943196236380328e-03  -3.8171831735075139e-03  2.2040994908320462e-03  1.7337698991887926e-06  4.7392508295488439e-07  6.4855495726014248e-03  1.0309581188831232e-08  1.7644204160134383e-06  -4.9425138035950852e-07  -3.8171888352591635e-03  -2.2041259609968649e-03
4.8000000000000000e+01  1.1869710584249640e-02  -2.4858408836799873e-03  2.1761802825030040e-06  -1.2888513359835458e-05  1.1399873239523574e-02  8.6456497210013342e-09  2.1731351503041749e-06  1.2951625738012494e-05  1.1869697558970368e-02  2.4858335050401558e-03  -4.3612411841643202e-03  2.0074534214780219e-03  1.4890122345272255e-06  6.4084681498488550e-07  7.6304136098624331e-03  2.3110013179646841e-08  1.5125510645570115e-06  -6.6412614980333675e-07  -4.3612350744895089e-03  -2.0074636453079361e-03
4.8500000000000000e+01  1.1833153880208299e-02  -2.7524036518266626e-03  2.2254419602805128e-06  -1.2739679426635910e-05  1.1482410152325338e-02  -5.5654883235136429e-08  2.2343674917429712e-06  1.2728333825656287e-05  1.1833196286505096e-02  2.7524777265198639e-03  -4.8861699016590539e-03  1.7748279206793185e-03  1.2185625879599225e-06  8.5486284449210662e-07  8.6428008209539411e-03  1.6342415367843934e-08  1.2382720712495415e-06  -8.8406413603087007e-07  -4.8861374086120058e-03  -1.7748015845648185e-03
4.9000000000000000e+01  1.1795788557241341e-02  -2.9914323802985887e-03  2.8506596985117898e-06  -5.9400513598596761e-06  1.1507966621739620e-02  -5.4138555274793826e-08  2.8473684148058756e-06  5.9436823478994109e-06  1.1795883843198986e-02  2.9914012526711551e-03  -5.3824877162840590e-03  1.5125647902720688e-03  8.9386657790233691e-07  1.1065874402007370e-06  9.4954138034595102e-03  1.6704702884089468e-08  9.1520298717806525e-07  -1.1355937783266437e-06  -5.3824480164639680e-03  -1.5125221687956893e-03
4.9500000000000000e+01  1.1755097250075772e-02  -3.2020309761828293e-03  2.7019072819111461e-06  -6.1163523733366799e-06  1.1498615281463662e-02  -7.6985191905761582e-08  2.8233844237561140e-06  6.0841807944038650e-06  1.1755223296660006e-02  3.2020325281506608e-03  -5.8393126628498273e-03  1.2309518599976791e-03  4.8642886782883732e-07  1.3700469608786729e-06  1.0164720932931521e-02  8.8785794252634173e-09  5.0471887005797312e-07  -1.3932455125725405e-06  -5.8392724293598484e-03  -1.2309061896197205e-03
5.0000000000000000e+01  1.1720001858481119e-02  -3.3843526819292138e-03  2.5921011779132773e-06  -6.1625764534943294e-06  1.1451703775110664e-02  -5.2925312468173188e-08  2.5845805708810496e-06  6.1462706541131488e-06  1.1720045980566588e-02  3.3843607353237358e-03  -6.2454883005129656e-03  9.3903729413450960e-04  -4.3330296242382409e-08  1.6419663051849498e-06  1.0627238941856680e-02  -8.9480949322514550e-10  -3.0734100012423864e-08  -1.6548198574457824e-06  -6.2454770031184657e-03  -9.3900921767251866e-04
5.0500000000000000e+01  1.1693478730895553e-02  -3.5448728747152778e-03  2.3840678300499548e-06  -5.7484569592207558e-06  1.1377521838634327e-02  -4.1421369495443176e-08  2.4700013807336072e-06  5.6630623401149290e-06  1.1693521107337485e-02  3.5449119026931546e-03  -6.5909048130225198e-03  6.3997157081275235e-04  -7.0136835100200994e-07  1.9451658609063179e-06  1.0857287964691599e-02  -3.5553341187440947e-09  -7.1220930224979860e-07  -1.9469928853341863e-06  -6.5909231101650796e-03  -6.3997588859799324e-04
5.1000000000000000e+01  1.1679539570784707e-02  -3.6856963585009781e-03  2.1789125063359115e-06  -6.0203742690677878e-06  1.1279544451853885e-02  1.7447548599305602e-09  2.2012019717018145e-06  6.0677878454254515e-06  1.1679585035793553e-02  3.6856727224974686e-03  -6.8672172165882657e-03  3.3142095667082017e-04  -1.5002911185012781e-06  2.2626037272651800e-06  1.0829267175526460e-02  -7.3593643833591744e-09  -1.5177550126316905e-06  -2.2560348013391685e-06  -6.8672437084913770e-03  -3.3142137348902197e-04
5.1500000000000000e+01  1.1681212307775470e-02  -3.8102398599227558e-03  2.1983648041284337e-06  -6.2535368763042372e-06  1.1161592649350077e-02  -5.3275490530203459e-08  2.1248747168188170e-06  6.2171159348601854e-06  1.1681206191445343e-02  3.8102816009424291e-03  -7.0672638515488495e-03  1.1027822095513041e-05  -2.3858042792714004e-06  2.5621304755502213e-06  1.0523794172378868e-02  2.4276824274412122e-09  -2.4001364528011002e-06  -2.5433300399031502e-06  -7.0673002178008775e-03  -1.1005193836569507e-05
