# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time                 x_1                 y_1                 z_1                 x_2                 y_2                 z_2
  25.7500000    2.6909279789e+01    3.6178751365e+01    3.1999999471e+01    3.7090717482e+01    2.7821248373e+01    3.1999999411e+01
  25.8750000    2.6919649893e+01    3.6200492153e+01    3.1999999471e+01    3.7080347312e+01    2.7799507585e+01    3.1999999401e+01
  26.0000000    2.6930076316e+01    3.6222205547e+01    3.1999999471e+01    3.7069920827e+01    2.7777794193e+01    3.1999999393e+01
  26.1250000    2.6940558346e+01    3.6243891562e+01    3.1999999471e+01    3.7059438741e+01    2.7756108182e+01    3.1999999387e+01
  26.2500000    2.6951095315e+01    3.6265549809e+01    3.1999999471e+01    3.7048901719e+01    2.7734449941e+01    3.1999999381e+01
  26.3750000    2.6961686181e+01    3.6287180210e+01    3.1999999472e+01    3.7038310799e+01    2.7712819545e+01    3.1999999373e+01
  26.5000000    2.6972330244e+01    3.6308782858e+01    3.1999999471e+01    3.7027666683e+01    2.7691216899e+01    3.1999999366e+01
  26.6250000    2.6983026953e+01    3.6330357302e+01    3.1999999470e+01    3.7016969919e+01    2.7669642458e+01    3.1999999359e+01
  26.7500000    2.6993775375e+01    3.6351903694e+01    3.1999999469e+01    3.7006221441e+01    2.7648096072e+01    3.1999999353e+01
  26.8750000    2.7004574841e+01    3.6373422013e+01    3.1999999465e+01    3.6995421917e+01    2.7626577757e+01    3.1999999347e+01
  27.0000000    2.7015424919e+01    3.6394911957e+01    3.1999999460e+01    3.6984571781e+01    2.7605087818e+01    3.1999999343e+01
  27.1250000    2.7026324814e+01    3.6416373768e+01    3.1999999457e+01    3.6973671833e+01    2.7583626011e+01    3.1999999337e+01
  27.2500000    2.7037273863e+01    3.6437807323e+01    3.1999999455e+01    3.6962722737e+01    2.7562192459e+01    3.1999999332e+01
  27.3750000    2.7048271720e+01    3.6459212545e+01    3.1999999455e+01    3.6951724838e+01    2.7540787245e+01    3.1999999328e+01
  27.5000000    2.7059317786e+01    3.6480589613e+01    3.1999999458e+01    3.6940678733e+01    2.7519410191e+01    3.1999999324e+01
  27.6250000    2.7070411385e+01    3.6501938394e+01    3.1999999462e+01    3.6929585092e+01    2.7498061427e+01    3.1999999320e+01
  27.7500000    2.7081552155e+01    3.6523259021e+01    3.1999999468e+01    3.6918444280e+01    2.7476740818e+01    3.1999999315e+01
  27.8750000    2.7092739800e+01    3.6544551493e+01    3.1999999473e+01    3.6907256598e+01    2.7455448364e+01    3.1999999310e+01
  28.0000000    2.7103973663e+01    3.6565815773e+01    3.1999999478e+01    3.6896022705e+01    2.7434184103e+01    3.1999999306e+01
  28.1250000    2.7115253250e+01    3.6587052144e+01    3.1999999485e+01    3.6884743092e+01    2.7412947750e+01    3.1999999304e+01
  28.2500000    2.7126578551e+01    3.6608260440e+01    3.1999999493e+01    3.6873417764e+01    2.7391739473e+01    3.1999999302e+01
  28.3750000    2.7137948999e+01    3.6629440740e+01    3.1999999502e+01    3.6862047293e+01    2.7370559192e+01    3.1999999301e+01
  28.5000000    2.7149364075e+01    3.6650593337e+01    3.1999999509e+01    3.6850632198e+01    2.7349406616e+01    3.1999999302e+01
  28.6250000    2.7160823732e+01    3.6671718063e+01    3.1999999513e+01    3.6839172522e+01    2.7328281911e+01    3.1999999304e+01
  28.7500000    2.7172327653e+01    3.6692814997e+01    3.1999999514e+01    3.6827668582e+01    2.7307184998e+01    3.1999999307e+01
  28.8750000    2.7183875457e+01    3.6713884389e+01    3.1999999517e+01    3.6816120759e+01    2.7286115630e+01    3.1999999309e+01
  29.0000000    2.7195466741e+01    3.6734926215e+01    3.1999999520e+01    3.6804529462e+01    2.7265073828e+01    3.1999999312e+01
  29.1250000    2.7207101353e+01    3.6755940576e+01    3.1999999521e+01    3.6792894841e+01    2.7244059493e+01    3.1999999316e+01
  29.2500000    2.7218779177e+01    3.6776927640e+01    3.1999999521e+01    3.6781217012e+01    2.7223072458e+01    3.1999999318e+01
  29.3750000    2.7230499759e+01    3.6797887439e+01    3.1999999521e+01    3.6769496428e+01    2.7202112694e+01    3.1999999318e+01
  29.5000000    2.7242262921e+01    3.6818820036e+01    3.1999999522e+01    3.6757733267e+01    2.7181180136e+01    3.1999999317e+01
  29.6250000    2.7254068507e+01    3.6839725672e+01    3.1999999524e+01    3.6745927685e+01    2.7160274539e+01    3.1999999316e+01
  29.7500000    2.7265916409e+01    3.6860604208e+01    3.1999999525e+01    3.6734079788e+01    2.7139396039e+01    3.1999999317e+01
  29.8750000    2.7277806287e+01    3.6881455826e+01    3.1999999526e+01    3.6722189914e+01    2.7118544453e+01    3.1999999317e+01
  30.0000000    2.7289737740e+01    3.6902280850e+01    3.1999999525e+01    3.6710258463e+01    2.7097719458e+01    3.1999999318e+01
  30.1250000    2.7301710931e+01    3.6923079072e+01    3.1999999524e+01    3.6698285275e+01    2.7076921265e+01    3.1999999322e+01
  30.2500000    2.7313725634e+01    3.6943850716e+01    3.1999999521e+01    3.6686270575e+01    2.7056149656e+01    3.1999999329e+01
  30.3750000    2.7325781714e+01    3.6964595932e+01    3.1999999520e+01    3.6674214505e+01    2.7035404484e+01    3.1999999337e+01
  30.5000000    2.7337878896e+01    3.6985314730e+01    3.1999999522e+01    3.6662117341e+01    2.7014685732e+01    3.1999999346e+01
  30.6250000    2.7350017055e+01    3.7006007265e+01    3.1999999527e+01    3.6649979201e+01    2.6993993245e+01    3.1999999354e+01
  30.7500000    2.7362196279e+01    3.7026673692e+01    3.1999999535e+01    3.6637799994e+01    2.6973326871e+01    3.1999999362e+01
  30.8750000    2.7374416406e+01    3.7047313968e+01    3.1999999543e+01    3.6625579884e+01    2.6952686648e+01    3.1999999369e+01
  31.0000000    2.7386677243e+01    3.7067928187e+01    3.1999999548e+01    3.6613319067e+01    2.6932072478e+01    3.1999999378e+01
  31.1250000    2.7398978475e+01    3.7088516695e+01    3.1999999549e+01    3.6601017859e+01    2.6911484023e+01    3.1999999386e+01
  31.2500000    2.7411320314e+01    3.7109079313e+01    3.1999999546e+01    3.6588676043e+01    2.6890921462e+01    3.1999999390e+01
  31.3750000    2.7423702502e+01    3.7129616182e+01    3.1999999542e+01    3.6576293879e+01    2.6870384654e+01    3.1999999394e+01
  31.5000000    2.7436124907e+01    3.7150127429e+01    3.1999999539e+01    3.6563871500e+01    2.6849873464e+01    3.1999999400e+01
  31.6250000    2.7448587193e+01    3.7170613184e+01    3.1999999537e+01    3.6551409242e+01    2.6829387761e+01    3.1999999407e+01
  31.7500000    2.7461089416e+01    3.7191073352e+01    3.1999999536e+01    3.6538907048e+01    2.6808927643e+01    3.1999999414e+01
  31.8750000    2.7473631252e+01    3.7211508225e+01    3.1999999534e+01    3.6526365242e+01    2.6788492825e+01    3.1999999422e+01
  32.0000000    2.7486212738e+01    3.7231917735e+01    3.1999999530e+01    3.6513783784e+01    2.6768083377e+01    3.1999999428e+01
  32.1250000    2.7498833536e+01    3.7252302001e+01    3.1999999525e+01    3.6501163014e+01    2.6747699178e+01    3.1999999435e+01
  32.2500000    2.7511493626e+01    3.7272661040e+01    3.1999999519e+01    3.6488502947e+01    2.6727340205e+01    3.1999999444e+01
  32.3750000    2.7524192623e+01    3.7292995119e+01    3.1999999512e+01    3.6475803969e+01    2.6707006191e+01    3.1999999450e+01
  32.5000000    2.7536930658e+01    3.7313304064e+01    3.1999999503e+01    3.6463065955e+01    2.6686697314e+01    3.1999999454e+01
  32.6250000    2.7549707454e+01    3.7333588086e+01    3.1999999492e+01    3.6450289186e+01    2.6666413361e+01    3.1999999459e+01
  32.7500000    2.7562522934e+01    3.7353847270e+01    3.1999999481e+01    3.6437473734e+01    2.6646154249e+01    3.1999999466e+01
  32.8750000    2.7575376763e+01    3.7374081717e+01    3.1999999470e+01    3.6424619934e+01    2.6625919876e+01    3.1999999474e+01
  33.0000000    2.7588268979e+01    3.7394291319e+01    3.1999999459e+01    3.6411727749e+01    2.6605710349e+01    3.1999999484e+01
  33.1250000    2.7601199199e+01    3.7414476381e+01    3.1999999451e+01    3.6398797561e+01    2.6585525359e+01    3.1999999493e+01
  33.2500000    2.7614167516e+01    3.7434636839e+01    3.1999999445e+01    3.6385829276e+01    2.6565364972e+01    3.1999999502e+01
  33.3750000    2.7627173668e+01    3.7454772706e+01    3.1999999441e+01    3.6372823155e+01    2.6545229173e+01    3.1999999511e+01
  33.5000000    2.7640217469e+01    3.7474884093e+01    3.1999999436e+01    3.6359779385e+01    2.6525117855e+01    3.1999999521e+01
  33.6250000    2.7653298731e+01    3.7494971163e+01    3.1999999426e+01    3.6346698153e+01    2.6505030857e+01    3.1999999531e+01
  33.7500000    2.7666417241e+01    3.7515033871e+01    3.1999999412e+01    3.6333579669e+01    2.6484968227e+01    3.1999999542e+01
  33.8750000    2.7679572925e+01    3.7535072233e+01    3.1999999400e+01    3.6320424013e+01    2.6464929945e+01    3.1999999553e+01
  34.0000000    2.7692765523e+01    3.7555086480e+01    3.1999999388e+01    3.6307231447e+01    2.6444915779e+01    3.1999999565e+01
  34.1250000    2.7705995039e+01    3.7575076524e+01    3.1999999374e+01    3.6294001961e+01    2.6424925816e+01    3.1999999576e+01
  34.2500000    2.7719261138e+01    3.7595042459e+01    3.1999999360e+01    3.6280735895e+01    2.6404959964e+01    3.1999999585e+01
  34.3750000    2.7732563766e+01    3.7614984283e+01    3.1999999348e+01    3.6267433301e+01    2.6385018221e+01    3.1999999592e+01
  34.5000000    2.7745902611e+01    3.7634902238e+01    3.1999999334e+01    3.6254094489e+01    2.6365100349e+01    3.1999999600e+01
  34.6250000    2.7759277579e+01    3.7654796238e+01    3.1999999317e+01    3.6240719554e+01    2.6345206431e+01    3.1999999609e+01
  34.7500000    2.7772688560e+01    3.7674666288e+01    3.1999999300e+01    3.6227308608e+01    2.6325336466e+01    3.1999999617e+01
  34.8750000    2.7786135283e+01    3.7694512591e+01    3.1999999284e+01    3.6213861915e+01    2.6305490250e+01    3.1999999624e+01
  35.0000000    2.7799617751e+01    3.7714335117e+01    3.1999999268e+01    3.6200379478e+01    2.6285667812e+01    3.1999999633e+01
  35.1250000    2.7813135670e+01    3.7734133901e+01    3.1999999250e+01    3.6186861588e+01    2.6265869116e+01    3.1999999645e+01
  35.2500000    2.7826688911e+01    3.7753908971e+01    3.1999999230e+01    3.6173308377e+01    2.6246094136e+01    3.1999999659e+01
  35.3750000    2.7840277354e+01    3.7773660435e+01    3.1999999210e+01    3.6159719962e+01    2.6226342764e+01    3.1999999673e+01
  35.5000000    2.7853900650e+01    3.7793388415e+01    3.1999999192e+01    3.6146096695e+01    2.6206614873e+01    3.1999999685e+01
  35.6250000    2.7867558879e+01    3.7813092730e+01    3.1999999174e+01    3.6132438494e+01    2.6186910642e+01    3.1999999696e+01
  35.7500000    2.7881251719e+01    3.7832773559e+01    3.1999999156e+01    3.6118745682e+01    2.6167229897e+01    3.1999999706e+01
  35.8750000    2.7894979100e+01    3.7852430993e+01    3.1999999136e+01    3.6105018329e+01    2.6147572552e+01    3.1999999718e+01
  36.0000000    2.7908740949e+01    3.7872064937e+01    3.1999999114e+01    3.6091256507e+01    2.6127938704e+01    3.1999999730e+01
  36.1250000    2.7922536945e+01    3.7891675505e+01    3.1999999092e+01    3.6077460540e+01    2.6108328241e+01    3.1999999742e+01
  36.2500000    2.7936367110e+01    3.7911262634e+01    3.1999999071e+01    3.6063630405e+01    2.6088741217e+01    3.1999999753e+01
  36.3750000    2.7950231237e+01    3.7930826477e+01    3.1999999050e+01    3.6049766306e+01    2.6069177477e+01    3.1999999763e+01
  36.5000000    2.7964129077e+01    3.7950367073e+01    3.1999999027e+01    3.6035868495e+01    2.6049636980e+01    3.1999999773e+01
  36.6250000    2.7978060709e+01    3.7969884274e+01    3.1999999002e+01    3.6021936896e+01    2.6030119879e+01    3.1999999783e+01
  36.7500000    2.7992025816e+01    3.7989378260e+01    3.1999998974e+01    3.6007971823e+01    2.6010625994e+01    3.1999999793e+01
  36.8750000    2.8006024323e+01    3.8008849115e+01    3.1999998947e+01    3.5993973350e+01    2.5991155236e+01    3.1999999803e+01
  37.0000000    2.8020056283e+01    3.8028296661e+01    3.1999998920e+01    3.5979941423e+01    2.5971707785e+01    3.1999999812e+01
  37.1250000    2.8034121408e+01    3.8047720987e+01    3.1999998895e+01    3.5965876335e+01    2.5952283558e+01    3.1999999821e+01
  37.2500000    2.8048219593e+01    3.8067122132e+01    3.1999998871e+01    3.5951778185e+01    2.5932882514e+01    3.1999999831e+01
  37.3750000    2.8062350842e+01    3.8086500075e+01    3.1999998845e+01    3.5937646964e+01    2.5913504669e+01    3.1999999840e+01
  37.5000000    2.8076514863e+01    3.8105854932e+01    3.1999998819e+01    3.5923482971e+01    2.5894149913e+01    3.1999999847e+01
  37.6250000    2.8090711671e+01    3.8125186570e+01    3.1999998792e+01    3.5909286195e+01    2.5874818375e+01    3.1999999854e+01
  37.7500000    2.8104941284e+01    3.8144494937e+01    3.1999998765e+01    3.5895056623e+01    2.5855510110e+01    3.1999999862e+01
  37.8750000    2.8119203345e+01    3.8163780246e+01    3.1999998737e+01    3.5880794605e+01    2.5836224907e+01    3.1999999870e+01
  38.0000000    2.8133497887e+01    3.8183042419e+01    3.1999998711e+01    3.5866500109e+01    2.5816962839e+01    3.1999999877e+01
  38.1250000    2.8147824986e+01    3.8202281249e+01    3.1999998684e+01    3.5852173055e+01    2.5797724115e+01    3.1999999883e+01
  38.2500000    2.8162184357e+01    3.8221496849e+01    3.1999998657e+01    3.5837813725e+01    2.5778508623e+01    3.1999999889e+01
  38.3750000    2.8176575914e+01    3.8240689268e+01    3.1999998629e+01    3.5823422207e+01    2.5759316314e+01    3.1999999895e+01
  38.5000000    2.8190999751e+01    3.8259858370e+01    3.1999998600e+01    3.5808998406e+01    2.5740147321e+01    3.1999999902e+01
  38.6250000    2.8205455698e+01    3.8279004103e+01    3.1999998569e+01    3.5794542497e+01    2.5721001698e+01    3.1999999907e+01
  38.7500000    2.8219943529e+01    3.8298126526e+01    3.1999998539e+01    3.5780054710e+01    2.5701879389e+01    3.1999999910e+01
  38.8750000    2.8234463375e+01    3.8317225452e+01    3.1999998509e+01    3.5765534912e+01    2.5682780579e+01    3.1999999913e+01
  39.0000000    2.8249015155e+01    3.8336300894e+01    3.1999998478e+01    3.5750983180e+01    2.5663705254e+01    3.1999999915e+01
  39.1250000    2.8263598564e+01    3.8355352931e+01    3.1999998445e+01    3.5736399817e+01    2.5644653331e+01    3.1999999915e+01
  39.2500000    2.8278213710e+01    3.8374381324e+01    3.1999998411e+01    3.5721784718e+01    2.5625625048e+01    3.1999999916e+01
  39.3750000    2.8292860628e+01    3.8393385941e+01    3.1999998377e+01    3.5707137848e+01    2.5606620546e+01    3.1999999919e+01
  39.5000000    2.8307539067e+01    3.8412366848e+01    3.1999998344e+01    3.5692459462e+01    2.5587639760e+01    3.1999999926e+01
  39.6250000    2.8322248900e+01    3.8431324075e+01    3.1999998312e+01    3.5677749693e+01    2.5568682657e+01    3.1999999934e+01
  39.7500000    2.8336990274e+01    3.8450257319e+01    3.1999998280e+01    3.5663008386e+01    2.5549749536e+01    3.1999999942e+01
  39.8750000    2.8351763158e+01    3.8469166437e+01    3.1999998246e+01    3.5648235569e+01    2.5530840538e+01    3.1999999949e+01
  40.0000000    2.8366567253e+01    3.8488051503e+01    3.1999998215e+01    3.5633431536e+01    2.5511955592e+01    3.1999999957e+01
  40.1250000    2.8381402542e+01    3.8506912455e+01    3.1999998183e+01    3.5618596310e+01    2.5493094760e+01    3.1999999965e+01
  40.2500000    2.8396269145e+01    3.8525749053e+01    3.1999998151e+01    3.5603729773e+01    2.5474258285e+01    3.1999999973e+01
  40.3750000    2.8411166984e+01    3.8544561105e+01    3.1999998117e+01    3.5588832005e+01    2.5455446358e+01    3.1999999980e+01
  40.5000000    2.8426095822e+01    3.8563348600e+01    3.1999998084e+01    3.5573903239e+01    2.5436658991e+01    3.1999999986e+01
  40.6250000    2.8441055643e+01    3.8582111427e+01    3.1999998052e+01    3.5558943491e+01    2.5417896294e+01    3.1999999991e+01
  40.7500000    2.8456046560e+01    3.8600849340e+01    3.1999998019e+01    3.5543952648e+01    2.5399158517e+01    3.1999999995e+01
  40.8750000    2.8471068502e+01    3.8619562218e+01    3.1999997987e+01    3.5528930779e+01    2.5380445780e+01    3.1999999998e+01
  41.0000000    2.8486121251e+01    3.8638249955e+01    3.1999997954e+01    3.5513878102e+01    2.5361758184e+01    3.2000000002e+01
  41.1250000    2.8501204738e+01    3.8656912422e+01    3.1999997920e+01    3.5498794688e+01    2.5343095855e+01    3.2000000006e+01
  41.2500000    2.8516319067e+01    3.8675549329e+01    3.1999997885e+01    3.5483680432e+01    2.5324459082e+01    3.2000000009e+01
  41.3750000    2.8531464184e+01    3.8694160538e+01    3.1999997850e+01    3.5468535388e+01    2.5305848010e+01    3.2000000013e+01
  41.5000000    2.8546639851e+01    3.8712746020e+01    3.1999997815e+01    3.5453359800e+01    2.5287262665e+01    3.2000000018e+01
  41.6250000    2.8561845859e+01    3.8731305667e+01    3.1999997778e+01    3.5438153878e+01    2.5268703153e+01    3.2000000023e+01
  41.7500000    2.8577082273e+01    3.8749839178e+01    3.1999997740e+01    3.5422917553e+01    2.5250169780e+01    3.2000000030e+01
  41.8750000    2.8592349065e+01    3.8768346335e+01    3.1999997699e+01    3.5407650846e+01    2.5231662765e+01    3.2000000036e+01
  42.0000000    2.8607646085e+01    3.8786827041e+01    3.1999997659e+01    3.5392353908e+01    2.5213182203e+01    3.2000000039e+01
  42.1250000    2.8622972976e+01    3.8805281309e+01    3.1999997619e+01    3.5377027096e+01    2.5194728077e+01    3.2000000041e+01
  42.2500000    2.8638329610e+01    3.8823709003e+01    3.1999997580e+01    3.5361670541e+01    2.5176300522e+01    3.2000000043e+01
  42.3750000    2.8653716029e+01    3.8842109794e+01    3.1999997539e+01    3.5346284204e+01    2.5157899870e+01    3.2000000045e+01
  42.5000000    2.8669132171e+01    3.8860483469e+01    3.1999997498e+01    3.5330868149e+01    2.5139526340e+01    3.2000000048e+01
  42.6250000    2.8684577868e+01    3.8878829907e+01    3.1999997457e+01    3.5315422541e+01    2.5121180050e+01    3.2000000050e+01
  42.7500000    2.8700052777e+01    3.8897149090e+01    3.1999997420e+01    3.5299947720e+01    2.5102861013e+01    3.2000000054e+01
  42.8750000    2.8715556679e+01    3.8915440986e+01    3.1999997384e+01    3.5284443907e+01    2.5084569261e+01    3.2000000058e+01
  43.0000000    2.8731089589e+01    3.8933705275e+01    3.1999997349e+01    3.5268911086e+01    2.5066305118e+01    3.2000000061e+01
  43.1250000    2.8746651459e+01    3.8951941696e+01    3.1999997312e+01    3.5253349304e+01    2.5048068845e+01    3.2000000063e+01
  43.2500000    2.8762242138e+01    3.8970150101e+01    3.1999997273e+01    3.5237758713e+01    2.5029860585e+01    3.2000000064e+01
  43.3750000    2.8777861402e+01    3.8988330408e+01    3.1999997230e+01    3.5222139539e+01    2.5011680426e+01    3.2000000064e+01
  43.5000000    2.8793508862e+01    3.9006482633e+01    3.1999997185e+01    3.5206492171e+01    2.4993528352e+01    3.2000000065e+01
  43.6250000    2.8809184332e+01    3.9024606712e+01    3.1999997138e+01    3.5190816795e+01    2.4975404426e+01    3.2000000064e+01
  43.7500000    2.8824887786e+01    3.9042702347e+01    3.1999997091e+01    3.5175113434e+01    2.4957308943e+01    3.2000000061e+01
  43.8750000    2.8840619129e+01    3.9060769306e+01    3.1999997047e+01    3.5159382182e+01    2.4939242137e+01    3.2000000056e+01
  44.0000000    2.8856378178e+01    3.9078807466e+01    3.1999997005e+01    3.5143623225e+01    2.4921204130e+01    3.2000000051e+01
  44.1250000    2.8872164704e+01    3.9096816755e+01    3.1999996965e+01    3.5127836790e+01    2.4903194993e+01    3.2000000048e+01
  44.2500000    2.8887978371e+01    3.9114797151e+01    3.1999996925e+01    3.5112023214e+01    2.4885214750e+01    3.2000000046e+01
  44.3750000    2.8903818848e+01    3.9132748664e+01    3.1999996883e+01    3.5096182824e+01    2.4867263391e+01    3.2000000044e+01
  44.5000000    2.8919685973e+01    3.9150671189e+01    3.1999996844e+01    3.5080315784e+01    2.4849341017e+01    3.2000000042e+01
  44.6250000    2.8935579658e+01    3.9168564487e+01    3.1999996804e+01    3.5064422184e+01    2.4831447869e+01    3.2000000041e+01
  44.7500000    2.8951499750e+01    3.9186428404e+01    3.1999996764e+01    3.5048502182e+01    2.4813584103e+01    3.2000000040e+01
  44.8750000    2.8967446030e+01    3.9204262854e+01    3.1999996722e+01    3.5032555996e+01    2.4795749806e+01    3.2000000039e+01
  45.0000000    2.8983418245e+01    3.9222067789e+01    3.1999996680e+01    3.5016583876e+01    2.4777945028e+01    3.2000000035e+01
  45.1250000    2.8999416118e+01    3.9239843190e+01    3.1999996637e+01    3.5000586093e+01    2.4760169784e+01    3.2000000028e+01
  45.2500000    2.9015439275e+01    3.9257589092e+01    3.1999996592e+01    3.4984563022e+01    2.4742424033e+01    3.2000000021e+01
  45.3750000    2.9031487420e+01    3.9275305496e+01    3.1999996544e+01    3.4968514965e+01    2.4724707777e+01    3.2000000014e+01
  45.5000000    2.9047560349e+01    3.9292992332e+01    3.1999996499e+01    3.4952442121e+01    2.4707021088e+01    3.2000000006e+01
  45.6250000    2.9063657886e+01    3.9310649531e+01    3.1999996456e+01    3.4936344670e+01    2.4689364035e+01    3.1999999997e+01
  45.7500000    2.9079779865e+01    3.9328276987e+01    3.1999996412e+01    3.4920222783e+01    2.4671736724e+01    3.1999999985e+01
  45.8750000    2.9095926068e+01    3.9345874666e+01    3.1999996366e+01    3.4904076675e+01    2.4654139192e+01    3.1999999972e+01
  46.0000000    2.9112096247e+01    3.9363442581e+01    3.1999996318e+01    3.4887906588e+01    2.4636571426e+01    3.1999999958e+01
  46.1250000    2.9128290144e+01    3.9380980771e+01    3.1999996272e+01    3.4871712781e+01    2.4619033389e+01    3.1999999945e+01
  46.2500000    2.9144507498e+01    3.9398489291e+01    3.1999996229e+01    3.4855495517e+01    2.4601525023e+01    3.1999999936e+01
  46.3750000    2.9160748053e+01    3.9415968187e+01    3.1999996188e+01    3.4839255052e+01    2.4584046279e+01    3.1999999928e+01
  46.5000000    2.9177011509e+01    3.9433417521e+01    3.1999996146e+01    3.4822991684e+01    2.4566597099e+01    3.1999999920e+01
  46.6250000    2.9193297559e+01    3.9450837391e+01    3.1999996100e+01    3.4806705718e+01    2.4549177386e+01    3.1999999907e+01
  46.7500000    2.9209605966e+01    3.9468227883e+01    3.1999996050e+01    3.4790397392e+01    2.4531787053e+01    3.1999999890e+01
  46.8750000    2.9225936508e+01    3.9485589087e+01    3.1999996001e+01    3.4774066926e+01    2.4514426004e+01    3.1999999872e+01
  47.0000000    2.9242288975e+01    3.9502921099e+01    3.1999995950e+01    3.4757714533e+01    2.4497094143e+01    3.1999999854e+01
  47.1250000    2.9258663161e+01    3.9520224012e+01    3.1999995899e+01    3.4741340425e+01    2.4479791384e+01    3.1999999838e+01
  47.2500000    2.9275058863e+01    3.9537497900e+01    3.1999995849e+01    3.4724944806e+01    2.4462517654e+01    3.1999999820e+01
  47.3750000    2.9291475862e+01    3.9554742841e+01    3.1999995800e+01    3.4708527892e+01    2.4445272869e+01    3.1999999801e+01
  47.5000000    2.9307913930e+01    3.9571958916e+01    3.1999995752e+01    3.4692089909e+01    2.4428056946e+01    3.1999999783e+01
  47.6250000    2.9324372836e+01    3.9589146210e+01    3.1999995704e+01    3.4675631087e+01    2.4410869802e+01    3.1999999764e+01
  47.7500000    2.9340852339e+01    3.9606304817e+01    3.1999995658e+01    3.4659151661e+01    2.4393711343e+01    3.1999999746e+01
  47.8750000    2.9357352207e+01    3.9623434825e+01    3.1999995611e+01    3.4642651864e+01    2.4376581484e+01    3.1999999728e+01
  48.0000000    2.9373872222e+01    3.9640536306e+01    3.1999995563e+01    3.4626131921e+01    2.4359480159e+01    3.1999999709e+01
  48.1250000    2.9390412172e+01    3.9657609306e+01    3.1999995513e+01    3.4609592043e+01    2.4342407313e+01    3.1999999691e+01
  48.2500000    2.9406971849e+01    3.9674653857e+01    3.1999995462e+01    3.4593032437e+01    2.4325362914e+01    3.1999999673e+01
  48.3750000    2.9423551050e+01    3.9691669967e+01    3.1999995410e+01    3.4576453306e+01    2.4308346957e+01    3.1999999652e+01
  48.5000000    2.9440149581e+01    3.9708657620e+01    3.1999995358e+01    3.4559854844e+01    2.4291359458e+01    3.1999999629e+01
  48.6250000    2.9456767262e+01    3.9725616789e+01    3.1999995306e+01    3.4543237227e+01    2.4274400446e+01    3.1999999606e+01
  48.7500000    2.9473403927e+01    3.9742547417e+01    3.1999995255e+01    3.4526600624e+01    2.4257469970e+01    3.1999999582e+01
  48.8750000    2.9490059417e+01    3.9759449415e+01    3.1999995202e+01    3.4509945199e+01    2.4240568124e+01    3.1999999557e+01
  49.0000000    2.9506733576e+01    3.9776322682e+01    3.1999995149e+01    3.4493271107e+01    2.4223695015e+01    3.1999999530e+01
  49.1250000    2.9523426258e+01    3.9793167103e+01    3.1999995096e+01    3.4476578491e+01    2.4206850761e+01    3.1999999503e+01
  49.2500000    2.9540137320e+01    3.9809982547e+01    3.1999995042e+01    3.4459867489e+01    2.4190035485e+01    3.1999999476e+01
  49.3750000    2.9556866621e+01    3.9826768872e+01    3.1999994983e+01    3.4443138240e+01    2.4173249320e+01    3.1999999448e+01
  49.5000000    2.9573614041e+01    3.9843525930e+01    3.1999994922e+01    3.4426390869e+01    2.4156492417e+01    3.1999999420e+01
  49.6250000    2.9590379467e+01    3.9860253565e+01    3.1999994862e+01    3.4409625491e+01    2.4139764936e+01    3.1999999390e+01
  49.7500000    2.9607162803e+01    3.9876951623e+01    3.1999994802e+01    3.4392842212e+01    2.4123067035e+01    3.1999999361e+01
  49.8750000    2.9623963947e+01    3.9893619937e+01    3.1999994745e+01    3.4376041129e+01    2.4106398880e+01    3.1999999332e+01
  50.0000000    2.9640782810e+01    3.9910258343e+01    3.1999994692e+01    3.4359222323e+01    2.4089760637e+01    3.1999999303e+01
  50.1250000    2.9657619312e+01    3.9926866672e+01    3.1999994640e+01    3.4342385869e+01    2.4073152471e+01    3.1999999273e+01
  50.2500000    2.9674473384e+01    3.9943444753e+01    3.1999994586e+01    3.4325531843e+01    2.4056574552e+01    3.1999999243e+01
  50.3750000    2.9691344965e+01    3.9959992422e+01    3.1999994529e+01    3.4308660311e+01    2.4040027043e+01    3.1999999210e+01
  50.5000000    2.9708233994e+01    3.9976509523e+01    3.1999994471e+01    3.4291771331e+01    2.4023510098e+01    3.1999999174e+01
  50.6250000    2.9725140415e+01    3.9992995902e+01    3.1999994411e+01    3.4274864955e+01    2.4007023876e+01    3.1999999138e+01
  50.7500000    2.9742064181e+01    4.0009451404e+01    3.1999994349e+01    3.4257941228e+01    2.3990568537e+01    3.1999999104e+01
  50.8750000    2.9759005241e+01    4.0025875888e+01    3.1999994285e+01    3.4241000204e+01    2.3974144220e+01    3.1999999072e+01
  51.0000000    2.9775963539e+01    4.0042269226e+01    3.1999994224e+01    3.4224041943e+01    2.3957751048e+01    3.1999999040e+01
  51.1250000    2.9792939033e+01    4.0058631303e+01    3.1999994167e+01    3.4207066488e+01    2.3941389133e+01    3.1999999007e+01
  51.2500000    2.9809931681e+01    4.0074962018e+01    3.1999994110e+01    3.4190073876e+01    2.3925058581e+01    3.1999998972e+01
  51.3750000    2.9826941450e+01    4.0091261271e+01    3.1999994052e+01    3.4173064145e+01    2.3908759494e+01    3.1999998934e+01
  51.5000000    2.9843968301e+01    4.0107528971e+01    3.1999993994e+01    3.4156037330e+01    2.3892491964e+01    3.1999998894e+01
