# Claims ledger, area 'waves': Sec. Gravitational waves (collapsing throat, head-on ringdown, spiral burst, fly-by burst, vacuum twin, scalar channel, horizon censorship) and every re-quote of its numbers.
# Extractors: claims/extract_waves.py (the wave figures' own code). Columns and rules: claims.py --help.
id	tex	num	tol	status	extractor	args	anchors	source	checked	note
clmGwSeedPure	0.01	0.01		def	param	{"run": "single_pureq_q1e2_ml4_t100", "key": "wormhole_seed_l2_amplitude_A"}	2=0.01$ with the radial kick || $0.01$ arm collapse onto one	campaign/01_single_throat/seed/single_pureq_q1e2_ml4_t100/evolution_params.txt: wormhole_seed_l2_amplitude_A (radial kick 0)	2026-09-26	
clmGwSeedKicked	0.01	0.01		def	param	{"run": "single_eps_p1e2_q1e2_ml4_t100_r02500", "key": "wormhole_seed_l2_amplitude_A"}	de grid: $\varepsilon_2=0.01$ matches th || ng$ was added when the $0.01$ burst stoo || lon_2=\clmGwSeedWeak$, $0.01$, $\clmGwSe || e-one line through the $0.01$ arm drawn	campaign/01_single_throat/seed/single_eps_p1e2_q1e2_ml4_t100_r02500/evolution_params.txt: wormhole_seed_l2_amplitude_A (the kicked 0.01 arm)	2026-09-26	anchors re-cut 2026-09-24 (feedback edits)
clmGwPureVsKicked	2	2		auto	waves_seed_pure_dev	{"stat": "max"}	the same amplitude to $2\%$, its wav || ure quadrupole, within $2\%$ of the k || $ and unchanged, to $2\%$ in ampli	plot_seed_linearity: max over R=10/14/18 of |rms(pure quadrupole)/rms(kicked eps2=0.01) - 1|, %	2026-09-26	2.19 (0.978/1.012/0.980); anchors re-cut 2026-09-24 (feedback edits)
clmGwThroatPeriod	20.6	20.6		auto	waves_q2e	{"gate": "period"}	gle:gw} dashed (period $20.6\,M$). Caps || emnant rings at period $20.6\,M$ (dashed	results/merger/analysis/queue2e_gates.py (campaign/01_single_throat/QUEUE2E_GATES.md) gate 4: damped-sinusoid scan fit at R=10, from the peak to t=58	2026-09-26	20.60 (the only sphere with >= 1.5 cycles); anchors re-cut 2026-09-24 (feedback edits)
clmGwThroatSchwLo	19.5	19.5		auto	expr	{"formula": "2*3.141592653589793*m/0.374", "m": {"fn": "single_mots", "run": "single_eps_p1e2_q5e2_ml4_t100", "what": "floor_M", "centre": "A"}}	window ($19.5$--	campaign/01_single_throat/seed/single_eps_p1e2_q5e2_ml4_t100/horizon_scan.dat (centre A): Schwarzschild l = 2 fundamental 2 pi M/0.374 at the MOTS mass floor	2026-09-26	2026-09-24 FINDINGS fix: 19.55 at M_MS = 1.164 (t = 43). The text said '21 % shorter than the Schwarzschild fundamental', which used queue2e_gates.py's fixed M_MS = 1.56 (the mass at t ~ 24, before the window's decline)
clmGwThroatSchwHi	20.3	20.3		auto	expr	{"formula": "2*3.141592653589793*m/0.374", "m": {"fn": "mergers_mots_value", "run": "single_eps_p1e2_q5e2_ml4_t100", "col": "M_MS_mots", "t": 58.0, "centre": "A"}}	--$20.3\,M$ at	campaign/01_single_throat/seed/single_eps_p1e2_q5e2_ml4_t100/horizon_scan.dat (centre A), t = 58 (the fitted window's end)	2026-09-26	20.34 at M_MS = 1.211; the measured period is 20.60
clmGwThroatMassFloor	1.16	1.16		auto	single_mots	{"run": "single_eps_p1e2_q5e2_ml4_t100", "what": "floor_M", "centre": "A"}	$M_{\rm MS}=1.16$--	campaign/01_single_throat/seed/single_eps_p1e2_q5e2_ml4_t100/horizon_scan.dat (centre A)	2026-09-26	1.1635 at t = 43
clmGwThroatMassEnd	1.21	1.21		auto	mergers_mots_value	{"run": "single_eps_p1e2_q5e2_ml4_t100", "col": "M_MS_mots", "t": 58.0, "centre": "A"}	clmGwThroatMassFloor$--$1.21$). It does	campaign/01_single_throat/seed/single_eps_p1e2_q5e2_ml4_t100/horizon_scan.dat (centre A), t = 58	2026-09-26	1.2108; anchors re-cut 2026-09-24 (feedback edits)
clmGwThroatMassStart	1.47	1.47		auto	mergers_mots_value	{"run": "single_eps_p1e2_q5e2_ml4_t100", "col": "M_MS_mots", "t": 26.0, "centre": "A"}	at the window's start ($1.47$, whose fun	campaign/01_single_throat/seed/single_eps_p1e2_q5e2_ml4_t100/horizon_scan.dat (centre A), t = 26 (the fitted window's start)	2026-09-26	1.4678; the first MOTS (t = 17) reads 1.86; anchors re-cut 2026-09-24 (feedback edits)
clmGwSeedFigRadius	14	14		def	waves_figure_const	{"module": "plot_seed_linearity", "name": "R_SHOW"}	14$, each arm divided by its	plot_seed_linearity.R_SHOW	2026-09-26	
clmGwSeedWindowLo	30	30		def	waves_figure_const	{"module": "plot_seed_linearity", "name": "WINDOW", "index": 0}	rms amplitude over $t=30$--$	plot_seed_linearity.WINDOW[0]	2026-09-26	
clmGwSeedWindowHi	50	50		def	waves_figure_const	{"module": "plot_seed_linearity", "name": "WINDOW", "index": 1}	$50$ against $\varepsilon_2$	plot_seed_linearity.WINDOW[1]	2026-09-26	
clmGwHeadonRadiusA	10	10		def	param	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "key": "extraction_radii", "index": 0}	0)$ breathing mode at $R=10$ || 10$ runs canonically ingoing || $) at $R=10/	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/evolution_params.txt: extraction_radii (= the consumer's spheres)	2026-09-26	
clmGwHeadonSwingA	+0.023	0.023		auto	waves_swing	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 20, "t_max": 36, "sign": 1, "what": "value"}	$ swings through $+0.023$, $	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat (in-code, dt=0.01; the curve of Fig. headon_collapse (j)), Re r Psi4^20 at R=10, extreme sample per half-swing window 20-36/36-54/54-73/73-92	2026-09-26	+0.02326
clmGwHeadonSwingB	-0.018	-0.018		auto	waves_swing	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 36, "t_max": 54, "sign": -1, "what": "value"}	$, $-0.018$, $	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat (in-code, dt=0.01; the curve of Fig. headon_collapse (j)), Re r Psi4^20 at R=10, extreme sample per half-swing window 20-36/36-54/54-73/73-92	2026-09-26	-0.01832
clmGwHeadonSwingC	+0.011	0.011		auto	waves_swing	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 54, "t_max": 73, "sign": 1, "what": "value"}	$, $+0.011$, $	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat (in-code, dt=0.01; the curve of Fig. headon_collapse (j)), Re r Psi4^20 at R=10, extreme sample per half-swing window 20-36/36-54/54-73/73-92	2026-09-26	+0.01134
clmGwHeadonSwingD	-0.006	-0.006		auto	waves_swing	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 73, "t_max": 92, "sign": -1, "what": "value"}	$, $-0.006$ at $t=	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat (in-code, dt=0.01; the curve of Fig. headon_collapse (j)), Re r Psi4^20 at R=10, extreme sample per half-swing window 20-36/36-54/54-73/73-92	2026-09-26	-0.00647
clmGwHeadonSwingTimeA	28.2	28.2		auto	waves_swing	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 20, "t_max": 36, "sign": 1, "what": "time"}	$ at $t=28.2$, $	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat (in-code, dt=0.01; the curve of Fig. headon_collapse (j)), Re r Psi4^20 at R=10, extreme sample per half-swing window 20-36/36-54/54-73/73-92	2026-09-26	28.15 (passes at the rounding edge); the late extrema are flat-topped: other instruments give 28.16/43.67/63.54/81.58 (this arm's consumer psi4_mode_l2m0.dat, cubic spline -- the audit's headon2.py), 28.16/43.67/63.58/81.91 (the gallery's v1c arm), 28.17/43.61/63.68/82.51 (v1c in-code), 28.17/43.64/63.40/81.28 (the seamed r02200 chain); FIGURES.md has 28.2/43.6/63.0/81.7. No single instrument gives the printed four; they are uncertain at +-0.5
clmGwHeadonSwingTimeB	43.8	43.8		auto	waves_swing	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 36, "t_max": 54, "sign": -1, "what": "time"}	$, $43.8$, $	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat (in-code, dt=0.01; the curve of Fig. headon_collapse (j)), Re r Psi4^20 at R=10, extreme sample per half-swing window 20-36/36-54/54-73/73-92	2026-09-26	2026-09-24 FINDINGS fix: the late extrema are flat-topped (other instruments give 43.6-43.7 / 63.4-63.7; +-0.5); the ledger's instrument is the in-code stream of the curve Fig. headon_collapse (j) draws
clmGwHeadonSwingTimeC	63.4	63.4		auto	waves_swing	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 54, "t_max": 73, "sign": 1, "what": "time"}	$, $63.4$, $	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat (in-code, dt=0.01; the curve of Fig. headon_collapse (j)), Re r Psi4^20 at R=10, extreme sample per half-swing window 20-36/36-54/54-73/73-92	2026-09-26	2026-09-24 FINDINGS fix: the late extrema are flat-topped (other instruments give 43.6-43.7 / 63.4-63.7; +-0.5); the ledger's instrument is the in-code stream of the curve Fig. headon_collapse (j) draws
clmGwHeadonSwingTimeD	82.2	82.2		auto	waves_swing	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 73, "t_max": 92, "sign": -1, "what": "time"}	$82.2$---a period of ${\sim}	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat (in-code, dt=0.01; the curve of Fig. headon_collapse (j)), Re r Psi4^20 at R=10, extreme sample per half-swing window 20-36/36-54/54-73/73-92	2026-09-26	2026-09-24 FINDINGS fix: flat-topped (81.3-82.5 across instruments); the ledger's instrument is the in-code stream of Fig. headon_collapse (j)
clmGwHeadonPeriodLo	31	31		auto	expr	{"formula": "min(2*(t1-t0),2*(t2-t1),2*(t3-t2))", "t0": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 20, "t_max": 36, "sign": 1, "what": "time"}, "t1": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 36, "t_max": 54, "sign": -1, "what": "time"}, "t2": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 54, "t_max": 73, "sign": 1, "what": "time"}, "t3": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 73, "t_max": 92, "sign": -1, "what": "time"}}	---a period of ${\sim}31$--$	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat (in-code, dt=0.01; the curve of Fig. headon_collapse (j)), Re r Psi4^20 at R=10, extreme sample per half-swing window 20-36/36-54/54-73/73-92; period = twice each half-swing interval	2026-09-26	31.3/39.2/37.7 -> min 31.3. NB the printed times themselves give 30.8/39.8/36.4 (max rounds to 40), and the periods are not monotone ('lengthening')
clmGwHeadonPeriodHi	39	39		auto	expr	{"formula": "max(2*(t1-t0),2*(t2-t1),2*(t3-t2))", "t0": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 20, "t_max": 36, "sign": 1, "what": "time"}, "t1": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 36, "t_max": 54, "sign": -1, "what": "time"}, "t2": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 54, "t_max": 73, "sign": 1, "what": "time"}, "t3": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 73, "t_max": 92, "sign": -1, "what": "time"}}	39$, the amplitude falling	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat (in-code, dt=0.01; the curve of Fig. headon_collapse (j)), Re r Psi4^20 at R=10, extreme sample per half-swing window 20-36/36-54/54-73/73-92; period = twice each half-swing interval	2026-09-26	max 39.2; the three periods 31.3/39.2/37.7 are not monotone, so 'lengthening' was dropped (2026-09-24)
clmGwHeadonDecayLo	0.6	0.6		auto	expr	{"formula": "min(abs(a1/a0),abs(a2/a1),abs(a3/a2))", "a0": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 20, "t_max": 36, "sign": 1, "what": "value"}, "a1": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 36, "t_max": 54, "sign": -1, "what": "value"}, "a2": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 54, "t_max": 73, "sign": 1, "what": "value"}, "a3": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 73, "t_max": 92, "sign": -1, "what": "value"}}	amplitude falling $\times0.6$	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat (in-code, dt=0.01; the curve of Fig. headon_collapse (j)), Re r Psi4^20 at R=10, extreme sample per half-swing window 20-36/36-54/54-73/73-92; ratio of successive |extrema|	2026-09-26	0.788/0.619/0.571 -> min 0.571
clmGwHeadonDecayHi	0.8	0.8		auto	expr	{"formula": "max(abs(a1/a0),abs(a2/a1),abs(a3/a2))", "a0": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 20, "t_max": 36, "sign": 1, "what": "value"}, "a1": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 36, "t_max": 54, "sign": -1, "what": "value"}, "a2": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 54, "t_max": 73, "sign": 1, "what": "value"}, "a3": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 73, "t_max": 92, "sign": -1, "what": "value"}}	--$0.8$ per half-swing---and	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat (in-code, dt=0.01; the curve of Fig. headon_collapse (j)), Re r Psi4^20 at R=10, extreme sample per half-swing window 20-36/36-54/54-73/73-92; ratio of successive |extrema|	2026-09-26	max 0.788
clmGwHeadonLag	4	4		auto	expr	{"formula": "(c18-c10)/2", "c10": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 20, "t_max": 36, "sign": 1, "what": "time"}, "c18": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 18, "t_min": 28, "t_max": 45, "sign": 1, "what": "time"}}	-and arrives ${\sim}4$ units	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat: first crest R=10 (t=28.15) to R=18 (t=36.67), per 4-unit sphere step	2026-09-26	4.26
clmGwHeadonSpacing	4	4		def	expr	{"formula": "a-b", "a": {"fn": "param", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "key": "extraction_radii", "index": 1}, "b": {"fn": "param", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "key": "extraction_radii", "index": 0}}	units later per $4$ units of	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/evolution_params.txt: extraction_radii step	2026-09-26	
clmGwHeadonSpeed	0.94	0.94		auto	expr	{"formula": "8/(c18-c10)", "c10": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 10, "t_min": 20, "t_max": 36, "sign": 1, "what": "time"}, "c18": {"fn": "waves_swing", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "Weyl4_mode_20.dat", "R": 18, "t_min": 28, "t_max": 45, "sign": 1, "what": "time"}}	($0.94\,c$), outgoing across	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/Weyl4_mode_20.dat: 8/(t_crest(R=18) - t_crest(R=10))	2026-09-26	0.939 on the in-code stream (GPU_PLAN 2026-09-09's 28.2 -> 36.7 gives 0.941); the consumer stream's spline crests give 0.931 and the whole-waveform correlated lag 10->18 gives 0.926
clmGwHeadonFreqHi	486	486		auto	waves_ligo_track	{"scenario": "head-on", "which": "max"}	e bell that slows from $486$ to $\clmGw	plot_psi4_ligo panel (c): head-on energy-weighted frequency track, max over the drawn body	2026-09-26	485.9 Hz; re-quote(s) anchored by detector:clmDetHeadonFreqHi; also quoted in the detector/discussion sections (merged from clmDetHeadonFreqHi, 2026-09-24); anchors re-cut 2026-09-24 (feedback edits)
clmGwHeadonFreqLo	342	342		auto	waves_ligo_track	{"scenario": "head-on", "which": "min"}	\clmGwHeadonFreqHi$ to $342$ Hz in Fig.	plot_psi4_ligo panel (c): head-on frequency track, min	2026-09-26	342.1 Hz; re-quote(s) anchored by detector:clmDetHeadonFreqLo; also quoted in the detector/discussion sections (merged from clmDetHeadonFreqLo, 2026-09-24); anchors re-cut 2026-09-24 (feedback edits)
clmGwSpiralRadiusIn	20	20		def	param	{"run": "v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700", "key": "extraction_radii", "index": 0}	nto one curve across $R=20$--$\clmGwSp || ntTime$ and peaks at $R=20$ at $t\appr || e}\,\Psi_4^{2,2}$ at $R=20$ for the fr || nInner\%$ of peak at $R=20$ and $\clmG	campaign/05_binary_spiral/p012_paper/v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700/evolution_params.txt: extraction_radii[0]	2026-09-26	anchors re-cut 2026-09-24 (feedback edits)
clmGwSpiralRadiusOut	44	44		def	param	{"run": "v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700", "key": "extraction_radii", "index": 3}	\clmGwSpiralRadiusIn$--$44$ at $v/c=\c || wFillTwinOuter\%$ at $R=44$, with tick	campaign/05_binary_spiral/p012_paper/v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700/evolution_params.txt: extraction_radii[3]	2026-09-26	anchors re-cut 2026-09-24 (feedback edits)
clmGwFillSkin	1.9	1.9		def	param	{"run": "v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700", "key": "core_fill_radius_start"}	:grid} is armed at $r\le1.9$ and the ex || $t=\clmGwFreezeStart+(R-1.9)$; the fly- || $t=\clmGwFreezeStart+(R-1.9)$ on each s	campaign/05_binary_spiral/p012_paper/v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700/evolution_params.txt: core_fill_radius_start	2026-09-26	anchors re-cut 2026-09-24 (feedback edits)
clmGwLightCone	75	75		auto	expr	{"formula": "a+b-c", "a": {"fn": "param", "run": "v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700", "key": "core_fill_from_time"}, "b": {"fn": "param", "run": "v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700", "key": "extraction_radii", "index": 0}, "c": {"fn": "param", "run": "v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700", "key": "core_fill_radius_start"}}	t\approx75$, after the burst	campaign/05_binary_spiral/p012_paper/v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700/evolution_params.txt: core_fill_from_time + (R_20 - core_fill_radius_start)	2026-09-26	57 + 18.1 = 75.1
clmGwSpiralPeakTime	62	62		auto	waves_peak_time	{"run": "v2_spiral_d12_p012_L128_SERIES", "file": "Weyl4_mode_22.dat", "R": 20}	alRadiusIn$ at $t\approx62$, before an	campaign/05_binary_spiral/p012_paper/v2_spiral_d12_p012_L128_SERIES/Weyl4_mode_22.dat: time of max |r Psi4^22| at R=20	2026-09-26	62.14; anchors re-cut 2026-09-24 (feedback edits)
clmGwFreezeVsNoFill	6\times10^{-5}	6e-5		auto	waves_mode_diff	{"run_a": "v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700", "run_b": "v2_spiral_d12_p012_L128_lvl5_t150_prof_r03600", "R": 20, "mode": "22"}	carry at most $6\times10^{-5}$ of peak	campaign/05_binary_spiral/p012_paper/: max |Psi4^22(freeze) - Psi4^22(no-fill v2_spiral_d12_p012_L128_lvl5_t150_prof_r03600)| at R=20 over their t=57.01-60.44 overlap (all ahead of the fill's light cone), over the freeze arm's R=20 peak	2026-09-26	5.53e-5 (R=28: 3e-13, R=36/44: 0). The SERIES README says 6e-6 for the same test
clmGwFillTwinInner	0.385	0.385		auto	waves_fill_twin	{"R": 20}	(2,2)$ wave by at most $0.385\%$ of peak || he difference: at most $0.385\%$ of peak || wave by at most $0.385\%$ of peak (Fig	plot_fill_insensitivity: max |dPsi4^22|/peak, v2_spiral_d12_p012_L128_lvl5_t100_freeze2_r05700 (fill 1.25/1.75) vs v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700 (1.40/1.90), R=20, t>=57	2026-09-26	0.3846; anchors re-cut 2026-09-24 (feedback edits)
clmGwFillTwinOuter	0.013	0.013		auto	waves_fill_twin	{"R": 44}	$ and $0.013\%$ at $R=	plot_fill_insensitivity: the same at R=44	2026-09-26	0.0132
clmGwFillFullA	1.40	1.40		def	param	{"run": "v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700", "key": "core_fill_radius_full"}	for the freeze arm (fill $1.40/	campaign/05_binary_spiral/p012_paper/v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700/evolution_params.txt: core_fill_radius_full	2026-09-26	
clmGwFillStartA	1.90	1.90		def	param	{"run": "v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700", "key": "core_fill_radius_start"}	/1.90$, ink) and its twin ($	campaign/05_binary_spiral/p012_paper/v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700/evolution_params.txt: core_fill_radius_start	2026-09-26	
clmGwFillFullB	1.25	1.25		def	param	{"run": "v2_spiral_d12_p012_L128_lvl5_t100_freeze2_r05700", "key": "core_fill_radius_full"}	$, ink) and its twin ($1.25/	campaign/05_binary_spiral/p012_paper/v2_spiral_d12_p012_L128_lvl5_t100_freeze2_r05700/evolution_params.txt: core_fill_radius_full	2026-09-26	
clmGwFillStartB	1.75	1.75		def	param	{"run": "v2_spiral_d12_p012_L128_lvl5_t100_freeze2_r05700", "key": "core_fill_radius_start"}	1.75$, gold dots) from the same	campaign/05_binary_spiral/p012_paper/v2_spiral_d12_p012_L128_lvl5_t100_freeze2_r05700/evolution_params.txt: core_fill_radius_start	2026-09-26	
clmGwFlybyRetardedPeak	34.5	34.5		auto	waves_front_u	{"scenario": "fly-by", "sphere": -1}	-R\simeq34.5$. The record is	plot_psi4_gallery.ARMS (the scenario table both wave figures share): the correlated wavefront (the gallery's gold dots) -- innermost crest u = 34.46, advanced by the correlation lags (all < 3e-4) to R=44	2026-09-26	34.46. The spheres' own |r Psi4| maxima sit at u = 34.46/33.80/33.97/32.73 (R=44 from the ungated record)
clmGwFlybyTrough	76.1	76.1		auto	waves_trough_time	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "file": "Weyl4_mode_22.dat", "R": 20, "t_min": 55, "t_max": 95}	76.1$, where the contaminant	campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/Weyl4_mode_22.dat: min |r Psi4^22| at R=20 over 55<t<95	2026-09-26	76.08
clmGwFlybyGateMargin	15.5	15.5		auto	expr	{"formula": "a-b", "a": {"fn": "waves_arms_gate", "scenario": "fly-by"}, "b": {"fn": "waves_peak_time", "run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "file": "Weyl4_mode_22.dat", "R": 20, "t_max": 70}}	, $15.5$ units after the $R=	plot_psi4_gallery gate t=70 minus the R=20 burst peak (t=54.46) of campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/Weyl4_mode_22.dat	2026-09-26	15.54 = 70 - 54.46: the gate's margin past the R = 20 burst peak (FIGURES.md: 'keeps 15.5 units past the R = 20 burst peak'); since 2026-09-24 the sentence hangs it on the gate, not on the t = 76.1 trough
clmGwFlybyRadiusIn	20	20		def	param	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "key": "extraction_radii", "index": 0}	units after the $R=20$ peak:	campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/evolution_params.txt: extraction_radii[0]	2026-09-26	
clmGwTwinFreqLo	299	299		auto	waves_ligo_track	{"scenario": "vacuum BBH twin", "which": "min"}	the point-mass chirp $299\to	plot_psi4_ligo panel (c): vacuum twin frequency track, min	2026-09-26	298.75 Hz
clmGwTwinFreqHi	473	473		auto	waves_ligo_track	{"scenario": "vacuum BBH twin", "which": "max"}	to473$ Hz and turns toward the	plot_psi4_ligo panel (c): vacuum twin frequency track, max	2026-09-26	473.08 Hz
clmGwPeakRatioFlyby	3.8	3.8		auto	expr	{"formula": "a/b", "a": {"fn": "waves_peak", "scenario": "fly-by"}, "b": {"fn": "waves_peak", "scenario": "vacuum BBH twin"}}		plot_psi4_gallery.ARMS (the scenario table both wave figures share): peak |r Psi4| fly-by over vacuum twin (innermost spheres)	2026-09-26	3.819; no longer quoted (2026-09-25: the fly-by is compared with its own p=0.45 vacuum control, clmGwVacPassPeakRatio, not with the spiral's twin); row kept for provenance
clmGwPeakRatioSpiral	2.9	2.9		auto	expr	{"formula": "a/b", "a": {"fn": "waves_peak", "scenario": "spiral"}, "b": {"fn": "waves_overlay_peak", "scenario": "spiral"}}	peaks $2.9\times$ higher than the twin's	spiral peak |r Psi4^22| at R=20 (gallery gate) over the vacuum twin's at the same sphere (plot_psi4_gallery.VACUUM_OVERLAY: bbh_control_d12_p012_t150/weyl_extraction_mode_22.dat, whole record)	2026-09-26	2.861; re-read at the SAME sphere 2026-09-25 when the twin moved under the spiral row (was 2.7 against the twin's R=14 peak)
clmGwTwinPeakDelay	43	43		auto	waves_overlay_delay	{"scenario": "spiral"}	and $43$ units earlier	plot_psi4_gallery: retarded peak time of the vacuum twin (bbh_control_d12_p012_t150/weyl_extraction_mode_22.dat, R=20) minus the spiral's drawn peak at R=20	2026-09-26	42.7 (84.8 - 42.1); added 2026-09-25 (the user: draw the BBH spiral under row (c))
