# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time              L2_Ham              L2_Mom
  28.7840000    3.2637076111e-03    6.0186309790e-04
  28.8400000    5.5404715138e-02    2.3041230495e-03
  28.8960000    3.1215528597e-03    6.3862604969e-04
  28.9520000    2.6100175845e-03    6.5134023393e-04
  29.0080000    2.5005931344e-03    6.6775117976e-04
  29.0640000    2.4609246927e-03    6.8481959692e-04
  29.1200000    2.4424379070e-03    7.0209006291e-04
  29.1760000    2.4325123228e-03    7.1941533015e-04
  29.2320000    2.4267276526e-03    7.3672153771e-04
  29.2880000    2.4232219387e-03    7.5396028410e-04
  29.3440000    2.4211099620e-03    7.7109505646e-04
  29.4000000    2.4199392899e-03    7.8809672941e-04
  29.4560000    2.4194745779e-03    8.0494148863e-04
  29.5120000    2.4196059119e-03    8.2161081236e-04
  29.5680000    2.4203110058e-03    8.3809159843e-04
  29.6240000    2.4216476345e-03    8.5437701288e-04
  29.6800000    2.4237722266e-03    8.7046827742e-04
  29.7360000    2.4269964595e-03    8.8637814051e-04
  29.7920000    2.4319219374e-03    9.0213807236e-04
  29.8480000    2.4397700606e-03    9.1781485628e-04
  29.9040000    2.4532845722e-03    9.3355444252e-04
  29.9600000    2.4796679027e-03    9.4972100226e-04
  30.0160000    2.5430089411e-03    9.6747784728e-04
  30.0720000    2.7664730398e-03    9.9273093494e-04
  30.1280000    4.9282755152e-03    1.1343066019e-03
  30.1840000    4.5503568718e-03    1.0971197513e-03
  30.2400000    2.7983485719e-03    1.0260102629e-03
  30.2960000    2.5903327654e-03    1.0330749304e-03
  30.3520000    2.5353699185e-03    1.0453762045e-03
  30.4080000    2.5228065030e-03    1.0589965458e-03
  30.4640000    2.5337845869e-03    1.0735181333e-03
  30.5200000    2.5728640126e-03    1.0895332653e-03
  30.5760000    2.6744959806e-03    1.1095522532e-03
  30.6320000    3.0076642819e-03    1.1465218894e-03
  30.6880000    5.4182741476e-03    1.3951405464e-03
  30.7440000    6.2881041107e-03    1.5357748378e-03
  30.8000000    2.9954986227e-03    1.1946520205e-03
  30.8560000    2.6330821566e-03    1.1796762940e-03
  30.9120000    2.5313881124e-03    1.1857504125e-03
  30.9680000    2.4910062329e-03    1.1966490047e-03
  31.0240000    2.4719399169e-03    1.2093591981e-03
  31.0800000    2.4621513805e-03    1.2230061356e-03
  31.1360000    2.4570525723e-03    1.2372708663e-03
  31.1920000    2.4545998308e-03    1.2520227247e-03
  31.2480000    2.4537768984e-03    1.2672066317e-03
  31.3040000    2.4540362841e-03    1.2828015760e-03
  31.3600000    2.4550656856e-03    1.2988031542e-03
  31.4160000    2.4566805086e-03    1.3152154591e-03
  31.4720000    2.4587707108e-03    1.3320470326e-03
  31.5280000    2.4612731716e-03    1.3493087604e-03
  31.5840000    2.4641570659e-03    1.3670127678e-03
  31.6400000    2.4674164984e-03    1.3851718772e-03
  31.6960000    2.4710677715e-03    1.4037994293e-03
  31.7520000    2.4751502894e-03    1.4229094099e-03
  31.8080000    2.4797312307e-03    1.4425168834e-03
  31.8640000    2.4849152802e-03    1.4626388035e-03
  31.9200000    2.4908624536e-03    1.4832953723e-03
  31.9760000    2.4978203745e-03    1.5045123190e-03
  32.0320000    2.5061845375e-03    1.5263248533e-03
  32.0880000    2.5166168802e-03    1.5487849360e-03
  32.1440000    2.5302959478e-03    1.5719756932e-03
  32.2000000    2.5494939250e-03    1.5960428519e-03
  32.2560000    2.5790697894e-03    1.6212722281e-03
  32.3120000    2.6309739290e-03    1.6483149242e-03
  32.3680000    2.7411304978e-03    1.6790177611e-03
  32.4240000    3.0580809816e-03    1.7209470416e-03
  32.4800000    4.7379996883e-03    1.8446975878e-03
  32.5360000    1.6894076119e-02    2.9622282722e-03
  32.5920000    3.8987927449e-03    1.7998100825e-03
  32.6480000    3.0952961458e-03    1.8023659427e-03
  32.7040000    2.8935854902e-03    1.8275353776e-03
  32.7600000    2.8302579032e-03    1.8575677113e-03
  32.8160000    2.8206550557e-03    1.8904653174e-03
  32.8720000    2.8427124577e-03    1.9263799520e-03
  32.9280000    2.8925553812e-03    1.9663678670e-03
  32.9840000    2.9759488334e-03    2.0125686930e-03
  33.0400000    3.1093622295e-03    2.0691895573e-03
  33.0960000    3.3290792559e-03    2.1452004599e-03
  33.1520000    3.7191683953e-03    2.2624964551e-03
  33.2080000    4.5082523404e-03    2.4866932461e-03
  33.2640000    6.5444030124e-03    3.0949606927e-03
  33.3200000    1.6998943705e-02    6.7351162844e-03
  33.3760000    1.9654299711e-02    7.6821009617e-03
  33.4320000    6.4786327248e-03    3.1055966344e-03
  33.4880000    4.2694457249e-03    2.5253341247e-03
  33.5440000    3.4662861150e-03    2.3708577825e-03
  33.6000000    3.0910293690e-03    2.3240593750e-03
  33.6560000    2.8899591347e-03    2.3155791797e-03
  33.7120000    2.7720415311e-03    2.3237771054e-03
  33.7680000    2.6982866711e-03    2.3402720014e-03
  33.8240000    2.6499083745e-03    2.3613017244e-03
  33.8800000    2.6170343843e-03    2.3849847906e-03
  33.9360000    2.5941142423e-03    2.4102985537e-03
  33.9920000    2.5778535528e-03    2.4366488371e-03
  34.0480000    2.5662085912e-03    2.4636709205e-03
  34.1040000    2.5578646347e-03    2.4911304304e-03
  34.1600000    2.5519504581e-03    2.5188709283e-03
  34.2160000    2.5478749013e-03    2.5467847878e-03
  34.2720000    2.5452296584e-03    2.5747963392e-03
  34.3280000    2.5437294973e-03    2.6028517963e-03
  34.3840000    2.5431744309e-03    2.6309131103e-03
  34.4400000    2.5434252228e-03    2.6589541805e-03
  34.4960000    2.5443872455e-03    2.6869585074e-03
  34.5520000    2.5459997106e-03    2.7149177285e-03
  34.6080000    2.5482284424e-03    2.7428306853e-03
  34.6640000    2.5510610874e-03    2.7707028279e-03
  34.7200000    2.5545041199e-03    2.7985458816e-03
  34.7760000    2.5585812643e-03    2.8263777561e-03
  34.8320000    2.5633331136e-03    2.8542226557e-03
  34.8880000    2.5688178929e-03    2.8821113260e-03
  34.9440000    2.5751135127e-03    2.9100814036e-03
  35.0000000    2.5823212523e-03    2.9381779310e-03
  35.0560000    2.5905716345e-03    2.9664541525e-03
  35.1120000    2.6000334490e-03    2.9949727287e-03
  35.1680000    2.6109275464e-03    3.0238075413e-03
  35.2240000    2.6235480973e-03    3.0530463961e-03
  35.2800000    2.6382959436e-03    3.0827952024e-03
  35.3360000    2.6557322683e-03    3.1131846787e-03
  35.3920000    2.6766676690e-03    3.1443814533e-03
  35.4480000    2.7023153592e-03    3.1766070883e-03
  35.5040000    2.7345659914e-03    3.2101721305e-03
  35.5600000    2.7765058072e-03    3.2455404628e-03
  35.6160000    2.8334530363e-03    3.2834592619e-03
  35.6720000    2.9151842693e-03    3.3252441317e-03
  35.7280000    3.0411587529e-03    3.3734748321e-03
  35.7840000    3.2542467679e-03    3.4339501902e-03
  35.8400000    3.6628214479e-03    3.5223834553e-03
  35.8960000    4.6042916562e-03    3.6954508720e-03
  35.9520000    7.6518230570e-03    4.2995629521e-03
  36.0080000    5.4119756683e-02    1.8649569190e-02
  36.0640000    1.1069648224e-02    4.9362741444e-03
  36.1200000    5.8755909638e-03    3.9123923140e-03
  36.1760000    4.5471034836e-03    3.7711972524e-03
  36.2320000    4.0175352468e-03    3.7570711088e-03
  36.2880000    3.7693971900e-03    3.7800709502e-03
  36.3440000    3.6485320775e-03    3.8190539992e-03
  36.4000000    3.5955181620e-03    3.8672198770e-03
  36.4560000    3.5836675080e-03    3.9220281893e-03
  36.5120000    3.5997632314e-03    3.9825312792e-03
  36.5680000    3.6368748498e-03    4.0484956088e-03
  36.6240000    3.6913157733e-03    4.1200685106e-03
  36.6800000    3.7612295385e-03    4.1976419079e-03
  36.7360000    3.8458876012e-03    4.2817978981e-03
  36.7920000    3.9453263878e-03    4.3732934866e-03
  36.8480000    4.0601594153e-03    4.4730673297e-03
  36.9040000    4.1914874010e-03    4.5822615170e-03
  36.9600000    4.3408690097e-03    4.7022563421e-03
  37.0160000    4.5103348072e-03    4.8347192156e-03
  37.0720000    4.7024379701e-03    4.9816711215e-03
  37.1280000    4.9203416614e-03    5.1455752709e-03
  37.1840000    5.1679473914e-03    5.3294538297e-03
  37.2400000    5.4500740071e-03    5.5370419675e-03
  37.2960000    5.7727051053e-03    5.7729950761e-03
  37.3520000    6.1433338412e-03    6.0431739264e-03
  37.4080000    6.5714490258e-03    6.3550437295e-03
  37.4640000    7.0692295126e-03    6.7182407529e-03
  37.5200000    7.6525543441e-03    7.1453925717e-03
  37.5760000    8.3425082704e-03    7.6533365284e-03
  37.6320000    9.1676913710e-03    8.2649849999e-03
  37.6880000    1.0167881490e-02    9.0122787287e-03
  37.7440000    1.1400070531e-02    9.9410489978e-03
  37.8000000    1.2948883405e-02    1.1119403791e-02
  37.8560000    1.4945600537e-02    1.2653032296e-02
  37.9120000    1.7605394641e-02    1.4715157212e-02
  37.9680000    2.1306993383e-02    1.7610608090e-02
  38.0240000    2.6784377063e-02    2.1930002882e-02
  38.0800000    3.5670593944e-02    2.8987138625e-02
  38.1360000    5.2481160104e-02    4.2414252361e-02
  38.1920000    9.5993238884e-02    7.7314404371e-02
  38.2480000    4.6674795451e-01    3.7541640465e-01
  38.3040000    1.7381834932e-01    1.3990024237e-01
  38.3600000    7.5447272593e-02    6.0883800889e-02
  38.4160000    4.9145818670e-02    3.9835408026e-02
  38.4720000    3.7007876222e-02    3.0180230372e-02
  38.5280000    3.0061826069e-02    2.4702009579e-02
  38.5840000    2.5595935947e-02    2.1219433716e-02
  38.6400000    2.2510114901e-02    1.8847510016e-02
  38.6960000    2.0274046001e-02    1.7159584587e-02
  38.7520000    1.8601127792e-02    1.5925094084e-02
  38.8080000    1.7323442324e-02    1.5009005524e-02
  38.8640000    1.6336655389e-02    1.4327504686e-02
  38.9200000    1.5573141727e-02    1.3826388794e-02
  38.9760000    1.4987836147e-02    1.3469698940e-02
  39.0320000    1.4550345336e-02    1.3233394175e-02
  39.0880000    1.4240374208e-02    1.3101700431e-02
  39.1440000    1.4045031534e-02    1.3064983831e-02
  39.2000000    1.3957284608e-02    1.3118566906e-02
  39.2560000    1.3975190959e-02    1.3262197612e-02
  39.3120000    1.4101738364e-02    1.3500049636e-02
  39.3680000    1.4345263686e-02    1.3841253461e-02
  39.4240000    1.4720552331e-02    1.4301078835e-02
  39.4800000    1.5250891864e-02    1.4903056073e-02
  39.5360000    1.5971637274e-02    1.5682606506e-02
  39.5920000    1.6936390031e-02    1.6693299936e-02
  39.6480000    1.8228044520e-02    1.8018017308e-02
  39.7040000    1.9979598910e-02    1.9789962821e-02
  39.7600000    2.2416298665e-02    2.2235199491e-02
  39.8160000    2.5949630094e-02    2.5767497363e-02
  39.8720000    3.1416507695e-02    3.1229657924e-02
  39.9280000    4.0815689869e-02    4.0636423308e-02
  39.9840000    6.0386059845e-02    6.0279685877e-02
  40.0400000    1.2451150911e-01    1.2484180408e-01
  40.0960000    9.4786344528e-01    9.5702453985e-01
  40.1520000    9.3824401088e-02    9.5716543580e-02
  40.2080000    4.8247371701e-02    4.9939919367e-02
  40.2640000    3.2054432851e-02    3.3826890987e-02
  40.3200000    2.3812228305e-02    2.5755085758e-02
  40.3760000    1.8854892148e-02    2.1014941865e-02
  40.4320000    1.5569732055e-02    1.7976097537e-02
  40.4880000    1.3251038407e-02    1.5922787078e-02
  40.5440000    1.1541089859e-02    1.4490289385e-02
  40.6000000    1.0239198725e-02    1.3472589132e-02
  40.6560000    9.2240516837e-03    1.2744242602e-02
  40.7120000    8.4179831944e-03    1.2224446673e-02
  40.7680000    7.7689493924e-03    1.1858875133e-02
  40.8240000    7.2407535224e-03    1.1609773340e-02
  40.8800000    6.8074298998e-03    1.1450208891e-02
  40.9360000    6.4498598095e-03    1.1360557764e-02
  40.9920000    6.1536491280e-03    1.1326263530e-02
  41.0480000    5.9077509658e-03    1.1336358104e-02
  41.1040000    5.7035449303e-03    1.1382457369e-02
  41.1600000    5.5342053856e-03    1.1458063481e-02
  41.2160000    5.3942577801e-03    1.1558070945e-02
  41.2720000    5.2792604014e-03    1.1678411296e-02
  41.3280000    5.1855716955e-03    1.1815793933e-02
  41.3840000    5.1101771739e-03    1.1967514793e-02
  41.4400000    5.0505585915e-03    1.2131313582e-02
  41.4960000    5.0045936621e-03    1.2305266276e-02
  41.5520000    4.9704782644e-03    1.2487703559e-02
  41.6080000    4.9466654575e-03    1.2677148497e-02
  41.6640000    4.9318171982e-03    1.2872268574e-02
  41.7200000    4.9247658197e-03    1.3071838753e-02
  41.7760000    4.9244831264e-03    1.3274712906e-02
  41.8320000    4.9300554850e-03    1.3479801919e-02
  41.8880000    4.9406636605e-03    1.3686057219e-02
  41.9440000    4.9555664802e-03    1.3892458580e-02
  42.0000000    4.9740876663e-03    1.4098005482e-02
  42.0560000    4.9956052780e-03    1.4301711431e-02
  42.1120000    5.0195432897e-03    1.4502600674e-02
  42.1680000    5.0453649627e-03    1.4699706879e-02
  42.2240000    5.0725677174e-03    1.4892073600e-02
  42.2800000    5.1006792522e-03    1.5078756358e-02
  42.3360000    5.1292547482e-03    1.5258826298e-02
  42.3920000    5.1578750354e-03    1.5431375136e-02
  42.4480000    5.1861455525e-03    1.5595520993e-02
  42.5040000    5.2136958358e-03    1.5750414527e-02
  42.5600000    5.2401793960e-03    1.5895245246e-02
  42.6160000    5.2652739567e-03    1.6029248140e-02
  42.6720000    5.2886820330e-03    1.6151710741e-02
  42.7280000    5.3101317675e-03    1.6261980428e-02
  42.7840000    5.3293778579e-03    1.6359471379e-02
  42.8400000    5.3462024278e-03    1.6443670551e-02
  42.8960000    5.3604157543e-03    1.6514142691e-02
  42.9520000    5.3718568129e-03    1.6570534368e-02
  43.0080000    5.3803936734e-03    1.6612577096e-02
  43.0640000    5.3859237118e-03    1.6640089807e-02
  43.1200000    5.3883734655e-03    1.6652979823e-02
  43.1760000    5.3876981592e-03    1.6651242446e-02
  43.2320000    5.3838809925e-03    1.6634959436e-02
  43.2880000    5.3769322011e-03    1.6604296605e-02
  43.3440000    5.3668878147e-03    1.6559500389e-02
  43.4000000    5.3538080768e-03    1.6500893163e-02
  43.4560000    5.3377756178e-03    1.6428867465e-02
  43.5120000    5.3188934801e-03    1.6343879555e-02
  43.5680000    5.2972830148e-03    1.6246442613e-02
  43.6240000    5.2730816302e-03    1.6137119511e-02
  43.6800000    5.2464404353e-03    1.6016515100e-02
  43.7360000    5.2175218792e-03    1.5885268358e-02
  43.7920000    5.1864974581e-03    1.5744044866e-02
  43.8480000    5.1535454992e-03    1.5593529710e-02
  43.9040000    5.1188490492e-03    1.5434420689e-02
  43.9600000    5.0825938503e-03    1.5267421526e-02
  44.0160000    5.0449664170e-03    1.5093235322e-02
  44.0720000    5.0061522725e-03    1.4912558751e-02
  44.1280000    4.9663343659e-03    1.4726077039e-02
  44.1840000    4.9256916940e-03    1.4534459564e-02
  44.2400000    4.8843981188e-03    1.4338355911e-02
  44.2960000    4.8426213485e-03    1.4138392471e-02
  44.3520000    4.8005220954e-03    1.3935169923e-02
  44.4080000    4.7582533886e-03    1.3729261345e-02
  44.4640000    4.7159600729e-03    1.3521210714e-02
  44.5200000    4.6737784413e-03    1.3311531598e-02
  44.5760000    4.6318359499e-03    1.3100706287e-02
  44.6320000    4.5902510567e-03    1.2889185599e-02
  44.6880000    4.5491332380e-03    1.2677389061e-02
  44.7440000    4.5085831603e-03    1.2465705518e-02
  44.8000000    4.4686928413e-03    1.2254493885e-02
  44.8560000    4.4295457820e-03    1.2044083971e-02
  44.9120000    4.3912172203e-03    1.1834777474e-02
  44.9680000    4.3537744997e-03    1.1626849112e-02
  45.0240000    4.3172774209e-03    1.1420547907e-02
  45.0800000    4.2817785514e-03    1.1216098566e-02
  45.1360000    4.2473236075e-03    1.1013702943e-02
  45.1920000    4.2139519319e-03    1.0813541542e-02
  45.2480000    4.1816969449e-03    1.0615775093e-02
  45.3040000    4.1505864999e-03    1.0420546081e-02
  45.3600000    4.1206432291e-03    1.0227980228e-02
  45.4160000    4.0918849539e-03    1.0038187845e-02
  45.4720000    4.0643251031e-03    9.8512651043e-03
  45.5280000    4.0379730651e-03    9.6672952910e-03
  45.5840000    4.0128344855e-03    9.4863500632e-03
  45.6400000    3.9889115646e-03    9.3084907091e-03
  45.6960000    3.9662033914e-03    9.1337693474e-03
  45.7520000    3.9447063133e-03    8.9622301019e-03
  45.8080000    3.9244142381e-03    8.7939101701e-03
  45.8640000    3.9053188124e-03    8.6288407971e-03
  45.9200000    3.8874095789e-03    8.4670481658e-03
  45.9760000    3.8706742473e-03    8.3085542387e-03
  46.0320000    3.8550990126e-03    8.1533776132e-03
  46.0880000    3.8406687069e-03    8.0015340501e-03
  46.1440000    3.8273668436e-03    7.8530372484e-03
  46.2000000    3.8151757274e-03    7.7078996222e-03
  46.2560000    3.8040767076e-03    7.5661329680e-03
  46.3120000    3.7940504168e-03    7.4277490215e-03
  46.3680000    3.7850768352e-03    7.2927599424e-03
  46.4240000    3.7771352459e-03    7.1611787444e-03
  46.4800000    3.7702042801e-03    7.0330197246e-03
  46.5360000    3.7642621076e-03    6.9082988400e-03
  46.5920000    3.7592866481e-03    6.7870340525e-03
  46.6480000    3.7552556320e-03    6.6692457277e-03
  46.7040000    3.7521464776e-03    6.5549569432e-03
  46.7600000    3.7499361732e-03    6.4441937184e-03
  46.8160000    3.7486013809e-03    6.3369852407e-03
  46.8720000    3.7481186758e-03    6.2333641556e-03
  46.9280000    3.7484645569e-03    6.1333674616e-03
  46.9840000    3.7496150881e-03    6.0370415184e-03
  47.0400000    3.7515494460e-03    5.9450100172e-03
  47.0960000    3.7541744452e-03    5.8567710342e-03
  47.1520000    3.7573128968e-03    5.7700813159e-03
  47.2080000    3.7613254723e-03    5.6976469468e-03
  47.2640000    3.7671829410e-03    5.6335550086e-03
  47.3200000    3.7728179903e-03    5.5440091555e-03
  47.3760000    3.7787023531e-03    5.4624308136e-03
  47.4320000    3.7828195082e-03    5.3846866213e-03
  47.4880000    3.7875495578e-03    5.3352706427e-03
  47.5440000    3.7949704771e-03    5.2747369939e-03
  47.6000000    3.8033257444e-03    5.1944805256e-03
  47.6560000    3.8106089561e-03    5.1189965270e-03
  47.7120000    3.8163572305e-03    5.0650926423e-03
  47.7680000    3.8253684435e-03    5.0075952149e-03
  47.8240000    3.8376402771e-03    4.9278461452e-03
  47.8800000    3.8500695125e-03    4.8918511893e-03
  47.9360000    3.8561505667e-03    4.8791933971e-03
  47.9920000    3.8624440111e-03    4.8773045166e-03
  48.0480000    3.8750264775e-03    4.8380052159e-03
  48.1040000    3.8894729086e-03    4.8102757776e-03
  48.1600000    3.8963291301e-03    4.8285240516e-03
  48.2160000    3.9002426920e-03    4.8166039558e-03
  48.2720000    3.9119437066e-03    4.7883880705e-03
  48.3280000    3.9254107927e-03    4.7771134550e-03
  48.3840000    3.9322411964e-03    4.8036619489e-03
  48.4400000    3.9421143779e-03    4.8461583240e-03
  48.4960000    3.9611969414e-03    4.8936639604e-03
  48.5520000    3.9835355559e-03    4.9104191613e-03
  48.6080000    3.9978157343e-03    4.9092151209e-03
  48.6640000    4.0016175353e-03    4.9215646554e-03
  48.7200000    4.0080157296e-03    4.9474120977e-03
  48.7760000    4.0200111049e-03    4.9839420826e-03
  48.8320000    4.0303965763e-03    5.0435423183e-03
  48.8880000    4.0398654724e-03    5.1135413049e-03
  48.9440000    4.0638293654e-03    5.1797638065e-03
  49.0000000    4.0999439419e-03    5.2391566122e-03
  49.0560000    4.1167632383e-03    5.2852690689e-03
  49.1120000    4.1152327504e-03    5.3470061703e-03
  49.1680000    4.1269096785e-03    5.4263509540e-03
  49.2240000    4.1503097772e-03    5.4841127596e-03
  49.2800000    4.1701280570e-03    5.5391272061e-03
  49.3360000    4.1787200261e-03    5.6013851604e-03
  49.3920000    4.1854919363e-03    5.6735338503e-03
  49.4480000    4.1869114643e-03    5.7486376142e-03
  49.5040000    4.1845750640e-03    5.8204105573e-03
  49.5600000    4.1880220276e-03    5.8998043093e-03
  49.6160000    4.1989935603e-03    5.9769379345e-03
  49.6720000    4.2164371282e-03    6.0451682537e-03
  49.7280000    4.2397431149e-03    6.1306520672e-03
  49.7840000    4.2534150491e-03    6.2318648817e-03
  49.8400000    4.2516627813e-03    6.3117239599e-03
  49.8960000    4.2511665920e-03    6.3758834889e-03
  49.9520000    4.2578410654e-03    6.4442179722e-03
  50.0080000    4.2697239485e-03    6.5132690980e-03
  50.0640000    4.2919018196e-03    6.5834961220e-03
  50.1200000    4.3103018901e-03    6.6670709048e-03
  50.1760000    4.3222164957e-03    6.7990642203e-03
  50.2320000    4.3284259862e-03    6.9458903360e-03
  50.2880000    4.3331974962e-03    7.0506287907e-03
  50.3440000    4.3456444079e-03    7.1053418016e-03
  50.4000000    4.3615096298e-03    7.1467951797e-03
  50.4560000    4.3860466028e-03    7.2094713437e-03
  50.5120000    4.4013084642e-03    7.3043553365e-03
  50.5680000    4.4009516856e-03    7.4101891094e-03
  50.6240000    4.3949482237e-03    7.4929575026e-03
  50.6800000    4.3979425591e-03    7.5516721182e-03
  50.7360000    4.4215868463e-03    7.6155772976e-03
  50.7920000    4.4376441360e-03    7.6982373493e-03
  50.8480000    4.4378376519e-03    7.7926800866e-03
  50.9040000    4.4361288158e-03    7.8755936291e-03
  50.9600000    4.4415834175e-03    7.9502304173e-03
  51.0160000    4.4516322381e-03    8.0249866275e-03
  51.0720000    4.4546372193e-03    8.0926977364e-03
  51.1280000    4.4550579020e-03    8.1691700657e-03
  51.1840000    4.4615629527e-03    8.2454703418e-03
  51.2400000    4.4728283079e-03    8.3008175992e-03
  51.2960000    4.4815608232e-03    8.3664968153e-03
  51.3520000    4.4759843750e-03    8.4385178077e-03
  51.4080000    4.4629693801e-03    8.4931120951e-03
  51.4640000    4.4619047380e-03    8.5533193691e-03
  51.5200000    4.4728940176e-03    8.6110928254e-03
  51.5760000    4.4759649283e-03    8.6422023781e-03
  51.6320000    4.4642422194e-03    8.6930387594e-03
  51.6880000    4.4511792606e-03    8.7690367487e-03
  51.7440000    4.4338930694e-03    8.8285734982e-03
  51.8000000    4.4275485554e-03    8.8731860527e-03
  51.8560000    4.4410324032e-03    8.8942055529e-03
  51.9120000    4.4439797876e-03    8.9199609219e-03
  51.9680000    4.4212637272e-03    8.9823820063e-03
  52.0240000    4.3935451494e-03    9.0405195295e-03
  52.0800000    4.3666674238e-03    9.0789764477e-03
  52.1360000    4.3589560754e-03    9.1342519871e-03
  52.1920000    4.3733209348e-03    9.1755199368e-03
  52.2480000    4.3596515244e-03    9.1680027409e-03
  52.3040000    4.3260200276e-03    9.1583597445e-03
  52.3600000    4.2947634978e-03    9.1683781822e-03
  52.4160000    4.2534787295e-03    9.2313023314e-03
  52.4720000    4.2431661870e-03    9.3145093312e-03
  52.5280000    4.2513511919e-03    9.3799904169e-03
  52.5840000    4.2154774899e-03    9.4189700272e-03
  52.6080000    4.1891609476e-03    9.4211070914e-03
  52.6160000    4.1805999628e-03    9.4191504758e-03
  52.6240000    4.1724961446e-03    9.4159477626e-03
  52.6320000    4.1649816977e-03    9.4115108708e-03
  52.6400000    4.1581240810e-03    9.4059691014e-03
  52.6480000    4.1519279150e-03    9.3993917160e-03
  52.6560000    4.1463458634e-03    9.3918247257e-03
  52.6640000    4.1412875548e-03    9.3832995440e-03
  52.6720000    4.1366368826e-03    9.3740009918e-03
  52.6800000    4.1322659387e-03    9.3641158274e-03
  52.6880000    4.1280504450e-03    9.3538608301e-03
  52.6960000    4.1238817966e-03    9.3434352807e-03
  52.7040000    4.1196795251e-03    9.3330921718e-03
  52.7120000    4.1153955131e-03    9.3230611536e-03
  52.7200000    4.1110167300e-03    9.3136035672e-03
  52.7280000    4.1065559752e-03    9.3049952818e-03
  52.7360000    4.1020389579e-03    9.2974932031e-03
  52.7440000    4.0974757692e-03    9.2912843629e-03
  52.7520000    4.0928662702e-03    9.2866320766e-03
  52.7600000    4.0882071391e-03    9.2836894972e-03
  52.7680000    4.0834887234e-03    9.2825534425e-03
  52.7760000    4.0786966296e-03    9.2832953286e-03
  52.7840000    4.0738183550e-03    9.2858961741e-03
  52.7920000    4.0688397050e-03    9.2903251032e-03
  52.8000000    4.0637669552e-03    9.2966789732e-03
  52.8080000    4.0586226154e-03    9.3047681454e-03
  52.8160000    4.0534467403e-03    9.3143377701e-03
  52.8240000    4.0483118534e-03    9.3251064022e-03
  52.8320000    4.0433100399e-03    9.3367524710e-03
  52.8400000    4.0385308948e-03    9.3490036565e-03
  52.8480000    4.0340442675e-03    9.3615597609e-03
  52.8560000    4.0298954384e-03    9.3741965796e-03
  52.8640000    4.0260905906e-03    9.3867327719e-03
  52.8720000    4.0225903307e-03    9.3990174179e-03
  52.8800000    4.0193095333e-03    9.4109468761e-03
  52.8880000    4.0161265953e-03    9.4224682701e-03
  52.8960000    4.0128945627e-03    9.4335510023e-03
  52.9040000    4.0094598072e-03    9.4442034537e-03
  52.9120000    4.0056806523e-03    9.4544799217e-03
  52.9200000    4.0014420685e-03    9.4643681508e-03
  52.9280000    3.9966615532e-03    9.4740442751e-03
  52.9360000    3.9912848290e-03    9.4834958099e-03
  52.9440000    3.9853003158e-03    9.4926539965e-03
  52.9520000    3.9787581889e-03    9.5018119598e-03
  52.9600000    3.9717413187e-03    9.5110056334e-03
  52.9680000    3.9643547612e-03    9.5205355509e-03
  52.9760000    3.9566983161e-03    9.5304355291e-03
  52.9840000    3.9488584263e-03    9.5404811959e-03
  52.9920000    3.9409006549e-03    9.5504878120e-03
  53.0000000    3.9328694221e-03    9.5599717095e-03
  53.0080000    3.9248061609e-03    9.5686472540e-03
  53.0160000    3.9167417324e-03    9.5762497054e-03
  53.0240000    3.9086903897e-03    9.5824782803e-03
  53.0320000    3.9006594098e-03    9.5870872874e-03
  53.0400000    3.8926557378e-03    9.5898635189e-03
  53.0480000    3.8846910249e-03    9.5906347750e-03
  53.0560000    3.8767934143e-03    9.5893108822e-03
  53.0640000    3.8690102147e-03    9.5858573946e-03
  53.0720000    3.8614095387e-03    9.5802902599e-03
  53.0800000    3.8540778186e-03    9.5726815823e-03
  53.0880000    3.8471121640e-03    9.5631626389e-03
  53.0960000    3.8406055594e-03    9.5518935222e-03
  53.1040000    3.8346330072e-03    9.5390559838e-03
  53.1120000    3.8292422943e-03    9.5248592436e-03
  53.1200000    3.8244458675e-03    9.5094397046e-03
  53.1280000    3.8202170438e-03    9.4927755356e-03
  53.1360000    3.8164933497e-03    9.4755352965e-03
  53.1440000    3.8131712176e-03    9.4578704217e-03
  53.1520000    3.8101389234e-03    9.4404016626e-03
  53.1600000    3.8072728366e-03    9.4234753310e-03
  53.1680000    3.8044417167e-03    9.4073659521e-03
  53.1760000    3.8015224503e-03    9.3925050341e-03
  53.1840000    3.7984099154e-03    9.3794152649e-03
  53.1920000    3.7950293285e-03    9.3685886200e-03
  53.2000000    3.7913352869e-03    9.3605474367e-03
  53.2080000    3.7873051318e-03    9.3554991106e-03
  53.2160000    3.7829450806e-03    9.3535947089e-03
  53.2240000    3.7782863480e-03    9.3549310346e-03
  53.2320000    3.7733773408e-03    9.3595217850e-03
  53.2400000    3.7682733500e-03    9.3672554182e-03
  53.2480000    3.7630322571e-03    9.3779225343e-03
  53.2560000    3.7577042974e-03    9.3912040394e-03
  53.2640000    3.7523355631e-03    9.4066799644e-03
  53.2720000    3.7469512052e-03    9.4238228249e-03
  53.2800000    3.7415466459e-03    9.4421852388e-03
  53.2880000    3.7360916308e-03    9.4612749891e-03
  53.2960000    3.7305341203e-03    9.4806063456e-03
  53.3040000    3.7247965746e-03    9.4996615667e-03
  53.3120000    3.7187800311e-03    9.5180304967e-03
  53.3200000    3.7123699300e-03    9.5358674312e-03
